3870917	205202966	W	outer	312
3870917	111125551	W	outer	313
3870917	85765487	W	outer	314
3870917	160609806	W	outer	315
3870917	215117121	W	outer	316
3870917	239298170	W	outer	317
3870917	239298171	W	outer	318
3870917	239298168	W	outer	319
3870917	238422126	W	outer	320
3870917	239298169	W	outer	321
3870917	85765514	W	outer	322
3870917	85765479	W	outer	323
3870917	239298190	W	outer	324
3870917	238422133	W	outer	325
3870917	239298192	W	outer	326
3870917	239298193	W	outer	327
3870917	251209153	W	outer	328
3870917	251209152	W	outer	329
3870917	239298186	W	outer	330
3870917	239298195	W	outer	331
3870917	239298177	W	outer	332
3870917	239298174	W	outer	333
3870917	239298197	W	outer	334
3870917	299906732	W	outer	335
3870917	238422136	W	outer	336
3870917	299906734	W	outer	337
3870917	299906741	W	outer	338
3870917	299906742	W	outer	339
3870917	299906744	W	outer	340
3870917	299906736	W	outer	341
3870917	299906737	W	outer	342
3870917	299907768	W	outer	343
3870917	299907769	W	outer	344
3870917	299913652	W	outer	345
3870917	299913651	W	outer	346
3870917	299913654	W	outer	347
3870917	299913653	W	outer	348
3870917	299913655	W	outer	349
3870917	299916644	W	outer	350
3870917	181102780	W	outer	351
3870917	181102781	W	outer	352
3870917	181102777	W	outer	353
3870917	181102779	W	outer	354
3870917	75612354	W	outer	355
3870917	298605714	W	outer	356
3870917	298605720	W	outer	357
3870917	85765476	W	outer	358
3870917	85765549	W	outer	359
3870917	85765541	W	outer	360
3870917	85765504	W	outer	361
3870917	85765542	W	outer	362
3870917	126918749	W	outer	363
3870917	126918733	W	outer	364
3870917	167275877	W	outer	365
3870917	306132240	W	outer	366
3870917	306132239	W	outer	367
3870917	276137796	W	outer	368
3870917	345104657	W	outer	369
3870917	345104653	W	outer	370
3870917	276137799	W	outer	371
3870917	276137810	W	outer	372
3870917	345104658	W	outer	373
3870917	225605853	W	outer	374
3870917	345104654	W	outer	375
3870917	225892867	W	outer	376
3870917	276137763	W	outer	377
3870917	276137769	W	outer	378
3870917	105294799	W	outer	379
3870917	85765550	W	outer	380
3870917	126855348	W	outer	381
3870917	126855343	W	outer	382
3870917	126855349	W	outer	383
3870917	232614208	W	outer	384
3870917	4976218	W	outer	385
3870917	85763852	W	outer	386
3870917	85763858	W	outer	387
3870917	85763861	W	outer	388
3870917	126511517	W	outer	389
3870917	126511512	W	outer	390
3870917	78193728	W	outer	391
3870917	78193729	W	outer	392
3870917	78200670	W	outer	393
3870917	78200637	W	outer	394
3870917	78200643	W	outer	395
3870917	78212446	W	outer	396
3870917	78231915	W	outer	397
3870917	78212408	W	outer	398
3870917	78212441	W	outer	399
3870917	78212427	W	outer	400
3870917	78212433	W	outer	401
3870917	4784694	W	outer	402
3870917	126451845	W	outer	403
3870917	126451847	W	outer	404
3870917	126451834	W	outer	405
3870917	85763856	W	outer	406
3870917	336737838	W	outer	407
3870917	85763860	W	outer	408
3870917	85763854	W	outer	409
3870917	165552654	W	outer	410
3870917	85763851	W	outer	411
3870917	85763855	W	outer	412
3870917	292167392	W	outer	413
3870917	292167391	W	outer	414
3870917	311885151	W	outer	415
3870917	85763857	W	outer	416
3870917	85763850	W	outer	417
3870917	55812207	W	outer	418
3870917	4784675	W	outer	419
3870917	85763859	W	outer	420
3870917	85763853	W	outer	421
3870917	4784692	W	outer	422
3870917	4785187	W	outer	423
3870917	4785177	W	outer	424
3870917	4785172	W	outer	425
3870917	127473554	W	outer	426
3870917	127473556	W	outer	427
3870917	127473549	W	outer	428
3870917	4785176	W	outer	429
3870917	127473553	W	outer	430
3870917	127473558	W	outer	431
3870917	51133986	W	outer	432
3870917	4785151	W	outer	433
3870917	96742855	W	outer	434
3870917	96742862	W	outer	435
3870917	96742837	W	outer	436
3870917	96742841	W	outer	437
3870917	96742858	W	outer	438
3870917	96742846	W	outer	439
3870917	85762194	W	outer	440
3870917	4785153	W	outer	441
3870917	4785198	W	outer	442
3870917	96621422	W	outer	443
3870917	185099239	W	outer	444
3870917	185099238	W	outer	445
3870917	4785156	W	outer	446
3870917	96645120	W	outer	447
3870917	85762198	W	outer	448
3870917	4785196	W	outer	449
3870917	4785169	W	outer	450
3870917	4785186	W	outer	451
3870917	4785194	W	outer	452
3870917	85741620	W	outer	453
3870917	30767018	W	outer	454
3870917	4785138	W	outer	455
3870917	19046764	W	outer	456
3870917	186050376	W	outer	457
3870917	186050375	W	outer	458
3870917	4785182	W	outer	459
3870917	85741625	W	outer	460
3870917	4785206	W	outer	461
3870917	196305701	W	outer	462
3870917	196305703	W	outer	463
3870917	19046869	W	outer	464
3870917	85741619	W	outer	465
3870917	85741636	W	outer	466
3870917	4786278	W	outer	467
3870917	85743305	W	outer	468
3870917	85743289	W	outer	469
3870917	85743449	W	outer	470
3870917	85743312	W	outer	471
3870917	284553815	W	outer	472
3870917	4786325	W	outer	473
3870917	92772118	W	outer	474
3870917	4786292	W	outer	475
3870917	4786313	W	outer	476
3870917	85741621	W	outer	477
3870917	4786284	W	outer	478
3870917	4786303	W	outer	479
3870917	85741616	W	outer	480
3870917	263828069	W	outer	481
3870917	263828068	W	outer	482
3870917	4787206	W	outer	483
3870917	86019283	W	outer	484
3870917	4787208	W	outer	485
3870917	253250219	W	outer	486
3870917	250032730	W	outer	487
3870917	253248901	W	outer	488
3870917	259535494	W	outer	489
3870917	289896045	W	outer	490
3870917	289896046	W	outer	491
3870917	250105421	W	outer	492
3870917	276629011	W	outer	493
3870917	276884262	W	outer	494
3870917	276629181	W	outer	495
3870917	276629180	W	outer	496
3870917	276629179	W	outer	497
3870917	276629010	W	outer	498
3870917	250108984	W	outer	499
3870917	276621522	W	outer	500
3870917	276621543	W	outer	501
3870917	250461548	W	outer	502
3870917	277619067	W	outer	503
3870917	277619068	W	outer	504
3870917	242082070	W	outer	505
3870917	274537870	W	outer	506
3870917	278921144	W	outer	507
3870917	249734125	W	outer	508
3870917	278276915	W	outer	509
3870917	278281489	W	outer	510
3870917	278281478	W	outer	511
3870917	249547553	W	outer	512
3870917	259726179	W	outer	513
3870917	86033599	W	outer	514
3870917	4787152	W	outer	515
3870917	274458588	W	outer	516
3870917	75757269	W	outer	517
3870917	274458584	W	outer	518
3870917	253816601	W	outer	519
3870917	253816608	W	outer	520
3870917	292241373	W	outer	521
3870917	158024051	W	outer	522
3870917	258839837	W	outer	523
3870917	258837044	W	outer	524
3870917	158023974	W	outer	525
3870917	158024031	W	outer	526
3870917	158024049	W	outer	527
3870917	158024008	W	outer	528
3870917	219409184	W	outer	529
3870917	299014107	W	outer	530
3870917	258837048	W	outer	531
3870917	258892508	W	outer	532
3870917	258892127	W	outer	533
3870917	258892131	W	outer	534
3870917	259728932	W	outer	535
3870917	259728923	W	outer	536
3870917	259729526	W	outer	537
3870917	258894789	W	outer	538
3870917	249299549	W	outer	539
3870917	249304240	W	outer	540
3870917	249481710	W	outer	541
3870917	264298618	W	outer	542
3870917	264298613	W	outer	543
3870917	253505619	W	outer	544
3870917	4787104	W	outer	545
3870917	108743125	W	outer	546
3870917	110361000	W	outer	547
3870917	108743129	W	outer	548
3870917	86056961	W	outer	549
3870917	4787135	W	outer	550
3870917	219409157	W	outer	551
3870917	219409204	W	outer	552
3870917	86411972	W	outer	553
3870917	219409196	W	outer	554
3870917	132660092	W	outer	555
3870917	219409153	W	outer	556
3870917	86411973	W	outer	557
3870917	159337320	W	outer	558
3870917	27296193	W	outer	559
3870917	162335501	W	outer	560
3870917	162335480	W	outer	561
3870917	27296261	W	outer	562
3870917	162335436	W	outer	563
3870917	212723609	W	outer	564
3870917	162335450	W	outer	565
3870917	162335495	W	outer	566
3870917	162335472	W	outer	567
3870917	162335441	W	outer	568
3870917	162335457	W	outer	569
3870917	162335471	W	outer	570
3870917	162335467	W	outer	571
3870917	27296408	W	outer	572
3870917	162335497	W	outer	573
3870917	27296417	W	outer	574
3870917	226295421	W	outer	575
3870917	27296536	W	outer	576
3870917	212723612	W	outer	577
3870917	212723608	W	outer	578
3870917	109267905	W	outer	579
3870917	162335401	W	outer	580
3870917	27134740	W	outer	581
3870917	268161899	W	outer	582
3870917	109267916	W	outer	583
3870917	159305010	W	outer	584
3870917	159305007	W	outer	585
3870917	159304975	W	outer	586
3870917	159304998	W	outer	587
3870917	159304979	W	outer	588
3870917	159304985	W	outer	589
3870917	159304969	W	outer	590
3870917	159304996	W	outer	591
3870917	159304995	W	outer	592
3870917	4787083	W	outer	593
3870917	121377868	W	outer	594
3870917	159305000	W	outer	595
3870917	159305001	W	outer	596
3870917	159305013	W	outer	597
3870917	159305014	W	outer	598
3870917	160737313	W	outer	599
3870917	159305003	W	outer	600
3870917	159305002	W	outer	601
3870917	159305012	W	outer	602
3870917	159304983	W	outer	603
3870917	113623926	W	outer	604
3870917	4787190	W	outer	605
3870917	119216163	W	outer	606
3870917	110225353	W	outer	607
3870917	167168328	W	outer	608
3870917	166986880	W	outer	609
3870917	166986879	W	outer	610
3870917	4787088	W	outer	611
3870917	160753263	W	outer	612
3870917	22818433	W	outer	613
3870917	24378947	W	outer	614
3870917	34091814	W	outer	615
3870917	19787685	W	outer	616
3870917	109651035	W	outer	617
3870917	25868316	W	outer	618
3870917	109651033	W	outer	619
3870917	109651028	W	outer	620
3870917	109651029	W	outer	621
3870917	109651032	W	outer	622
3870917	109651026	W	outer	623
3870917	109651031	W	outer	624
3870917	109651027	W	outer	625
3870917	25868241	W	outer	626
3870917	4787202	W	outer	627
3870917	4786853	W	outer	628
3870917	160839647	W	outer	629
3870917	160839646	W	outer	630
3870917	160839645	W	outer	631
3870917	160839644	W	outer	632
3870917	4786876	W	outer	633
3870917	4786852	W	outer	634
3870917	4786857	W	outer	635
3870917	162335394	W	outer	636
3870917	160843549	W	outer	637
3870917	162335487	W	outer	638
3870917	22274636	W	outer	639
3870917	22274643	W	outer	640
3870917	22274640	W	outer	641
3870917	22274638	W	outer	642
3870917	4786883	W	outer	643
3870917	110224652	W	outer	644
3870917	23949599	W	outer	645
3870917	162335430	W	outer	646
3870917	162335375	W	outer	647
3870917	26318879	W	outer	648
3870917	162335453	W	outer	649
3870917	92939318	W	outer	650
3870917	162335496	W	outer	651
3870917	92939327	W	outer	652
3870917	92939323	W	outer	653
3870917	92939315	W	outer	654
3870917	92939307	W	outer	655
3870917	110224654	W	outer	656
3870917	161244786	W	outer	657
3870917	110219548	W	outer	658
3870917	110223110	W	outer	659
3870917	110223109	W	outer	660
3870917	217991700	W	outer	661
3870917	4786858	W	outer	662
3870917	162322237	W	outer	663
3870917	4786841	W	outer	664
3870917	162322239	W	outer	665
3870917	25681303	W	outer	666
3870917	4786862	W	outer	667
3870917	236779961	W	outer	668
3870917	4786833	W	outer	669
3870917	4786887	W	outer	670
3870917	236779964	W	outer	671
3870917	4786872	W	outer	672
3870917	162320962	W	outer	673
3870917	162320947	W	outer	674
3870917	176604528	W	outer	675
3870917	176604524	W	outer	676
3870917	162320961	W	outer	677
3870917	78454085	W	outer	678
3870917	162320960	W	outer	679
3870917	4786843	W	outer	680
3870917	162320946	W	outer	681
3870917	162320944	W	outer	682
3870917	4786879	W	outer	683
3870917	162320950	W	outer	684
3870917	112891686	W	outer	685
3870917	162320952	W	outer	686
3870917	162320949	W	outer	687
3870917	162320965	W	outer	688
3870917	110225351	W	outer	689
3870917	4786860	W	outer	690
3870917	162320974	W	outer	691
3870917	296947722	W	outer	692
3870917	29298315	W	outer	693
3870917	162320956	W	outer	694
3870917	162320951	W	outer	695
3870917	162320957	W	outer	696
3870917	162320966	W	outer	697
3870917	162320959	W	outer	698
3870917	200513853	W	outer	699
3870917	162177424	W	outer	700
3870917	78658251	W	outer	701
3870917	153699023	W	outer	702
3870917	153699019	W	outer	703
3870917	157394462	W	outer	704
3870917	160456844	W	outer	705
3870917	160454584	W	outer	706
3870917	158552036	W	outer	707
3870917	160454594	W	outer	708
3870917	160454580	W	outer	709
3870917	157553180	W	outer	710
3870917	161272489	W	outer	711
3870917	161272482	W	outer	712
3870917	30853448	W	outer	713
3870917	4787600	W	outer	714
3870917	4787528	W	outer	715
3870917	153373812	W	outer	716
3870917	153653482	W	outer	717
3870917	4787566	W	outer	718
3870917	14347401	W	outer	719
3870917	160701441	W	outer	720
3870917	4787659	W	outer	721
3870917	161272486	W	outer	722
3870917	161272484	W	outer	723
3870917	161272487	W	outer	724
3870917	161272485	W	outer	725
3870917	24830030	W	outer	726
3870917	12099889	W	outer	727
3870917	4787543	W	outer	728
3870917	12097322	W	outer	729
3870917	12097320	W	outer	730
3870917	4787602	W	outer	731
3870917	13967250	W	outer	732
3870917	13967252	W	outer	733
3870917	161272490	W	outer	734
3870917	161272480	W	outer	735
3870917	4787636	W	outer	736
3870917	161272488	W	outer	737
3870917	161272481	W	outer	738
3870917	162046303	W	outer	739
3870917	162046307	W	outer	740
3870917	162046316	W	outer	741
3870917	162046306	W	outer	742
3870917	162046315	W	outer	743
3870917	78689514	W	outer	744
3870917	162046302	W	outer	745
3870917	162046313	W	outer	746
3870917	4787521	W	outer	747
3870917	157469282	W	outer	748
3870917	162046312	W	outer	749
3870917	162046314	W	outer	750
3870917	19048067	W	outer	751
3870917	161272492	W	outer	752
3870917	160266766	W	outer	753
3870917	160266780	W	outer	754
3870917	160266781	W	outer	755
3870917	160266789	W	outer	756
3870917	160266775	W	outer	757
3870917	160266774	W	outer	758
3870917	160266784	W	outer	759
3870917	160266790	W	outer	760
3870917	160266756	W	outer	761
3870917	160266752	W	outer	762
3870917	160266764	W	outer	763
3870917	160266753	W	outer	764
3870917	160266785	W	outer	765
3870917	4787572	W	outer	766
3870917	160266787	W	outer	767
3870917	160266769	W	outer	768
3870917	160266772	W	outer	769
3870917	160266759	W	outer	770
3870917	160266760	W	outer	771
3870917	160266763	W	outer	772
3870917	160266778	W	outer	773
3870917	160311716	W	outer	774
3870917	160311718	W	outer	775
3870917	160311708	W	outer	776
3870917	161279618	W	outer	777
3870917	160311717	W	outer	778
3870917	160311724	W	outer	779
3870917	160311714	W	outer	780
3870917	160311720	W	outer	781
3870917	160311712	W	outer	782
3870917	160311723	W	outer	783
3870917	4787623	W	outer	784
3870917	161279621	W	outer	785
3870917	4787626	W	outer	786
3870917	4787594	W	outer	787
3870917	160266761	W	outer	788
3870917	158772875	W	outer	789
3870917	158772864	W	outer	790
3870917	4787587	W	outer	791
3870917	4787588	W	outer	792
3870917	162001664	W	outer	793
3870917	158772838	W	outer	794
3870917	159360551	W	outer	795
3870917	4787608	W	outer	796
3870917	160266777	W	outer	797
3870917	162001663	W	outer	798
3870917	162001661	W	outer	799
3870917	161269666	W	outer	800
3870917	161269656	W	outer	801
3870917	161269649	W	outer	802
3870917	161269668	W	outer	803
3870917	161269660	W	outer	804
3870917	161269669	W	outer	805
3870917	161269665	W	outer	806
3870917	161269655	W	outer	807
3870917	161269678	W	outer	808
3870917	161269652	W	outer	809
3870917	161269673	W	outer	810
3870917	161269663	W	outer	811
3870917	161269676	W	outer	812
3870917	161269648	W	outer	813
3870917	4787645	W	outer	814
3870917	161269646	W	outer	815
3870917	161269677	W	outer	816
3870917	161269657	W	outer	817
3870917	161269671	W	outer	818
3870917	161269659	W	outer	819
3870917	68237640	W	outer	820
3870917	161269621	W	outer	821
3870917	161269672	W	outer	822
3870917	161269661	W	outer	823
3870917	161269664	W	outer	824
3870917	161269650	W	outer	825
3870917	161269662	W	outer	826
3870917	161269653	W	outer	827
3870917	161269642	W	outer	828
3870917	161269644	W	outer	829
3870917	161269638	W	outer	830
3870917	161269643	W	outer	831
3870917	4787563	W	outer	832
3870917	161269682	W	outer	833
3870917	161269651	W	outer	834
3870917	161269674	W	outer	835
3870917	161269654	W	outer	836
3870917	161269647	W	outer	837
3870917	161269658	W	outer	838
3870917	161269675	W	outer	839
3870917	161269680	W	outer	840
3870917	161269635	W	outer	841
3870917	4787518	W	outer	842
3870917	161269667	W	outer	843
3870917	161269620	W	outer	844
3870917	159360553	W	outer	845
3870917	253153004	W	outer	846
3870917	161980740	W	outer	847
3870917	161980737	W	outer	848
3870917	161980709	W	outer	849
3870917	161980741	W	outer	850
3870917	161980726	W	outer	851
3870917	4787613	W	outer	852
3870917	161980708	W	outer	853
3870917	161980711	W	outer	854
3870917	161980703	W	outer	855
3870917	161980732	W	outer	856
3870917	160942517	W	outer	857
3870917	160942492	W	outer	858
3870917	160942549	W	outer	859
3870917	160942556	W	outer	860
3870917	253156419	W	outer	861
3870917	160942503	W	outer	862
3870917	253156415	W	outer	863
3870917	253156416	W	outer	864
3870917	160942483	W	outer	865
3870917	253156418	W	outer	866
3870917	160942541	W	outer	867
3870917	253156414	W	outer	868
3870917	160942533	W	outer	869
3870917	4791286	W	outer	870
3870917	161989190	W	outer	871
3870917	160942488	W	outer	872
3870917	161989180	W	outer	873
3870917	160942558	W	outer	874
3870917	161989185	W	outer	875
3870917	160942545	W	outer	876
3870917	161989187	W	outer	877
3870917	160942543	W	outer	878
3870917	161989177	W	outer	879
3870917	160942550	W	outer	880
3870917	161989192	W	outer	881
3870917	34420110	W	outer	882
3870917	161989198	W	outer	883
3870917	161989206	W	outer	884
3870917	161989204	W	outer	885
3870917	161989153	W	outer	886
3870917	161989151	W	outer	887
3870917	161989199	W	outer	888
3870917	161989191	W	outer	889
3870917	34420111	W	outer	890
3870917	161989182	W	outer	891
3870917	34420109	W	outer	892
3870917	161989186	W	outer	893
3870917	161989196	W	outer	894
3870917	161989188	W	outer	895
3870917	161989179	W	outer	896
3870917	161989184	W	outer	897
3870917	161989194	W	outer	898
3870917	161989183	W	outer	899
3870917	161989173	W	outer	900
3870917	161989195	W	outer	901
3870917	160450188	W	outer	902
3870917	161989200	W	outer	903
3870917	161989152	W	outer	904
3870917	161989154	W	outer	905
