islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,6.103515625E-5,1.6589057982280155,102.51918206007309,2480.093798003395,2.7536859550010124,-1.3949505864441046E-4,0.8107863744755461,0.299267788019986,-1.3075207285598407
700,0.25480373535613476,1.05455975374396,50.0,1580.447244442783,4.5690941866741195,0.14567882215121875,0.7979943466136517,0.938137637921256,-0.11162125335634474
700,1.0,2.3990285294441653,500.0,2277.3145589392034,2.5274053414938082,0.07605352551863163,0.8110670135173846,0.9077385706774577,-0.700006454513226
700,2.3224496796811272E-4,0.9466664352949338,106.51042327802092,9691.491207166548,5.0,7.159181744449111E-4,0.9211128820446626,0.5425313843955288,-1.549916117522522
700,1.0,1.6958271662061517,241.74506123744357,6817.369478128515,5.0,0.2687080537509216,0.6413339553038325,0.9380021790791633,-0.37478510784817437
700,0.7125510603232537,1.9267503857578019,500.0,5431.527016720194,2.881375070729688,0.08573666369098512,0.7451839614101474,0.8525853035504811,-0.8735367748933998
700,4.1702940491269525E-4,4.176863579984035,53.455203869499435,4038.637128154412,2.9461812213198026,8.702413213775295E-5,0.0716008734161412,0.05540920071326885,-1.4092744756599531
700,0.15134252447357138,5.0,50.0,1000.0,5.0,0.055630794153376385,0.24822793620683642,0.5847984286196863,-0.9970081693491079
700,0.7637648450164859,4.9988037109375,500.0,7940.1954041912595,1.389044985857828,0.06769969483473515,0.2660704812653324,0.6153063940271919,-1.4448673744186356
700,0.018429154035248786,0.6691185475628652,122.41820297807593,4093.4509937687535,1.9099892979463196,0.011949988060045783,0.9133533254045145,0.7615609246380313,-0.7082031444784886
700,1.0,1.4307919833495835,65.66304764986603,1000.0,1.1738180911846947,0.11516151203537217,0.8340972125302658,0.9021690422053208,-0.1906878542238712
700,0.5182756216788988,2.356293058404671,166.40619895877097,1477.2140720131329,4.6627081299800235,0.09310035062963759,0.5184789978215042,0.7645492832613728,-0.7991532480333032
700,0.0,4.993923358330602,500.0,10000.0,1.0,-1.1870686220803604E-4,0.3104122284831404,0.12880797043361683,-0.8201675667113564
700,0.06219312307261071,5.0,270.2153571885816,7773.329803479442,3.0653608304299946,0.021229450726832612,0.18866338140297487,0.44414537912341223,-1.723878918870403
700,0.01844206840485826,3.614761220255563,50.0,1244.1466121320682,5.0,0.008215644969425864,0.19215913174850957,0.34893530659623,-1.6404373278202904
700,0.0,5.0,458.8980410737795,4626.777723944639,3.117552220501655,-1.0742588575413038E-4,0.40744485249847884,0.19180672720018227,-0.6862434663025998
700,0.6112460197713332,5.0,230.8918271933736,1274.4571601763646,5.0,0.08185327566876574,0.5441734844983603,0.7473460603202627,-0.8358453938629888
700,0.8843319694531581,1.9944399622907771,499.9999999999999,10000.0,2.6929827554618098,0.1430901778756935,0.6630356575195033,0.8426748590946864,-0.9058965051086789
700,0.0,2.2375703541921705,211.10346675510337,10000.0,1.4712835421353243,-9.266643682871674E-5,0.20458417827142727,0.08396340910797975,-0.954702890404683
700,0.057052658152550166,1.782499320305151,346.92210141804827,8116.644097189085,1.633049278020342,0.0035205020176482587,0.5652782495458686,0.4739576207403886,-1.0404890289192794
700,0.6095552512076087,1.5642822989829073,402.6423674650393,10000.0,2.1661945330544228,0.13811183482562944,0.8187972324265665,0.9179855642058208,-0.6680458424934389
700,1.0,1.7236591450927548,319.84739709620186,10000.0,4.863850283354678,0.26891030726135345,0.5781021497381108,0.9221819016162733,-0.5221259244685563
700,0.8942328756815561,4.284332164551745,500.0,3671.440766184064,2.72075479438026,0.0789841787753576,0.3961833082639097,0.705335399943697,-1.144875586609875
700,0.9966557649912771,1.4771123471340455,248.3493014775408,8197.477746598708,1.125,0.1632654341885351,0.8075551535111416,0.9415855350921474,-0.4853480403235264
700,0.9095890606440546,2.1799478261096317,50.439453125,8048.0870523342965,5.0,0.2911288331692993,0.6506887486381705,0.9578848784387978,-0.2442071460314229
700,0.060468680827096215,2.3639821169490727,351.63242734865065,10000.0,4.2509742184724235,0.033402459258336646,0.2866890037028549,0.5089341962983469,-1.8116673287472267
700,1.0,2.506841307403836,489.441335200213,7816.622190264553,3.1857786995989583,0.16552688679246708,0.48628679002776487,0.8143163785809316,-0.9126662104090558
700,0.0,1.5178505898103212,143.51735406791022,9054.502128405788,2.0840238984291517,-9.796995999939581E-5,0.6506566581624298,0.2743221476465153,-1.5038822437760806
700,7.852792262010128E-4,0.1,273.71084454681244,1004.39453125,4.853460770626999,0.0022590940076266655,0.9105228172747104,0.7420709770503041,-0.1932565730098544
700,0.6039094906707851,5.0,50.0,10000.0,1.0,0.1978277229435798,0.2650229795349825,0.7564387126396273,-0.9160681913205642
700,0.04339687973925742,1.9147684654466006,448.8112329305331,6368.612369496975,5.0,0.010645875113097284,0.5598520166384555,0.5930709776846512,-1.0853904959498282
700,0.3138467248621517,1.3039980509044502,50.0,10000.0,1.0,0.18680410381817897,0.7445059170448594,0.8812029361675353,-0.7328644967357774
700,0.3680813106235116,0.1,420.4646093150057,1000.0,1.6805340090824856,0.008322575474255273,0.9100965844917697,0.9205903204960801,-0.12657960435994686
700,0.720578914812273,4.945085295288363,53.77895776292401,1725.2656329786796,1.0733680348942203,0.09691630839751864,0.20344824362577854,0.6310521272117338,-0.8866110047526936
700,0.0,1.5461964138532596,280.32404157004044,10000.0,1.2363823703663204,-9.01800563053408E-5,0.7784552089633381,0.4045871388724228,-1.3184576390350502
700,0.7201328056874892,3.940347523834993,165.4108695394923,1159.8097345946621,3.2333250088478938,0.0799248356078558,0.5034678766455896,0.7272441065609212,-0.8405856919008332
700,0.0,2.4059049018010445,479.90565278904995,3525.295456682198,4.643661987229098,-1.1203487730899404E-4,0.72853869799909,0.37861009483571917,-0.8125425748812508
700,0.3743145490535268,3.585692155344258,138.7470453004401,1000.0,4.878030071819564,0.05814365984400016,0.45368085144531456,0.6738010427178756,-0.9880522263430316
700,0.5286309689532258,3.6576563993409255,50.0,10000.0,5.0,0.3016626126036964,0.49349580884676514,0.9008844641108513,-0.5388210370892841
700,0.9199753354236438,2.1917484989192118,281.63999296455756,6637.461730631729,5.0,0.23559932884572393,0.4495285090876127,0.8464031238357554,-0.6468983637829238
700,0.02901719094565016,5.0,277.95076248138326,6955.994904987463,1.0,0.0022510585697254745,0.16477189662602215,0.22608144358046622,-1.6443614234212764
700,0.9011960583157219,2.3949266571982686,50.0,1959.730323590567,3.5436627975919324,0.2281362617016522,0.3477726660663386,0.8066423423594411,-0.3871094592978542
700,0.27123943813884493,1.515317738684091,50.0,1000.0,1.0496965071701163,0.040705357230772635,0.8073303050032788,0.7110273295294485,-0.7479273668055857
700,0.8269587922809057,1.7355849662611063,113.96536299693571,3104.611410768034,2.3516301752350794,0.16499461758566836,0.5929385456232842,0.8314753434499129,-0.6327302768749259
700,0.004655565192899779,1.5060586687134234,50.0,1000.0,1.3435593086235147,1.025884970643823E-4,0.902883382341843,0.34854071332963693,-1.388872016179333
700,0.03125,2.64761999078253,500.0,2409.3561144712876,4.504599290832605,0.0012039182364302881,0.7966604074807979,0.6145335594740388,-0.7996201160748038
700,0.34262388313940007,4.114813147891402,500.0,1000.0,3.269865959160566,0.015635742462390613,0.884828256652063,0.8354816457209602,-0.8790023029781784
700,0.8996693064362982,3.0072608456284513,498.88069746427163,4884.317531616686,1.0,0.06210228568669428,0.5225390423665278,0.6849772995564725,-1.3420910408596622
700,0.22384896628125453,1.741855496480353,50.0,1000.0,1.7702396944411989,0.025009920468330983,0.7066149421461829,0.5855534557627453,-1.0752504909350056
700,1.0,2.061884255465164,50.0,5927.689518183599,5.0,0.30509671485100176,0.6402015866424344,0.953886132853067,-0.18494367629142572
700,0.3269129580978372,1.1911034045517925,50.0,7801.639631692945,1.0,0.171440420341739,0.7670313529719053,0.922888770564587,-0.48583430478758205
700,1.0,1.6749474602436234,50.0,3245.359877829039,5.0,0.31730123005897237,0.5791142932594172,0.9349087778749445,-0.1107055893238793
700,0.0,1.8183088470163333,52.59083317159998,1732.9989326628495,1.0,-8.10860824601134E-5,0.4405977582295403,0.16145157980593255,-1.47051055946209
700,1.0,2.4568917536804764,307.21284661145046,1331.7626344588198,4.429479899314334,0.12374805574340256,0.7690627784734991,0.912625119709652,-0.4512853144295504
700,0.1425141164655116,1.6035742357405112,50.0,2006.7456942810402,3.0519026803684874,0.08165956756656842,0.6345893705311927,0.7220308075069729,-0.839136140212531
700,0.18547337777721973,1.7538720546517685,158.3280088703518,1477.258197381027,5.0,0.051945603597691896,0.8674155704539872,0.826025803970392,-0.7052623234642661
700,0.782187108106355,5.0,140.03192428621935,1882.016510157912,3.3261164925874964,0.1178962769150228,0.29414645640933273,0.7012971543681976,-0.7853200904677397
700,0.0,1.430624597046922,50.0,10000.0,2.907923000526059,-8.498891424791273E-5,0.6191839410358575,0.1781932332800233,-1.9551568672275492
700,0.0,0.21458790076205306,384.07699886574454,10000.0,1.0,-1.8404100202596056E-4,0.9229075585179649,0.6408001051274737,-0.21959187622048937
700,1.0,4.9234375,500.0,1169.6473398705639,2.5357842343222625,0.05125684508947022,0.7912072630164353,0.8526457982734759,-0.7481328007253811
700,1.0,3.2095806265329054,166.46353615790252,2039.6500463324237,4.063188753497506,0.1703201594532158,0.42232767059630233,0.7856796992041044,-0.584910235837683
700,0.8484883499404441,5.0,424.4073639324161,1528.5686900184976,3.5785780636974813,0.064964691208627,0.6968083076705676,0.78151072224871,-0.9574166613343403
700,1.0,3.1613532427179076,466.6181310634765,2166.1038596673634,1.0,0.03995499953779685,0.7240066541390207,0.7661534434099548,-1.2267383506558718
700,0.42809543708210906,2.1754245137218065,500.0,3215.133273042625,1.1363501084327117,0.012474147319795577,0.7297286512891032,0.7388245542113349,-1.04749779544359
700,0.06426860762602439,0.8429317735784948,67.1680532121753,9513.815852207632,1.0,0.07242108939981488,0.9071265377218927,0.914370542563878,-0.4566668939306891
700,0.06529536720409232,2.026088613502911,50.0,1000.0,5.0,0.03202758107395955,0.4652262182403572,0.5774632322983317,-1.110394274062458
700,0.6208449609772498,2.5414638287378035,166.44021625647986,7322.992760930232,5.0,0.22964268344814173,0.33190262414113075,0.8070857166025707,-0.717804448322948
700,0.6200874869294766,1.5742173916872417,341.3938883854676,1120.0436199412718,1.0,0.029144393594833333,0.8951457202483908,0.8983987021108739,-0.2936466922047165
700,1.0,3.7849827080506944,50.0,2370.693066850642,5.0,0.2797571973855737,0.4312263024309849,0.8725971970102182,-0.27892299909467566
700,0.1426595664305409,5.0,500.0,1000.0,5.0,0.007942218529025945,0.8947379967343037,0.7812080026873913,-0.9613670674654161
700,0.11101370953711087,2.7157487551846677,179.92511006643255,1971.7254372046395,2.8344425887976756,0.009588809669285873,0.5208988278488537,0.48872268944766917,-1.5296657003804237
700,0.13337448835168653,2.236780980745766,253.7570735438021,3357.285544296118,5.0,0.043454133356748074,0.611852970901754,0.6423160099537462,-1.3588760580122496
700,0.09173447224428422,1.9791846132068311,345.2889779239069,7335.055831756432,4.056392887543547,0.041200961398094746,0.42199243203052217,0.6032114409258863,-1.4792246364629007
700,0.0,0.1,500.0,1538.6514981434593,1.0,-2.6117597487641984E-5,0.9185269994224082,0.6608168168197919,-0.37148837522369343
700,0.03424884830921193,4.521745707663986,119.25785520183958,10000.0,1.0,0.011152058694526859,0.07155599586940795,0.323990759757502,-1.9772087172542248
700,0.3738643478511566,1.9787970687686955,254.18993405767844,6076.789495678428,3.5899881958287927,0.10400561014886217,0.4812306525512559,0.7529561932042457,-1.0347314262452398
700,0.40486623873367933,2.808315691634129,500.0,3553.1358672927804,1.9313809841383347,0.01286015154715648,0.7081489993513255,0.6341846693206165,-1.2717723060352064
700,0.0012221481134217795,2.1755736334729017,66.1805007325182,2989.2866604722076,3.5684116010231266,2.9763361402452974E-4,0.26126254494282797,0.15914673987754202,-1.3566463184729134
700,0.644277466640374,1.144472043187204,194.17312727745426,6826.575527150209,4.012024728364827,0.21577363321336934,0.801381952584834,0.9801753932826225,-0.14829119156044285
700,0.10136040428826644,3.6327351124237186,309.2527834135024,9537.469177970028,2.2759030563363267,0.025871222418966874,0.19970151231322664,0.465268292357906,-1.7457807336558049
700,0.667223154522955,1.4735630374555473,50.0,5701.518543667079,1.0,0.21362868034208266,0.5362625564052885,0.8480256966439258,-0.6525928369391423
700,0.8580768949504033,1.9431046833667507,50.0,1714.9763883017554,5.0,0.2597769146841461,0.456687982092305,0.8698065702591681,-0.20813913562563424
700,1.0,5.0,467.5023370994694,1000.0,5.0,0.09365510658268278,0.7686423800119915,0.8844221006212702,-0.49187567987824565
700,0.1271106684794458,3.138532843941963,50.0,5108.202958130057,5.0,0.14164254226720951,0.1916612265785373,0.6816483153781223,-0.9413114529251088
700,1.0,1.569283161259324,299.984176068068,8888.994948293637,1.7549125728228132,0.14805328382869526,0.7105006193184851,0.9090452743583002,-0.6943385128834335
700,0.5901437462668351,2.073001821269588,425.5434832047206,1464.9434237143648,1.0,0.0205825864870271,0.8938001761532139,0.8780129204393367,-0.5353359137784637
700,0.2613352860949518,2.0419490545909715,446.7215509437602,10000.0,3.6642024216834974,0.08044227693105617,0.3850289788253216,0.6705395605318516,-1.4569049711787605
700,0.3622328569190144,1.7418867826842859,447.6665768983421,9468.48606189078,2.666781994072089,0.07729900057497341,0.7211594072755761,0.7993551276201758,-1.0119629671087793
700,0.8929861815623859,2.92972697651329,500.0,10000.0,5.0,0.20358333054398706,0.37704730236788275,0.8140929849961247,-0.8621820107355829
700,0.15279202530196567,0.8510468543997,488.06538032647944,10000.0,1.0327768955897485,0.03481713483930497,0.8982145269883218,0.9523137933097343,-0.3876273146044522
700,0.004517437462154218,1.1973235463658451,50.0,10000.0,5.0,0.041332960305559885,0.8157812340790345,0.7261533312950076,-1.012570243698283
700,0.4864030643172065,2.487282148856664,459.4315452143199,4131.468458467381,3.9143060268458787,0.06747321357466857,0.5931188856844202,0.7576944593876049,-1.1704463869232886
700,0.28480642342466167,4.246985471524295,72.82826657786325,1981.188493277673,4.841595038058739,0.0965722291789814,0.2204450251400237,0.6391455068759293,-0.917442665796977
700,0.9270445368596749,1.6821017834894196,256.2168257220906,10000.0,2.8216061095810865,0.2075205732093232,0.5748689943659525,0.8854290831463034,-0.7599324683952732
700,0.0,1.5727801050954464,78.46842140710123,1000.0,2.4044595218044464,-1.3135481051545323E-4,0.9111791332913854,0.39308591626876344,-1.1147771798852013
700,0.5228181046161806,1.9270860801080554,251.95825686909603,1949.9915094376365,1.0,0.027039148838684718,0.7955361518394353,0.7875953927517262,-0.8784513802251079
700,0.0,2.2440524348253237,50.0,1000.0,1.0177291954711052,-1.0154719423346848E-4,0.4324591199778848,0.16108914822152545,-1.256919878564772
700,0.4372279159346853,1.634282269903833,50.0,1000.0,5.0,0.14487852835796422,0.5661937162448591,0.8488132606273984,-0.27366365964298267
700,0.16025498002235516,1.9935167052456697,215.74529971584775,8909.896650606466,1.187330692900951,0.0372722576889308,0.40650835683129555,0.5322088784269849,-1.5494159210391683
700,0.8644112748556204,4.330235915442257,460.1776526236256,4466.474536991305,4.939811646809309,0.13020343788617997,0.4137056291421811,0.7492262941734739,-0.9373282212905762
700,0.14482988395347307,3.3083952296073416,206.5166944152368,10000.0,1.9543815003556242,0.03015241121647791,0.13145151827681606,0.45634340365732917,-1.7556275115726439
700,0.10661654460454302,1.0922787324163514,50.0,9694.06548591581,2.011605903353612,0.1537803071398972,0.8329781348617826,0.9334694867960566,-0.4460022307107888
700,0.8801608035542523,4.999999999999999,500.0,4501.773781271483,1.351335820236824,0.05727093789129012,0.4048849970528081,0.6296493353106327,-1.376609561739269
700,0.5470589399876478,1.6774959126620759,50.0,8350.31383200276,4.733326381947416,0.3221605488240226,0.49928111432892586,0.9038679513439103,-0.4337174894242656
