x;y;t;density;cdistance;rdistance;ceucldistance
52;14;4;0;40.477608254689116;33.24154027718932;39.05124837953327
27;49;4;0.09876543209876543;6.433978400210179;0;5
52;19;4;0;37.06893575785239;29.832867780352597;35.35533905932738
42;39;4;0;16.722900958004928;9.486832980505138;15.811388300841896
47;9;4;0;41.36816430925181;34.132096331752024;40.311288741492746
32;44;4;0.1111111111111111;5;0;5
32;29;4;0;16.722900958004928;9.486832980505138;15.811388300841896
12;19;4;0;30.257796843942465;23.021728866442675;29.154759474226502
7;34;4;0;24.461734777530125;18.027756377319946;22.360679774997898
2;19;4;0;37.06893575785239;29.832867780352597;35.35533905932738
47;54;4;0;23.360583474096888;16.1245154965971;22.360679774997898
17;14;4;0;32.534289258846826;25.298221281347036;31.622776601683793
22;4;4;0;41.36816430925181;34.132096331752024;40.311288741492746
32;4;4;0;41.36816430925181;34.132096331752024;40.311288741492746
47;24;4;0;30.039576479482548;22.80350850198276;28.284271247461902
7;29;4;0;27.360679774997898;20.12461179749811;25
52;4;4;0;48.28481948104738;41.048751503547585;47.16990566028302
27;4;4;0;41.2948407093526;34.058772731852805;40
17;24;4;0;23.360583474096888;16.1245154965971;22.360679774997898
7;54;4;0;22.74486174012744;17.08800749063506;22.360679774997898
12;29;4;0;23.047456278341684;15.811388300841896;21.213203435596427
17;9;4;0;37.31928589048243;30.083217912982647;36.40054944640259
42;54;4;0;19.277662556292086;12.041594578792296;18.027756377319946
2;4;4;0;48.28481948104738;41.048751503547585;47.16990566028302
12;24;4;0;26.34104115204259;19.1049731745428;25
37;4;4;0;42.164566370645744;34.92849839314596;41.23105625617661
12;54;4;0;18.186818335634047;12.529964086141668;18.027756377319946
42;9;4;0;39.016565141641195;31.78049716414141;38.07886552931954
22;34;4;0;12.23606797749979;5;11.180339887498949
32;49;4;0.037037037037037035;10.39834563766817;3.1622776601683795;7.0710678118654755
17;54;4;0;14.142135623730951;8.48528137423857;14.142135623730951
42;34;4;0;19.277662556292086;12.041594578792296;18.027756377319946
27;29;4;0;16.455612434792677;9.219544457292887;15
22;14;4;0;31.422841222395437;24.186773244895647;30.4138126514911
7;39;4;0;22.245366701052077;15.811388300841896;20.615528128088304
22;49;4;0.024691358024691357;7.0710678118654755;1.4142135623730951;7.0710678118654755
27;14;4;0;31.31925713508438;24.08318915758459;30
47;44;4;0;21.37820360123074;14.142135623730951;20
12;4;4;0;43.63661742390238;36.40054944640259;42.720018726587654
37;54;4;0;16.18033988749895;8.94427190999916;14.142135623730951
22;19;4;0;26.471452039171133;19.235384061671343;25.495097567963924
42;49;4;0;16.722900958004928;9.486832980505138;15.811388300841896
7;9;4;0;41.36816430925181;34.132096331752024;40.311288741492746
2;24;4;0;34.161892013172306;26.92582403567252;32.01562118716424
47;39;4;0;21.55388904077614;14.317821063276353;20.615528128088304
47;49;4;0;21.55388904077614;14.317821063276353;20.615528128088304
32;14;4;0;31.422841222395437;24.186773244895647;30.4138126514911
37;24;4;0;23.360583474096888;16.1245154965971;22.360679774997898
2;49;4;0;27.049506528298483;20.615528128088304;25.495097567963924
7;24;4;0;30.039576479482548;22.80350850198276;28.284271247461902
47;14;4;0;37.236067977499786;30;36.05551275463989
12;44;4;0;16.43397840021018;10;15
37;44;4;0.024691358024691357;11.70820393249937;4.47213595499958;10
47;4;4;0;45.70683610084248;38.47076812334269;44.721359549995796
42;19;4;0;30.257796843942465;23.021728866442675;29.154759474226502
42;29;4;0;23.047456278341684;15.811388300841896;21.213203435596427
32;34;4;0;12.23606797749979;5;11.180339887498949
17;19;4;0;27.851596105588094;20.615528128088304;26.92582403567252
47;19;4;0;33.40857263410459;26.1725046566048;32.01562118716424
32;54;4;0;13.505046212075655;7.0710678118654755;11.180339887498949
22;24;4;0;21.55388904077614;14.317821063276353;20.615528128088304
37;39;4;0;12.23606797749979;5;11.180339887498949
52;34;4;0;27.851596105588094;20.615528128088304;26.92582403567252
52;9;4;0;44.24957902414329;37.013511046643494;43.01162633521314
17;29;4;0;19.277662556292086;12.041594578792296;18.027756377319946
42;44;4;0;16.455612434792677;9.219544457292887;15
52;39;4;0;26.471452039171133;19.235384061671343;25.495097567963924
2;14;4;0;40.477608254689116;33.24154027718932;39.05124837953327
17;4;3;0;42.164566370645744;34.92849839314596;41.23105625617661
42;14;3;0;34.53075610541215;27.294688127912362;33.54101966249684
22;44;3;0.08641975308641975;6.433978400210179;0;5
37;49;3;0;12.23606797749979;5;11.180339887498949
27;24;3;0;21.37820360123074;14.142135623730951;20
17;39;3;0;13.505046212075655;7.0710678118654755;11.180339887498949
12;49;3;0;17.61431828770913;11.180339887498949;15.811388300841896
32;39;3;0.024691358024691357;10.39834563766817;3.1622776601683795;7.0710678118654755
37;29;3;0;19.277662556292086;12.041594578792296;18.027756377319946
7;49;3;0;22.245366701052077;15.811388300841896;20.615528128088304
27;19;3;0;26.34104115204259;19.1049731745428;25
27;44;3;0.18518518518518517;0;0;0
7;19;3;0;33.40857263410459;26.1725046566048;32.01562118716424
2;29;3;0;31.934246047956726;24.698178070456937;29.154759474226502
7;44;3;0;21.43397840021018;15;20
52;49;3;0;26.471452039171133;19.235384061671343;25.495097567963924
52;24;3;0;33.40857263410459;26.1725046566048;32.01562118716424
37;14;3;0;32.534289258846826;25.298221281347036;31.622776601683793
32;19;3;0;26.471452039171133;19.235384061671343;25.495097567963924
52;44;3;0;26.34104115204259;19.1049731745428;25
12;39;3;0;17.61431828770913;11.180339887498949;15.811388300841896
7;4;3;0;45.70683610084248;38.47076812334269;44.721359549995796
47;29;3;0;26.34104115204259;19.1049731745428;25
37;19;3;0;27.851596105588094;20.615528128088304;26.92582403567252
7;14;3;0;37.236067977499786;30;36.05551275463989
17;34;3;0;16.18033988749895;8.94427190999916;14.142135623730951
27;54;3;0;11.43397840021018;5;10
22;9;3;0;36.390827451726295;29.154759474226502;35.35533905932738
27;39;3;0.08641975308641975;5;0;5
52;29;3;0;30.257796843942465;23.021728866442675;29.154759474226502
12;34;3;0;20.837538486235232;13.601470508735444;18.027756377319946
52;54;3;0;27.851596105588094;20.615528128088304;26.92582403567252
2;44;3;0;26.43397840021018;20;25
17;49;3;0;13.505046212075655;7.0710678118654755;11.180339887498949
2;9;3;0;44.24957902414329;37.013511046643494;43.01162633521314
17;44;3;0;11.43397840021018;5;10
12;9;3;0;39.016565141641195;31.78049716414141;38.07886552931954
2;39;3;0;27.049506528298483;20.615528128088304;25.495097567963924
22;54;3;0;13.505046212075655;7.0710678118654755;11.180339887498949
27;9;3;0;36.30495168499706;29.068883707497267;35
47;34;3;0;23.360583474096888;16.1245154965971;22.360679774997898
37;34;3;0;16.18033988749895;8.94427190999916;14.142135623730951
37;9;3;0;37.31928589048243;30.083217912982647;36.40054944640259
12;14;3;0;34.53075610541215;27.294688127912362;33.54101966249684
27;34;3;0.024691358024691357;11.70820393249937;4.47213595499958;10
42;4;3;0;43.63661742390238;36.40054944640259;42.720018726587654
22;39;3;0.012345679012345678;10.39834563766817;3.1622776601683795;7.0710678118654755
2;34;3;0;28.794658175208077;22.360679774997898;26.92582403567252
32;24;3;0;21.55388904077614;14.317821063276353;20.615528128088304
32;9;3;0;36.390827451726295;29.154759474226502;35.35533905932738
42;24;3;0;26.34104115204259;19.1049731745428;25
2;54;3;0;28.794658175208077;22.360679774997898;26.92582403567252
22;29;3;0;16.722900958004928;9.486832980505138;15.811388300841896
52;14;3;0;40.477608254689116;33.24154027718932;39.05124837953327
27;49;3;0.08641975308641975;6.433978400210179;0;5
52;19;3;0;37.06893575785239;29.832867780352597;35.35533905932738
42;39;3;0;16.722900958004928;9.486832980505138;15.811388300841896
47;9;3;0;41.36816430925181;34.132096331752024;40.311288741492746
32;44;3;0.06172839506172839;5;0;5
32;29;3;0;16.722900958004928;9.486832980505138;15.811388300841896
12;19;3;0;30.257796843942465;23.021728866442675;29.154759474226502
7;34;3;0;24.461734777530125;18.027756377319946;22.360679774997898
2;19;3;0;37.06893575785239;29.832867780352597;35.35533905932738
47;54;3;0;23.360583474096888;16.1245154965971;22.360679774997898
17;14;3;0;32.534289258846826;25.298221281347036;31.622776601683793
22;4;3;0;41.36816430925181;34.132096331752024;40.311288741492746
32;4;3;0;41.36816430925181;34.132096331752024;40.311288741492746
47;24;3;0;30.039576479482548;22.80350850198276;28.284271247461902
7;29;3;0;27.360679774997898;20.12461179749811;25
52;4;3;0;48.28481948104738;41.048751503547585;47.16990566028302
27;4;3;0;41.2948407093526;34.058772731852805;40
17;24;3;0;23.360583474096888;16.1245154965971;22.360679774997898
7;54;3;0;24.461734777530125;18.027756377319946;22.360679774997898
12;29;3;0;23.047456278341684;15.811388300841896;21.213203435596427
17;9;3;0;37.31928589048243;30.083217912982647;36.40054944640259
42;54;3;0;19.277662556292086;12.041594578792296;18.027756377319946
2;4;3;0;48.28481948104738;41.048751503547585;47.16990566028302
12;24;3;0;26.34104115204259;19.1049731745428;25
37;4;3;0;42.164566370645744;34.92849839314596;41.23105625617661
12;54;3;0;20.57611402394113;14.142135623730951;18.027756377319946
42;9;3;0;39.016565141641195;31.78049716414141;38.07886552931954
22;34;3;0;12.23606797749979;5;11.180339887498949
32;49;3;0.012345679012345678;10.39834563766817;3.1622776601683795;7.0710678118654755
17;54;3;0;16.15849902675056;10.816653826391969;14.142135623730951
42;34;3;0;19.277662556292086;12.041594578792296;18.027756377319946
27;29;3;0;16.455612434792677;9.219544457292887;15
22;14;3;0;31.422841222395437;24.186773244895647;30.4138126514911
7;39;3;0;22.245366701052077;15.811388300841896;20.615528128088304
22;49;3;0.024691358024691357;7.988678596435408;3.605551275463989;7.0710678118654755
27;14;3;0;31.31925713508438;24.08318915758459;30
47;44;3;0;21.37820360123074;14.142135623730951;20
12;4;3;0;43.63661742390238;36.40054944640259;42.720018726587654
37;54;3;0;16.18033988749895;8.94427190999916;14.142135623730951
22;19;3;0;26.471452039171133;19.235384061671343;25.495097567963924
42;49;3;0;16.722900958004928;9.486832980505138;15.811388300841896
7;9;3;0;41.36816430925181;34.132096331752024;40.311288741492746
2;24;3;0;34.161892013172306;26.92582403567252;32.01562118716424
47;39;3;0;21.55388904077614;14.317821063276353;20.615528128088304
47;49;3;0;21.55388904077614;14.317821063276353;20.615528128088304
32;14;3;0;31.422841222395437;24.186773244895647;30.4138126514911
37;24;3;0;23.360583474096888;16.1245154965971;22.360679774997898
2;49;3;0;27.049506528298483;20.615528128088304;25.495097567963924
7;24;3;0;30.039576479482548;22.80350850198276;28.284271247461902
47;14;3;0;37.236067977499786;30;36.05551275463989
12;44;3;0;16.43397840021018;10;15
37;44;3;0.024691358024691357;11.70820393249937;4.47213595499958;10
47;4;3;0;45.70683610084248;38.47076812334269;44.721359549995796
42;19;3;0;30.257796843942465;23.021728866442675;29.154759474226502
42;29;3;0;23.047456278341684;15.811388300841896;21.213203435596427
32;34;3;0;12.23606797749979;5;11.180339887498949
17;19;3;0;27.851596105588094;20.615528128088304;26.92582403567252
47;19;3;0;33.40857263410459;26.1725046566048;32.01562118716424
32;54;3;0;13.505046212075655;7.0710678118654755;11.180339887498949
22;24;3;0;21.55388904077614;14.317821063276353;20.615528128088304
37;39;3;0;12.23606797749979;5;11.180339887498949
52;34;3;0;27.851596105588094;20.615528128088304;26.92582403567252
52;9;3;0;44.24957902414329;37.013511046643494;43.01162633521314
17;29;3;0;19.277662556292086;12.041594578792296;18.027756377319946
42;44;3;0;16.455612434792677;9.219544457292887;15
52;39;3;0;26.471452039171133;19.235384061671343;25.495097567963924
2;14;3;0;40.477608254689116;33.24154027718932;39.05124837953327
17;4;2;0;42.164566370645744;34.92849839314596;41.23105625617661
42;14;2;0;34.53075610541215;27.294688127912362;33.54101966249684
22;44;2;0.04938271604938271;5;5;5
37;49;2;0;12.23606797749979;5;11.180339887498949
27;24;2;0;21.37820360123074;14.142135623730951;20
17;39;2;0;15.298325725798339;8.06225774829855;11.180339887498949
12;49;2;0;15.811388300841896;15.811388300841896;15.811388300841896
32;39;2;0.024691358024691357;10.39834563766817;3.1622776601683795;7.0710678118654755
37;29;2;0;19.277662556292086;12.041594578792296;18.027756377319946
7;49;2;0;20.615528128088304;20.615528128088304;20.615528128088304
27;19;2;0;26.34104115204259;19.1049731745428;25
27;44;2;0.1111111111111111;0;0;0
7;19;2;0;33.40857263410459;26.1725046566048;32.01562118716424
2;29;2;0;31.934246047956726;24.698178070456937;29.154759474226502
7;44;2;0;26.209733938510066;18.973665961010276;20
52;49;2;0;26.471452039171133;19.235384061671343;25.495097567963924
52;24;2;0;33.40857263410459;26.1725046566048;32.01562118716424
37;14;2;0;32.534289258846826;25.298221281347036;31.622776601683793
32;19;2;0;26.471452039171133;19.235384061671343;25.495097567963924
52;44;2;0;26.34104115204259;19.1049731745428;25
12;39;2;0;20.27447278790509;13.038404810405298;15.811388300841896
7;4;2;0;45.70683610084248;38.47076812334269;44.721359549995796
47;29;2;0;26.34104115204259;19.1049731745428;25
37;19;2;0;27.851596105588094;20.615528128088304;26.92582403567252
7;14;2;0;37.236067977499786;30;36.05551275463989
17;34;2;0;16.18033988749895;8.94427190999916;14.142135623730951
27;54;2;0;17.23606797749979;10;10
22;9;2;0;36.390827451726295;29.154759474226502;35.35533905932738
27;39;2;0.06172839506172839;5;0;5
52;29;2;0;30.257796843942465;23.021728866442675;29.154759474226502
12;34;2;0;20.837538486235232;13.601470508735444;18.027756377319946
52;54;2;0;27.851596105588094;20.615528128088304;26.92582403567252
2;44;2;0;31.005796625509216;23.769728648009426;25
17;49;2;0;11.180339887498949;11.180339887498949;11.180339887498949
2;9;2;0;44.24957902414329;37.013511046643494;43.01162633521314
17;44;2;0;10;10;10
12;9;2;0;39.016565141641195;31.78049716414141;38.07886552931954
2;39;2;0;30.257796843942465;23.021728866442675;25.495097567963924
22;54;2;0;11.180339887498949;11.180339887498949;11.180339887498949
27;9;2;0;36.30495168499706;29.068883707497267;35
47;34;2;0;23.360583474096888;16.1245154965971;22.360679774997898
37;34;2;0;16.18033988749895;8.94427190999916;14.142135623730951
37;9;2;0;37.31928589048243;30.083217912982647;36.40054944640259
12;14;2;0;34.53075610541215;27.294688127912362;33.54101966249684
27;34;2;0.024691358024691357;11.70820393249937;4.47213595499958;10
42;4;2;0;43.63661742390238;36.40054944640259;42.720018726587654
22;39;2;0;10.39834563766817;3.1622776601683795;7.0710678118654755
2;34;2;0;30.581303037357294;23.345235059857504;26.92582403567252
32;24;2;0;21.55388904077614;14.317821063276353;20.615528128088304
32;9;2;0;36.390827451726295;29.154759474226502;35.35533905932738
42;24;2;0;26.34104115204259;19.1049731745428;25
2;54;2;0;26.92582403567252;26.92582403567252;26.92582403567252
22;29;2;0;16.722900958004928;9.486832980505138;15.811388300841896
52;14;2;0;40.477608254689116;33.24154027718932;39.05124837953327
27;49;2;0.04938271604938271;5;5;5
52;19;2;0;37.06893575785239;29.832867780352597;35.35533905932738
42;39;2;0;16.722900958004928;9.486832980505138;15.811388300841896
47;9;2;0;41.36816430925181;34.132096331752024;40.311288741492746
32;44;2;0.04938271604938271;5;0;5
32;29;2;0;16.722900958004928;9.486832980505138;15.811388300841896
12;19;2;0;30.257796843942465;23.021728866442675;29.154759474226502
7;34;2;0;25.675156892085564;18.439088914585774;22.360679774997898
2;19;2;0;37.06893575785239;29.832867780352597;35.35533905932738
47;54;2;0;23.360583474096888;16.1245154965971;22.360679774997898
17;14;2;0;32.534289258846826;25.298221281347036;31.622776601683793
22;4;2;0;41.36816430925181;34.132096331752024;40.311288741492746
32;4;2;0;41.36816430925181;34.132096331752024;40.311288741492746
47;24;2;0;30.039576479482548;22.80350850198276;28.284271247461902
7;29;2;0;27.360679774997898;20.12461179749811;25
52;4;2;0;48.28481948104738;41.048751503547585;47.16990566028302
27;4;2;0;41.2948407093526;34.058772731852805;40
17;24;2;0;23.360583474096888;16.1245154965971;22.360679774997898
7;54;2;0;22.360679774997898;22.360679774997898;22.360679774997898
12;29;2;0;23.047456278341684;15.811388300841896;21.213203435596427
17;9;2;0;37.31928589048243;30.083217912982647;36.40054944640259
42;54;2;0;19.277662556292086;12.041594578792296;18.027756377319946
2;4;2;0;48.28481948104738;41.048751503547585;47.16990566028302
12;24;2;0;26.34104115204259;19.1049731745428;25
37;4;2;0;42.164566370645744;34.92849839314596;41.23105625617661
12;54;2;0;18.027756377319946;18.027756377319946;18.027756377319946
42;9;2;0;39.016565141641195;31.78049716414141;38.07886552931954
22;34;2;0;12.23606797749979;5;11.180339887498949
32;49;2;0;10.39834563766817;3.1622776601683795;7.0710678118654755
17;54;2;0;14.142135623730951;14.142135623730951;14.142135623730951
42;34;2;0;19.277662556292086;12.041594578792296;18.027756377319946
27;29;2;0;16.455612434792677;9.219544457292887;15
22;14;2;0;31.422841222395437;24.186773244895647;30.4138126514911
7;39;2;0;25.263824354819736;18.027756377319946;20.615528128088304
22;49;2;0;7.0710678118654755;7.0710678118654755;7.0710678118654755
27;14;2;0;31.31925713508438;24.08318915758459;30
47;44;2;0;21.37820360123074;14.142135623730951;20
12;4;2;0;43.63661742390238;36.40054944640259;42.720018726587654
37;54;2;0;16.18033988749895;8.94427190999916;14.142135623730951
