x;y;t;density;cdistance;rdistance;ceucldistance
18;37;3;0;23.242322092809378;16.0312195418814;20.615528128088304
3;47;3;0;39.49112733406592;32.28002478313795;38.07886552931954
33;7;3;0;25.81317710704217;19.1049731745428;25.495097567963924
18;12;3;0;28.73091947804461;22.02271554554524;28.284271247461902
43;17;3;0;19.703728778020174;9.219544457292887;15.811388300841896
8;12;3;0;37.12201658399047;30.4138126514911;36.05551275463989
28;27;3;0;13.779271744364845;7.0710678118654755;11.180339887498949
48;2;3;0;35.48418432072729;25;31.622776601683793
28;37;3;0.04938271604938271;13.293865081226198;6.082762530298219;11.180339887498949
23;37;3;0;18.25646356811524;11.045361017187261;15.811388300841896
18;27;3;0;23.737590298425772;17.029386365926403;20.615528128088304
33;12;3;0;20.85033955623032;14.142135623730951;20.615528128088304
53;7;3;0;32.95638937497152;22.47220505424423;29.154759474226502
23;27;3;0;18.749798511291665;12.041594578792296;15.811388300841896
33;17;3;0;15.927748389792256;9.219544457292887;15.811388300841896
13;37;3;0;28.23489859255662;21.02379604162864;25.495097567963924
48;37;3;0.024691358024691357;12.909269189499438;7.810249675906654;11.180339887498949
43;17;2;0;19.703728778020174;9.219544457292887;15.811388300841896
23;12;2;0;25.147292847085144;18.439088914585774;25
3;37;2;0;40.54605256387663;33.83784863137726;35.35533905932738
38;32;2;0.09876543209876543;0;0;0
53;47;2;0;23.96698177770599;18.867962264113206;21.213203435596427
18;12;2;0;28.73091947804461;22.02271554554524;28.284271247461902
23;52;2;0;25;25;25
28;37;2;0;11.180339887498949;11.180339887498949;11.180339887498949
43;27;2;0.037037037037037035;9.746859879177578;1.4142135623730951;7.0710678118654755
23;37;2;0;17.88854381999832;15.652475842498529;15.811388300841896
8;12;2;0;37.12201658399047;30.4138126514911;36.05551275463989
3;22;2;0;38.95723492569357;32.2490309931942;36.40054944640259
38;42;2;0;10;10;10
18;37;2;0;24.596747752497688;20.12461179749811;20.615528128088304
53;17;2;0;25.484184320727287;15;21.213203435596427
18;7;2;0;32.2033015004633;25.495097567963924;32.01562118716424
8;17;2;0;35.168702874014784;28.460498941515414;33.54101966249684
23;7;2;0;29.1804089867436;22.47220505424423;29.154759474226502
18;52;2;0;28.284271247461902;28.284271247461902;28.284271247461902
13;17;2;0;30.477932580508796;23.769728648009426;29.154759474226502
18;2;2;0;36.119086272204854;29.410882339705484;36.05551275463989
28;2;2;0;31.70820393249937;25;31.622776601683793
53;32;2;0;15.732777533258766;9.219544457292887;15
43;52;2;0;21.592194189509325;20.396078054371138;20.615528128088304
38;12;2;0;21.02602499577572;14.317821063276353;20
8;22;2;0;34.00289206041173;27.294688127912362;31.622776601683793
48;2;2;0;35.48418432072729;25;31.622776601683793
33;32;2;0.037037037037037035;6.708203932499369;4.47213595499958;5
48;7;2;0;30.732641052043874;20.248456731316587;26.92582403567252
48;37;2;0.024691358024691357;12.909269189499438;7.810249675906654;11.180339887498949
23;27;2;0;18.749798511291665;12.041594578792296;15.811388300841896
13;12;2;0;32.785013553309966;26.076809620810597;32.01562118716424
43;7;2;0;29.589157495270086;19.1049731745428;25.495097567963924
33;42;2;0;11.180339887498949;11.180339887498949;11.180339887498949
33;37;2;0;7.0710678118654755;7.0710678118654755;7.0710678118654755
8;7;2;0;39.72335197093773;33.015148038438355;39.05124837953327
33;17;2;0;15.927748389792256;9.219544457292887;15.811388300841896
33;22;2;0.012345679012345678;11.180339887498949;4.47213595499958;11.180339887498949
18;17;2;0;25.943587994170713;19.235384061671343;25
13;52;2;0;32.01562118716424;32.01562118716424;32.01562118716424
23;22;2;0;19.357314573172886;12.649110640673518;18.027756377319946
38;37;2;0.04938271604938271;5;5;5
33;12;2;0;20.85033955623032;14.142135623730951;20.615528128088304
43;32;2;0.09876543209876543;6.079600189283706;1;5
48;17;2;0;21.88593857171867;11.40175425099138;18.027756377319946
48;52;2;0;26.686052658515685;21.587033144922902;22.360679774997898
23;2;2;0;33.54101966249685;26.832815729997478;33.54101966249684
38;27;2;0.04938271604938271;6.708203932499371;2.23606797749979;5
8;47;2;0;33.54101966249684;33.54101966249684;33.54101966249684
38;47;2;0;15;15;15
13;32;2;0;29.511712434482128;22.80350850198276;25
13;47;2;0;29.154759474226502;29.154759474226502;29.154759474226502
18;42;2;0;22.360679774997898;22.360679774997898;22.360679774997898
33;2;2;0;30.79139309008396;24.08318915758459;30.4138126514911
23;17;2;0;21.70820393249937;15;21.213203435596427
3;7;2;0;43.923792064356164;37.21558813185679;43.01162633521314
18;27;2;0;23.737590298425772;17.029386365926403;20.615528128088304
13;27;2;0;28.73091947804461;22.02271554554524;25.495097567963924
3;32;2;0;39.265845124698785;32.55764119219941;35
53;52;2;0;28.3584262128188;23.259406699226016;25
23;32;2;0;20.124611797498105;13.416407864998739;15
48;27;2;0.024691358024691357;11.513233075965879;5;11.180339887498949
3;2;2;0;46.70820393249937;40;46.09772228646444
3;47;2;0;40.24922359499621;38.01315561749642;38.07886552931954
28;52;2;0;22.360679774997898;22.360679774997898;22.360679774997898
33;52;2;0;20.615528128088304;20.615528128088304;20.615528128088304
38;2;2;0;30.894977177395017;24.186773244895647;30
53;37;2;0;17.91498732695726;11.40175425099138;15.811388300841896
3;52;2;0;40.311288741492746;40.311288741492746;40.311288741492746
3;27;2;0;38.723825119663616;32.01562118716424;35.35533905932738
38;22;2;0.037037037037037035;11.70820393249937;5;10
18;32;2;0;24.735960309819315;18.027756377319946;20
43;42;2;0;13.948665092768502;11.180339887498949;11.180339887498949
28;27;2;0;13.779271744364845;7.0710678118654755;11.180339887498949
53;12;2;0;28.92327323531306;18.439088914585774;25
33;7;2;0;25.81317710704217;19.1049731745428;25.495097567963924
53;42;2;0;19.96508826091129;14.866068747318506;18.027756377319946
43;12;2;0;24.62631994445824;14.142135623730951;20.615528128088304
23;47;2;0;21.213203435596427;21.213203435596427;21.213203435596427
18;22;2;0;24.17245312907235;17.46424919657298;22.360679774997898
28;12;2;0;22.360679774997898;15.652475842498529;22.360679774997898
8;52;2;0;36.05551275463989;36.05551275463989;36.05551275463989
28;42;2;0;14.142135623730951;14.142135623730951;14.142135623730951
18;47;2;0;25;25;25
43;22;2;0.012345679012345678;14.956320275726867;4.47213595499958;11.180339887498949
3;12;2;0;41.63670232564533;34.92849839314596;40.311288741492746
38;17;2;0;16.195036913004508;9.486832980505138;15
33;27;2;0.012345679012345678;8.94427190999916;2.23606797749979;7.0710678118654755
48;42;2;0;17.18206548718736;12.083045973594572;14.142135623730951
13;2;2;0;39.265845124698785;32.55764119219941;39.05124837953327
48;12;2;0;26.136660163225816;15.652475842498529;22.360679774997898
3;17;2;0;39.94974420968869;33.24154027718932;38.07886552931954
53;7;2;0;32.95638937497152;22.47220505424423;29.154759474226502
13;37;2;0;31.304951684997057;24.596747752497688;25.495097567963924
13;7;2;0;35.77708763999664;29.068883707497267;35.35533905932738
43;37;2;0.024691358024691357;10.00658967976318;6.082762530298219;7.0710678118654755
28;47;2;0;18.027756377319946;18.027756377319946;18.027756377319946
8;2;2;0;42.83298766887626;36.124783736376884;42.42640687119285
28;7;2;0;26.956660663815956;20.248456731316587;26.92582403567252
53;22;2;0;18.554827654758174;12.041594578792296;18.027756377319946
48;47;2;0;21.862074127832997;16.76305461424021;18.027756377319946
53;2;2;0;37.317000050724765;26.832815729997478;33.54101966249684
8;42;2;0;35.77708763999664;31.304951684997057;31.622776601683793
38;7;2;0;25.943587994170713;19.235384061671343;25
53;27;2;0;16.000066056471017;9.486832980505138;15.811388300841896
8;32;2;0;34.36683730437803;27.65863337187866;30
28;32;2;0;13.416407864998739;8.94427190999916;10
43;2;2;0;34.56737347831188;24.08318915758459;30.4138126514911
28;17;2;0;18.109958183490747;11.40175425099138;18.027756377319946
48;32;2;0.06172839506172839;10.985369030965458;4.47213595499958;10
13;22;2;0;29.068883707497267;22.360679774997898;26.92582403567252
33;47;2;0;15.811388300841896;15.811388300841896;15.811388300841896
8;27;2;0;33.72671610471196;27.018512172212592;30.4138126514911
8;37;2;0;35.86296340672587;29.154759474226502;30.4138126514911
28;22;2;0;14.770461680797919;8.06225774829855;14.142135623730951
48;22;2;0;18.546442069025836;8.06225774829855;14.142135623730951
3;42;2;0;42.48529157249601;35.77708763999664;36.40054944640259
38;52;2;0;20;20;20
13;42;2;0;29.068883707497264;26.832815729997478;26.92582403567252
23;42;2;0;18.027756377319946;18.027756377319946;18.027756377319946
43;47;2;0;17.689290811054722;15.297058540778355;15.811388300841896
28;27;1;0;11.180339887498949;11.180339887498949;11.180339887498949
3;32;1;0;35;35;35
48;17;1;0;18.027756377319946;18.027756377319946;18.027756377319946
28;7;1;0;26.92582403567252;26.92582403567252;26.92582403567252
8;22;1;0;31.622776601683793;31.622776601683793;31.622776601683793
33;12;1;0;20.615528128088304;20.615528128088304;20.615528128088304
33;2;1;0;30.4138126514911;30.4138126514911;30.4138126514911
13;52;1;0;32.01562118716424;32.01562118716424;32.01562118716424
23;42;1;0;18.027756377319946;18.027756377319946;18.027756377319946
13;47;1;0;29.154759474226502;29.154759474226502;29.154759474226502
8;37;1;0;30.4138126514911;30.4138126514911;30.4138126514911
28;52;1;0;22.360679774997898;22.360679774997898;22.360679774997898
48;37;1;0;11.180339887498949;11.180339887498949;11.180339887498949
38;47;1;0;15;15;15
28;42;1;0;14.142135623730951;14.142135623730951;14.142135623730951
43;12;1;0;20.615528128088304;20.615528128088304;20.615528128088304
53;52;1;0;25;25;25
3;37;1;0;35.35533905932738;35.35533905932738;35.35533905932738
23;52;1;0;25;25;25
18;12;1;0;28.284271247461902;28.284271247461902;28.284271247461902
53;7;1;0;29.154759474226502;29.154759474226502;29.154759474226502
8;7;1;0;39.05124837953327;39.05124837953327;39.05124837953327
23;17;1;0;21.213203435596427;21.213203435596427;21.213203435596427
53;27;1;0;15.811388300841896;15.811388300841896;15.811388300841896
8;47;1;0;33.54101966249684;33.54101966249684;33.54101966249684
33;17;1;0;15.811388300841896;15.811388300841896;15.811388300841896
43;32;1;0.037037037037037035;5;5;5
53;37;1;0;15.811388300841896;15.811388300841896;15.811388300841896
28;2;1;0;31.622776601683793;31.622776601683793;31.622776601683793
13;32;1;0;25;25;25
13;2;1;0;39.05124837953327;39.05124837953327;39.05124837953327
18;47;1;0;25;25;25
48;12;1;0;22.360679774997898;22.360679774997898;22.360679774997898
33;7;1;0;25.495097567963924;25.495097567963924;25.495097567963924
53;32;1;0;15;15;15
3;2;1;0;46.09772228646444;46.09772228646444;46.09772228646444
28;37;1;0;11.180339887498949;11.180339887498949;11.180339887498949
13;27;1;0;25.495097567963924;25.495097567963924;25.495097567963924
43;27;1;0;7.0710678118654755;7.0710678118654755;7.0710678118654755
38;17;1;0;15;15;15
3;52;1;0;40.311288741492746;40.311288741492746;40.311288741492746
23;7;1;0;29.154759474226502;29.154759474226502;29.154759474226502
13;12;1;0;32.01562118716424;32.01562118716424;32.01562118716424
28;17;1;0;18.027756377319946;18.027756377319946;18.027756377319946
23;2;1;0;33.54101966249684;33.54101966249684;33.54101966249684
3;12;1;0;40.311288741492746;40.311288741492746;40.311288741492746
53;17;1;0;21.213203435596427;21.213203435596427;21.213203435596427
13;37;1;0;25.495097567963924;25.495097567963924;25.495097567963924
43;37;1;0;7.0710678118654755;7.0710678118654755;7.0710678118654755
43;17;1;0;15.811388300841896;15.811388300841896;15.811388300841896
33;42;1;0;11.180339887498949;11.180339887498949;11.180339887498949
28;12;1;0;22.360679774997898;22.360679774997898;22.360679774997898
48;22;1;0;14.142135623730951;14.142135623730951;14.142135623730951
38;42;1;0;10;10;10
23;37;1;0;15.811388300841896;15.811388300841896;15.811388300841896
53;12;1;0;25;25;25
43;42;1;0;11.180339887498949;11.180339887498949;11.180339887498949
23;47;1;0;21.213203435596427;21.213203435596427;21.213203435596427
43;7;1;0;25.495097567963924;25.495097567963924;25.495097567963924
38;52;1;0;20;20;20
43;52;1;0;20.615528128088304;20.615528128088304;20.615528128088304
13;22;1;0;26.92582403567252;26.92582403567252;26.92582403567252
3;17;1;0;38.07886552931954;38.07886552931954;38.07886552931954
48;42;1;0;14.142135623730951;14.142135623730951;14.142135623730951
23;12;1;0;25;25;25
28;22;1;0;14.142135623730951;14.142135623730951;14.142135623730951
18;42;1;0;22.360679774997898;22.360679774997898;22.360679774997898
18;22;1;0;22.360679774997898;22.360679774997898;22.360679774997898
53;22;1;0;18.027756377319946;18.027756377319946;18.027756377319946
48;2;1;0;31.622776601683793;31.622776601683793;31.622776601683793
23;22;1;0;18.027756377319946;18.027756377319946;18.027756377319946
33;27;1;0;7.0710678118654755;7.0710678118654755;7.0710678118654755
28;47;1;0;18.027756377319946;18.027756377319946;18.027756377319946
38;22;1;0;10;10;10
8;42;1;0;31.622776601683793;31.622776601683793;31.622776601683793
33;32;1;0.04938271604938271;5;5;5
18;2;1;0;36.05551275463989;36.05551275463989;36.05551275463989
53;42;1;0;18.027756377319946;18.027756377319946;18.027756377319946
43;47;1;0;15.811388300841896;15.811388300841896;15.811388300841896
38;12;1;0;20;20;20
33;22;1;0;11.180339887498949;11.180339887498949;11.180339887498949
23;32;1;0;15;15;15
13;17;1;0;29.154759474226502;29.154759474226502;29.154759474226502
48;7;1;0;26.92582403567252;26.92582403567252;26.92582403567252
18;32;1;0;20;20;20
3;7;1;0;43.01162633521314;43.01162633521314;43.01162633521314
38;37;1;0.04938271604938271;5;5;5
8;2;1;0;42.42640687119285;42.42640687119285;42.42640687119285
8;12;1;0;36.05551275463989;36.05551275463989;36.05551275463989
3;47;1;0;38.07886552931954;38.07886552931954;38.07886552931954
18;17;1;0;25;25;25
8;27;1;0;30.4138126514911;30.4138126514911;30.4138126514911
3;27;1;0;35.35533905932738;35.35533905932738;35.35533905932738
38;7;1;0;25;25;25
18;52;1;0;28.284271247461902;28.284271247461902;28.284271247461902
48;32;1;0;10;10;10
38;32;1;0.12345679012345678;0;0;0
13;42;1;0;26.92582403567252;26.92582403567252;26.92582403567252
33;52;1;0;20.615528128088304;20.615528128088304;20.615528128088304
18;7;1;0;32.01562118716424;32.01562118716424;32.01562118716424
8;32;1;0;30;30;30
3;42;1;0;36.40054944640259;36.40054944640259;36.40054944640259
48;47;1;0;18.027756377319946;18.027756377319946;18.027756377319946
18;37;1;0;20.615528128088304;20.615528128088304;20.615528128088304
8;52;1;0;36.05551275463989;36.05551275463989;36.05551275463989
53;47;1;0;21.213203435596427;21.213203435596427;21.213203435596427
43;2;1;0;30.4138126514911;30.4138126514911;30.4138126514911
23;27;1;0;15.811388300841896;15.811388300841896;15.811388300841896
38;27;1;0.037037037037037035;5;5;5
48;27;1;0;11.180339887498949;11.180339887498949;11.180339887498949
13;7;1;0;35.35533905932738;35.35533905932738;35.35533905932738
53;2;1;0;33.54101966249684;33.54101966249684;33.54101966249684
43;22;1;0;11.180339887498949;11.180339887498949;11.180339887498949
28;32;1;0;10;10;10
33;47;1;0;15.811388300841896;15.811388300841896;15.811388300841896
8;17;1;0;33.54101966249684;33.54101966249684;33.54101966249684
33;37;1;0;7.0710678118654755;7.0710678118654755;7.0710678118654755
38;2;1;0;30;30;30
3;22;1;0;36.40054944640259;36.40054944640259;36.40054944640259
18;27;1;0;20.615528128088304;20.615528128088304;20.615528128088304
48;52;1;0;22.360679774997898;22.360679774997898;22.360679774997898
33;12;0;0;20.615528128088304;20.615528128088304;20.615528128088304
38;47;0;0;15;15;15
43;17;0;0;15.811388300841896;15.811388300841896;15.811388300841896
28;22;0;0;14.142135623730951;14.142135623730951;14.142135623730951
23;42;0;0;18.027756377319946;18.027756377319946;18.027756377319946
43;7;0;0;25.495097567963924;25.495097567963924;25.495097567963924
3;2;0;0;46.09772228646444;46.09772228646444;46.09772228646444
8;12;0;0;36.05551275463989;36.05551275463989;36.05551275463989
13;22;0;0;26.92582403567252;26.92582403567252;26.92582403567252
23;22;0;0;18.027756377319946;18.027756377319946;18.027756377319946
3;42;0;0;36.40054944640259;36.40054944640259;36.40054944640259
13;37;0;0;25.495097567963924;25.495097567963924;25.495097567963924
23;47;0;0;21.213203435596427;21.213203435596427;21.213203435596427
8;2;0;0;42.42640687119285;42.42640687119285;42.42640687119285
3;12;0;0;40.311288741492746;40.311288741492746;40.311288741492746
53;17;0;0;21.213203435596427;21.213203435596427;21.213203435596427
13;27;0;0;25.495097567963924;25.495097567963924;25.495097567963924
33;47;0;0;15.811388300841896;15.811388300841896;15.811388300841896
53;32;0;0;15;15;15
48;7;0;0;26.92582403567252;26.92582403567252;26.92582403567252
3;17;0;0;38.07886552931954;38.07886552931954;38.07886552931954
38;27;0;0;5;5;5
13;7;0;0;35.35533905932738;35.35533905932738;35.35533905932738
33;17;0;0;15.811388300841896;15.811388300841896;15.811388300841896
38;12;0;0;20;20;20
53;42;0;0;18.027756377319946;18.027756377319946;18.027756377319946
3;52;0;0;40.311288741492746;40.311288741492746;40.311288741492746
33;52;0;0;20.615528128088304;20.615528128088304;20.615528128088304
