x;y;t;density;cdistance;rdistance;ceucldistance
7;35;4;0;29.384776310850235;18.384776310850235;25
37;40;4;0;30.430749027719962;23.430749027719962;29.154759474226502
47;35;4;0;36.79719758404972;24.698178070456937;32.01562118716424
32;45;4;0;32.07987240796891;25.079872407968907;31.622776601683793
12;35;4;0;23.401219466856727;16.401219466856727;22.360679774997898
17;0;4;0;16.266487689065396;9.055385138137417;15.811388300841896
27;5;4;0;15.53820532878681;9.433981132056603;11.180339887498949
2;35;4;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;4;0;48.400483088968905;41.400483088968905;47.16990566028302
12;25;4;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;4;0;33.90724809414742;26.90724809414742;32.01562118716424
47;25;4;0;29.128405879519185;17.029386365926403;26.92582403567252
52;55;4;0;51.598206241955516;44.598206241955516;50
42;30;4;0;29.987563333591105;17.88854381999832;25
7;15;4;0;18.61577310586391;7.615773105863909;15
52;15;4;0;30.126775890912732;18.027756377319946;30
32;10;4;0.037037037037037035;15.437660598657711;4.123105625617661;11.180339887498949
32;40;4;0;27.591260281974;20.591260281974;26.92582403567252
22;25;4;0.07407407407407407;10;3;10
27;30;4;0;16.4339811320566;9.433981132056603;15.811388300841896
52;10;4;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;4;0;28.37665873006206;16.278820596099706;21.213203435596427
42;10;4;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;4;0;21.63014581273465;10.63014581273465;15.811388300841896
17;25;4;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
27;0;4;0;19.939024612285834;12.727922061357855;15.811388300841896
32;35;4;0;23.401219466856727;16.401219466856727;22.360679774997898
27;35;4;0;20.92838827718412;13.92838827718412;20.615528128088304
12;20;4;0.012345679012345678;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;4;0;35;28;35
32;15;4;0.1111111111111111;10.750626065582932;1;10
32;55;4;0;41.48187929913333;34.48187929913333;41.23105625617661
17;20;4;0.037037037037037035;9.999999999999998;2;7.0710678118654755
27;15;4;0.08641975308641975;5;0;5
52;0;4;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;4;0;17.099019513592786;5;15.811388300841896
32;50;4;0;36.732137494637016;29.732137494637012;36.40054944640259
52;25;4;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;4;0;43.24913792078372;36.24913792078372;42.720018726587654
22;55;4;0;40;33;40
2;0;4;0;25.5686623016138;18.35755975068582;25
17;5;4;0.06172839506172839;11.334208176545639;4.123105625617661;11.180339887498949
27;25;4;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
37;0;4;0;26.416840576869138;14.317821063276353;21.213203435596427
17;10;4;0.1111111111111111;8.597853041491053;1.4142135623730951;7.0710678118654755
47;0;4;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;4;0.04938271604938271;12.867956800420359;5.656854249492381;10
52;45;4;0;47.94591617146263;35.84689665786984;42.42640687119285
42;50;4;0;41.40930106817051;34.40930106817051;40.311288741492746
2;20;4;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;4;0;38.76476034853718;31.76476034853718;38.07886552931954
17;45;4;0;30.53720459187964;23.53720459187964;30.4138126514911
42;35;4;0;34.571224567837014;22.47220505424423;28.284271247461902
12;50;4;0;36.732137494637016;29.732137494637012;36.40054944640259
22;0;4;0;17.059960352724083;9.848857801796104;15
22;10;4;0.08641975308641975;6.379052256590134;2.8284271247461903;5
12;0;4;0;18.027756377319946;10.816653826391969;18.027756377319946
2;40;4;0;36.059928172283335;25.059928172283335;32.01562118716424
42;5;4;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;4;0;23.36931687685298;12.36931687685298;20
27;50;4;0;35.44292530665578;28.442925306655784;35.35533905932738
47;40;4;0;41.16790322109005;29.068883707497267;35.35533905932738
42;55;4;0;45.58756276314948;38.58756276314948;44.721359549995796
37;25;4;0;23.500773764584164;11.40175425099138;18.027756377319946
42;0;3;0;26.849433241279208;19.849433241279208;25
27;45;3;0;30.53720459187964;23.53720459187964;30.4138126514911
47;10;3;0;25.681541692269406;18.681541692269406;25.495097567963924
37;35;3;0;26.849433241279208;19.849433241279208;25
52;5;3;0;32.07987240796891;25.079872407968907;31.622776601683793
37;15;3;0;15;8;15
22;40;3;0;25;18;25
47;20;3;0;25.681541692269406;18.681541692269406;25.495097567963924
17;30;3;0;16.4339811320566;9.433981132056603;15.811388300841896
12;40;3;0;27.591260281974;20.591260281974;26.92582403567252
47;45;3;0;40.97057550292606;33.97057550292606;39.05124837953327
12;45;3;0;32.07987240796891;25.079872407968907;31.622776601683793
32;20;3;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
52;50;3;0;48.036569057366385;41.036569057366385;46.09772228646444
27;40;3;0;25.681541692269406;18.681541692269406;25.495097567963924
47;5;3;0;27.591260281974;20.591260281974;26.92582403567252
7;40;3;0;30.430749027719962;23.430749027719962;29.154759474226502
22;30;3;0;15;8;15
52;35;3;0;37.479501308256346;30.479501308256342;36.05551275463989
22;15;3;0.08641975308641975;0;0;0
47;15;3;0;25;18;25
17;15;3;0.09876543209876543;6.98867859643541;3.605551275463989;5
42;25;3;0;23.401219466856727;16.401219466856727;22.360679774997898
42;20;3;0;20.92838827718412;13.92838827718412;20.615528128088304
12;15;3;0.037037037037037035;14.151454838223739;8.602325267042627;10
27;20;3;0.04938271604938271;10;5;7.0710678118654755
37;5;3;0;19.806248474865697;12.806248474865697;18.027756377319946
12;30;3;0;19.806248474865697;12.806248474865697;18.027756377319946
7;30;3;0;24;17;21.213203435596427
37;45;3;0;34.45906043549196;27.459060435491963;33.54101966249684
17;55;3;0;40.37663853655727;33.37663853655727;40.311288741492746
32;25;3;0;17.440306508910552;10.44030650891055;14.142135623730951
22;35;3;0;20;13;20
22;45;3;0;30;23;30
2;30;3;0;28.540659228538015;21.540659228538015;25
7;5;3;0;18.915802461647605;11.704699910719626;18.027756377319946
7;20;3;0;20;15;15.811388300841896
7;45;3;0;34.45906043549196;27.459060435491963;33.54101966249684
27;10;3;0.024691358024691357;10;5;7.0710678118654755
12;55;3;0;41.48187929913333;34.48187929913333;41.23105625617661
2;45;3;0;37.479501308256346;30.479501308256342;36.05551275463989
42;45;3;0;37.479501308256346;30.479501308256342;36.05551275463989
47;50;3;0;44.53664875824692;37.53664875824692;43.01162633521314
7;0;3;0;21.423772954479873;14.212670403551895;21.213203435596427
22;20;3;0.09876543209876543;5;0;5
32;30;3;0;19.806248474865697;12.806248474865697;18.027756377319946
12;5;3;0;14.422205101855956;7.211102550927978;14.142135623730951
37;50;3;0;38.76476034853718;31.76476034853718;38.07886552931954
52;30;3;0;34.45906043549196;27.459060435491963;33.54101966249684
7;25;3;0;22.297058540778355;15.297058540778355;18.027756377319946
27;55;3;0;40.37663853655727;33.37663853655727;40.311288741492746
42;15;3;0;20;13;20
12;10;3;0.06172839506172839;13.293865081226198;6.082762530298219;11.180339887498949
2;10;3;0;23.242322092809378;16.0312195418814;20.615528128088304
2;5;3;0;23.70352505339862;16.492422502470642;22.360679774997898
32;5;3;0;17.440306508910552;10.44030650891055;14.142135623730951
32;0;3;0;22.297058540778355;15.297058540778355;18.027756377319946
52;20;3;0;30.53720459187964;23.53720459187964;30.4138126514911
17;35;3;0;20.92838827718412;13.92838827718412;20.615528128088304
47;30;3;0;30.430749027719962;23.430749027719962;29.154759474226502
37;20;3;0;16.4339811320566;9.433981132056603;15.811388300841896
7;55;3;0;43.24913792078372;36.24913792078372;42.720018726587654
2;55;3;0;45.58756276314948;38.58756276314948;44.721359549995796
2;50;3;0;41.40930106817051;34.40930106817051;40.311288741492746
17;40;3;0;25.681541692269406;18.681541692269406;25.495097567963924
52;40;3;0;40.97057550292606;33.97057550292606;39.05124837953327
17;50;3;0;35.44292530665578;28.442925306655784;35.35533905932738
2;25;3;0;27.223748416156685;20.223748416156685;22.360679774997898
7;35;3;0;26.849433241279208;19.849433241279208;25
37;40;3;0;30.430749027719962;23.430749027719962;29.154759474226502
47;35;3;0;33.90724809414742;26.90724809414742;32.01562118716424
32;45;3;0;32.07987240796891;25.079872407968907;31.622776601683793
12;35;3;0;23.401219466856727;16.401219466856727;22.360679774997898
17;0;3;0;16.266487689065396;9.055385138137417;15.811388300841896
27;5;3;0;15.53820532878681;9.433981132056603;11.180339887498949
2;35;3;0;30.853720883753127;23.853720883753127;28.284271247461902
47;55;3;0;48.400483088968905;41.400483088968905;47.16990566028302
12;25;3;0;17.440306508910552;10.44030650891055;14.142135623730951
42;40;3;0;33.90724809414742;26.90724809414742;32.01562118716424
47;25;3;0;27.591260281974;20.591260281974;26.92582403567252
52;55;3;0;51.598206241955516;44.598206241955516;50
42;30;3;0;26.849433241279208;19.849433241279208;25
7;15;3;0;19.741066637069647;12.529964086141668;15
52;15;3;0;30;23;30
32;10;3;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
32;40;3;0;27.591260281974;20.591260281974;26.92582403567252
22;25;3;0.06172839506172839;10;3;10
27;30;3;0;16.4339811320566;9.433981132056603;15.811388300841896
52;10;3;0;30.53720459187964;23.53720459187964;30.4138126514911
37;30;3;0;24;17;21.213203435596427
42;10;3;0;20.92838827718412;13.92838827718412;20.615528128088304
7;10;3;0;18.25646356811524;11.045361017187261;15.811388300841896
17;25;3;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
27;0;3;0;19.939024612285834;12.727922061357855;15.811388300841896
32;35;3;0;23.401219466856727;16.401219466856727;22.360679774997898
27;35;3;0;20.92838827718412;13.92838827718412;20.615528128088304
12;20;3;0;15;10;11.180339887498949
22;50;3;0;35;28;35
32;15;3;0.04938271604938271;10;3;10
32;55;3;0;41.48187929913333;34.48187929913333;41.23105625617661
17;20;3;0.024691358024691357;10;5;7.0710678118654755
27;15;3;0.07407407407407407;5;0;5
52;0;3;0;34.45906043549196;27.459060435491963;33.54101966249684
37;10;3;0;16.4339811320566;9.433981132056603;15.811388300841896
32;50;3;0;36.732137494637016;29.732137494637012;36.40054944640259
52;25;3;0;32.07987240796891;25.079872407968907;31.622776601683793
37;55;3;0;43.24913792078372;36.24913792078372;42.720018726587654
22;55;3;0;40;33;40
2;0;3;0;25.5686623016138;18.35755975068582;25
17;5;3;0.06172839506172839;11.334208176545639;4.123105625617661;11.180339887498949
27;25;3;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
37;0;3;0;24;17;21.213203435596427
17;10;3;0.1111111111111111;8.597853041491053;1.4142135623730951;7.0710678118654755
47;0;3;0;30.430749027719962;23.430749027719962;29.154759474226502
22;5;3;0.04938271604938271;12.867956800420359;5.656854249492381;10
52;45;3;0;44.8021163428716;37.8021163428716;42.42640687119285
42;50;3;0;41.40930106817051;34.40930106817051;40.311288741492746
2;20;3;0;26.625609418811;19.4164878389476;20.615528128088304
7;50;3;0;38.76476034853718;31.76476034853718;38.07886552931954
17;45;3;0;30.53720459187964;23.53720459187964;30.4138126514911
42;35;3;0;30.853720883753127;23.853720883753127;28.284271247461902
12;50;3;0;36.732137494637016;29.732137494637012;36.40054944640259
22;0;3;0;17.059960352724083;9.848857801796104;15
22;10;3;0.08641975308641975;6.379052256590134;2.8284271247461903;5
12;0;3;0;18.027756377319946;10.816653826391969;18.027756377319946
2;40;3;0;33.90724809414742;26.90724809414742;32.01562118716424
42;5;3;0;23.401219466856727;16.401219466856727;22.360679774997898
2;15;3;0;24.29911004156304;17.08800749063506;20
27;50;3;0;35.44292530665578;28.442925306655784;35.35533905932738
47;40;3;0;37.80584360149872;30.805843601498726;35.35533905932738
42;55;3;0;45.58756276314948;38.58756276314948;44.721359549995796
37;25;3;0;19.806248474865697;12.806248474865697;18.027756377319946
42;0;2;0;26.849433241279208;19.849433241279208;25
27;45;2;0;30.53720459187964;23.53720459187964;30.4138126514911
47;10;2;0;25.681541692269406;18.681541692269406;25.495097567963924
37;35;2;0;26.849433241279208;19.849433241279208;25
52;5;2;0;32.07987240796891;25.079872407968907;31.622776601683793
37;15;2;0;15;8;15
22;40;2;0;25;18;25
47;20;2;0;25.681541692269406;18.681541692269406;25.495097567963924
17;30;2;0;16.4339811320566;9.433981132056603;15.811388300841896
12;40;2;0;27.591260281974;20.591260281974;26.92582403567252
47;45;2;0;40.97057550292606;33.97057550292606;39.05124837953327
12;45;2;0;32.07987240796891;25.079872407968907;31.622776601683793
32;20;2;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
52;50;2;0;48.036569057366385;41.036569057366385;46.09772228646444
27;40;2;0;25.681541692269406;18.681541692269406;25.495097567963924
47;5;2;0;27.591260281974;20.591260281974;26.92582403567252
7;40;2;0;30.430749027719962;23.430749027719962;29.154759474226502
22;30;2;0;15;8;15
52;35;2;0;37.479501308256346;30.479501308256342;36.05551275463989
22;15;2;0.1111111111111111;0;0;0
47;15;2;0;25;18;25
17;15;2;0.04938271604938271;5;5;5
42;25;2;0;23.401219466856727;16.401219466856727;22.360679774997898
42;20;2;0;20.92838827718412;13.92838827718412;20.615528128088304
12;15;2;0;10;10;10
27;20;2;0.04938271604938271;10;5;7.0710678118654755
37;5;2;0;19.806248474865697;12.806248474865697;18.027756377319946
12;30;2;0;19.806248474865697;12.806248474865697;18.027756377319946
7;30;2;0;24;17;21.213203435596427
37;45;2;0;34.45906043549196;27.459060435491963;33.54101966249684
17;55;2;0;40.37663853655727;33.37663853655727;40.311288741492746
32;25;2;0;17.440306508910552;10.44030650891055;14.142135623730951
22;35;2;0;20;13;20
22;45;2;0;30;23;30
2;30;2;0;28.540659228538015;21.540659228538015;25
7;5;2;0;18.027756377319946;18.027756377319946;18.027756377319946
7;20;2;0;20;15;15.811388300841896
7;45;2;0;34.45906043549196;27.459060435491963;33.54101966249684
27;10;2;0.024691358024691357;10;5;7.0710678118654755
12;55;2;0;41.48187929913333;34.48187929913333;41.23105625617661
2;45;2;0;37.479501308256346;30.479501308256342;36.05551275463989
42;45;2;0;37.479501308256346;30.479501308256342;36.05551275463989
47;50;2;0;44.53664875824692;37.53664875824692;43.01162633521314
7;0;2;0;21.213203435596427;21.213203435596427;21.213203435596427
22;20;2;0.09876543209876543;5;0;5
32;30;2;0;19.806248474865697;12.806248474865697;18.027756377319946
12;5;2;0;14.142135623730951;14.142135623730951;14.142135623730951
37;50;2;0;38.76476034853718;31.76476034853718;38.07886552931954
52;30;2;0;34.45906043549196;27.459060435491963;33.54101966249684
7;25;2;0;22.297058540778355;15.297058540778355;18.027756377319946
27;55;2;0;40.37663853655727;33.37663853655727;40.311288741492746
42;15;2;0;20;13;20
12;10;2;0;11.180339887498949;11.180339887498949;11.180339887498949
2;10;2;0;20.615528128088304;20.615528128088304;20.615528128088304
2;5;2;0;22.360679774997898;22.360679774997898;22.360679774997898
32;5;2;0;17.440306508910552;10.44030650891055;14.142135623730951
32;0;2;0;22.297058540778355;15.297058540778355;18.027756377319946
52;20;2;0;30.53720459187964;23.53720459187964;30.4138126514911
17;35;2;0;20.92838827718412;13.92838827718412;20.615528128088304
47;30;2;0;30.430749027719962;23.430749027719962;29.154759474226502
37;20;2;0;16.4339811320566;9.433981132056603;15.811388300841896
7;55;2;0;43.24913792078372;36.24913792078372;42.720018726587654
2;55;2;0;45.58756276314948;38.58756276314948;44.721359549995796
2;50;2;0;41.40930106817051;34.40930106817051;40.311288741492746
17;40;2;0;25.681541692269406;18.681541692269406;25.495097567963924
52;40;2;0;40.97057550292606;33.97057550292606;39.05124837953327
17;50;2;0;35.44292530665578;28.442925306655784;35.35533905932738
2;25;2;0;27.223748416156685;20.223748416156685;22.360679774997898
7;35;2;0;26.849433241279208;19.849433241279208;25
37;40;2;0;30.430749027719962;23.430749027719962;29.154759474226502
47;35;2;0;33.90724809414742;26.90724809414742;32.01562118716424
32;45;2;0;32.07987240796891;25.079872407968907;31.622776601683793
12;35;2;0;23.401219466856727;16.401219466856727;22.360679774997898
17;0;2;0;15.811388300841896;15.811388300841896;15.811388300841896
27;5;2;0;15;10;11.180339887498949
2;35;2;0;30.853720883753127;23.853720883753127;28.284271247461902
47;55;2;0;48.400483088968905;41.400483088968905;47.16990566028302
12;25;2;0;17.440306508910552;10.44030650891055;14.142135623730951
42;40;2;0;33.90724809414742;26.90724809414742;32.01562118716424
47;25;2;0;27.591260281974;20.591260281974;26.92582403567252
52;55;2;0;51.598206241955516;44.598206241955516;50
42;30;2;0;26.849433241279208;19.849433241279208;25
7;15;2;0;15;15;15
52;15;2;0;30;23;30
32;10;2;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
32;40;2;0;27.591260281974;20.591260281974;26.92582403567252
22;25;2;0.06172839506172839;10;3;10
27;30;2;0;16.4339811320566;9.433981132056603;15.811388300841896
52;10;2;0;30.53720459187964;23.53720459187964;30.4138126514911
37;30;2;0;24;17;21.213203435596427
42;10;2;0;20.92838827718412;13.92838827718412;20.615528128088304
7;10;2;0;15.811388300841896;15.811388300841896;15.811388300841896
17;25;2;0.024691358024691357;12.8309518948453;5.830951894845301;11.180339887498949
