x;y;t;density;cdistance;rdistance;ceucldistance
40;48;14;0;36.67572330035593;30.675723300355934;36.40054944640259
25;43;14;0;30.515301344262525;24.515301344262525;30.4138126514911
20;53;14;0;41.4400902933387;35.4400902933387;41.23105625617661
35;8;14;0.3333333333333333;10;5;7.0710678118654755
25;48;14;0;35.42787793912432;29.427877939124322;35.35533905932738
15;3;14;0;19.45362404707371;13.45362404707371;18.027756377319946
20;13;14;0.16049382716049382;10;4;10
20;38;14;0;27.470910553583888;21.470910553583888;26.92582403567252
5;28;14;0;30.20743687382041;24.20743687382041;29.154759474226502
30;13;14;0.8024691358024691;0;0;0
5;38;14;0;37.400636936215164;31.400636936215164;35.35533905932738
55;38;14;0;37.400636936215164;31.400636936215164;35.35533905932738
35;43;14;0;30.515301344262525;24.515301344262525;30.4138126514911
0;48;14;0;47.72529209005013;41.72529209005013;46.09772228646444
40;13;14;0.16049382716049382;10;4;10
5;48;14;0;44.28837943815329;38.28837943815329;43.01162633521314
30;48;14;0;35;29;35
30;18;14;0.5185185185185185;5;0;5
15;38;14;0;30.20743687382041;24.20743687382041;29.154759474226502
5;18;14;0;25.6468827043885;19.6468827043885;25.495097567963924
25;3;14;0.0547945205479452;12.403124237432849;6.4031242374328485;11.180339887498949
5;13;14;0;25;19;25
25;23;14;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
25;8;14;0.345679012345679;10;5;7.0710678118654755
0;28;14;0;34.30194339616981;28.30194339616981;33.54101966249684
20;3;14;0;16.77032961426901;10.770329614269007;14.142135623730951
15;28;14;0;23.4928556845359;17.4928556845359;21.213203435596427
35;33;14;0;20.866068747318508;14.866068747318506;20.615528128088304
55;48;14;0;44.28837943815329;38.28837943815329;43.01162633521314
15;48;14;0;38.64965543462902;32.64965543462902;38.07886552931954
50;53;14;0;45.44616584663204;39.44616584663204;44.721359549995796
40;23;14;0;16.77032961426901;10.770329614269007;14.142135623730951
40;8;14;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
45;48;14;0;38.64965543462902;32.64965543462902;38.07886552931954
25;53;14;0;40.36568055487916;34.36568055487916;40.311288741492746
15;23;14;0;19.45362404707371;13.45362404707371;18.027756377319946
25;13;14;0.5679012345679012;5;0;5
35;13;14;0.5555555555555556;5;0;5
55;3;14;0;27.470910553583888;21.470910553583888;26.92582403567252
55;23;14;0;27.470910553583888;21.470910553583888;26.92582403567252
15;8;14;0;16.295630140987;10.295630140987;15.811388300841896
45;13;14;0;15;9;15
50;18;14;0;20.866068747318508;14.866068747318506;20.615528128088304
50;33;14;0;30.413111231467404;24.413111231467404;28.284271247461902
30;38;14;0;25;19;25
45;8;14;0;16.295630140987;10.295630140987;15.811388300841896
40;3;14;0;16.77032961426901;10.770329614269007;14.142135623730951
20;33;14;0;23.204650534085253;17.204650534085253;22.360679774997898
35;18;14;0.35802469135802467;10;5;7.0710678118654755
10;53;14;0;45.44616584663204;39.44616584663204;44.721359549995796
30;33;14;0;20;14;20
55;13;14;0;25;19;25
10;33;14;0;30.413111231467404;24.413111231467404;28.284271247461902
35;53;14;0;40.36568055487916;34.36568055487916;40.311288741492746
10;8;14;0;20.866068747318508;14.866068747318506;20.615528128088304
15;18;14;0;16.295630140987;10.295630140987;15.811388300841896
5;3;14;0;27.470910553583888;21.470910553583888;26.92582403567252
5;53;14;0;48.20189569201838;42.20189569201838;47.16990566028302
50;23;14;0;23.204650534085253;17.204650534085253;22.360679774997898
35;23;14;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
0;13;14;0;30;24;30
0;33;14;0;37.240998703626616;31.240998703626616;36.05551275463989
10;23;14;0;23.204650534085253;17.204650534085253;22.360679774997898
25;38;14;0;25.6468827043885;19.6468827043885;25.495097567963924
45;28;14;0;23.4928556845359;17.4928556845359;21.213203435596427
10;18;14;0;20.866068747318508;14.866068747318506;20.615528128088304
10;28;14;0;26.518284528683193;20.518284528683193;25
55;28;14;0;30.20743687382041;24.20743687382041;29.154759474226502
25;28;14;0;16.295630140987;10.295630140987;15.811388300841896
5;23;14;0;27.470910553583888;21.470910553583888;26.92582403567252
15;13;14;0;15;9;15
50;28;14;0;26.518284528683193;20.518284528683193;25
0;23;14;0;32;26;31.622776601683793
55;18;14;0;25.6468827043885;19.6468827043885;25.495097567963924
50;13;14;0;20;14;20
0;3;14;0;32;26;31.622776601683793
55;33;14;0;33.58622844826745;27.586228448267445;32.01562118716424
55;53;14;0;48.20189569201838;42.20189569201838;47.16990566028302
50;43;14;0;37.240998703626616;31.240998703626616;36.05551275463989
40;33;14;0;23.204650534085253;17.204650534085253;22.360679774997898
20;28;14;0;19.45362404707371;13.45362404707371;18.027756377319946
40;43;14;0;32;26;31.622776601683793
35;28;14;0;16.295630140987;10.295630140987;15.811388300841896
35;3;14;0.0410958904109589;12.403124237432849;6.4031242374328485;11.180339887498949
45;43;13;0;34.30194339616981;28.30194339616981;33.54101966249684
45;53;13;0;43.16180835212409;37.16180835212409;42.720018726587654
40;28;13;0;19.45362404707371;13.45362404707371;18.027756377319946
10;43;13;0;37.240998703626616;31.240998703626616;36.05551275463989
40;53;13;0;41.4400902933387;35.4400902933387;41.23105625617661
50;38;13;0;33.58622844826745;27.586228448267445;32.01562118716424
40;18;13;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
30;3;13;0.1506849315068493;10;4;10
0;43;13;0;44.41874542459709;38.41874542459709;42.42640687119285
45;38;13;0;30.20743687382041;24.20743687382041;29.154759474226502
20;43;13;0;32;26;31.622776601683793
0;18;13;0;30.515301344262525;24.515301344262525;30.4138126514911
55;8;13;0;25.6468827043885;19.6468827043885;25.495097567963924
45;33;13;0;26.518284528683193;20.518284528683193;25
0;53;13;0;51.34313619501854;45.34313619501854;50
5;43;13;0;40.655446902326915;34.655446902326915;39.05124837953327
45;3;13;0;19.45362404707371;13.45362404707371;18.027756377319946
5;33;13;0;33.58622844826745;27.586228448267445;32.01562118716424
10;48;13;0;41.22782990761707;35.22782990761707;40.311288741492746
30;53;13;0;40;34;40
10;3;13;0;23.204650534085253;17.204650534085253;22.360679774997898
20;48;13;0;36.67572330035593;30.675723300355934;36.40054944640259
0;38;13;0;40.655446902326915;34.655446902326915;39.05124837953327
15;43;13;0;34.30194339616981;28.30194339616981;33.54101966249684
35;48;13;0;35.42787793912432;29.427877939124322;35.35533905932738
15;33;13;0;26.518284528683193;20.518284528683193;25
45;18;13;0;16.295630140987;10.295630140987;15.811388300841896
15;53;13;0;43.16180835212409;37.16180835212409;42.720018726587654
20;23;13;0;16.77032961426901;10.770329614269007;14.142135623730951
0;8;13;0;30.515301344262525;24.515301344262525;30.4138126514911
25;18;13;0.30864197530864196;10;5;7.0710678118654755
30;8;13;0.49382716049382713;5;0;5
50;8;13;0;20.866068747318508;14.866068747318506;20.615528128088304
30;28;13;0;15;9;15
30;23;13;0.14814814814814814;10;4;10
50;48;13;0;41.22782990761707;35.22782990761707;40.311288741492746
35;38;13;0;25.6468827043885;19.6468827043885;25.495097567963924
20;18;13;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
10;38;13;0;33.58622844826745;27.586228448267445;32.01562118716424
30;43;13;0;30;24;30
10;13;13;0;20;14;20
50;3;13;0;23.204650534085253;17.204650534085253;22.360679774997898
25;33;13;0;20.866068747318508;14.866068747318506;20.615528128088304
45;23;13;0;19.45362404707371;13.45362404707371;18.027756377319946
5;8;13;0;25.6468827043885;19.6468827043885;25.495097567963924
20;8;13;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
55;43;13;0;40.655446902326915;34.655446902326915;39.05124837953327
40;38;13;0;27.470910553583888;21.470910553583888;26.92582403567252
40;48;13;0;36.67572330035593;30.675723300355934;36.40054944640259
25;43;13;0;30.515301344262525;24.515301344262525;30.4138126514911
20;53;13;0;41.4400902933387;35.4400902933387;41.23105625617661
35;8;13;0.32098765432098764;10;5;7.0710678118654755
25;48;13;0;35.42787793912432;29.427877939124322;35.35533905932738
15;3;13;0;19.45362404707371;13.45362404707371;18.027756377319946
20;13;13;0.14814814814814814;10;4;10
20;38;13;0;27.470910553583888;21.470910553583888;26.92582403567252
5;28;13;0;30.20743687382041;24.20743687382041;29.154759474226502
30;13;13;0.7654320987654321;0;0;0
5;38;13;0;37.400636936215164;31.400636936215164;35.35533905932738
55;38;13;0;37.400636936215164;31.400636936215164;35.35533905932738
35;43;13;0;30.515301344262525;24.515301344262525;30.4138126514911
0;48;13;0;47.72529209005013;41.72529209005013;46.09772228646444
40;13;13;0.13580246913580246;10;4;10
5;48;13;0;44.28837943815329;38.28837943815329;43.01162633521314
30;48;13;0;35;29;35
30;18;13;0.5061728395061729;5;0;5
15;38;13;0;30.20743687382041;24.20743687382041;29.154759474226502
5;18;13;0;25.6468827043885;19.6468827043885;25.495097567963924
25;3;13;0.0410958904109589;12.403124237432849;6.4031242374328485;11.180339887498949
5;13;13;0;25;19;25
25;23;13;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
25;8;13;0.2839506172839506;10;5;7.0710678118654755
0;28;13;0;34.30194339616981;28.30194339616981;33.54101966249684
20;3;13;0;16.77032961426901;10.770329614269007;14.142135623730951
15;28;13;0;23.4928556845359;17.4928556845359;21.213203435596427
35;33;13;0;20.866068747318508;14.866068747318506;20.615528128088304
55;48;13;0;44.28837943815329;38.28837943815329;43.01162633521314
15;48;13;0;38.64965543462902;32.64965543462902;38.07886552931954
50;53;13;0;45.44616584663204;39.44616584663204;44.721359549995796
40;23;13;0;16.77032961426901;10.770329614269007;14.142135623730951
40;8;13;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
45;48;13;0;38.64965543462902;32.64965543462902;38.07886552931954
25;53;13;0;40.36568055487916;34.36568055487916;40.311288741492746
15;23;13;0;19.45362404707371;13.45362404707371;18.027756377319946
25;13;13;0.5185185185185185;5;0;5
35;13;13;0.5061728395061729;5;0;5
55;3;13;0;27.470910553583888;21.470910553583888;26.92582403567252
55;23;13;0;27.470910553583888;21.470910553583888;26.92582403567252
15;8;13;0;16.295630140987;10.295630140987;15.811388300841896
45;13;13;0;15;9;15
50;18;13;0;20.866068747318508;14.866068747318506;20.615528128088304
50;33;13;0;30.413111231467404;24.413111231467404;28.284271247461902
30;38;13;0;25;19;25
45;8;13;0;16.295630140987;10.295630140987;15.811388300841896
40;3;13;0;16.77032961426901;10.770329614269007;14.142135623730951
20;33;13;0;23.204650534085253;17.204650534085253;22.360679774997898
35;18;13;0.3333333333333333;10;5;7.0710678118654755
10;53;13;0;45.44616584663204;39.44616584663204;44.721359549995796
30;33;13;0;20;14;20
55;13;13;0;25;19;25
10;33;13;0;30.413111231467404;24.413111231467404;28.284271247461902
35;53;13;0;40.36568055487916;34.36568055487916;40.311288741492746
10;8;13;0;20.866068747318508;14.866068747318506;20.615528128088304
15;18;13;0;16.295630140987;10.295630140987;15.811388300841896
5;3;13;0;27.470910553583888;21.470910553583888;26.92582403567252
5;53;13;0;48.20189569201838;42.20189569201838;47.16990566028302
50;23;13;0;23.204650534085253;17.204650534085253;22.360679774997898
35;23;13;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
0;13;13;0;30;24;30
0;33;13;0;37.240998703626616;31.240998703626616;36.05551275463989
10;23;13;0;23.204650534085253;17.204650534085253;22.360679774997898
25;38;13;0;25.6468827043885;19.6468827043885;25.495097567963924
45;28;13;0;23.4928556845359;17.4928556845359;21.213203435596427
10;18;13;0;20.866068747318508;14.866068747318506;20.615528128088304
10;28;13;0;26.518284528683193;20.518284528683193;25
55;28;13;0;30.20743687382041;24.20743687382041;29.154759474226502
25;28;13;0;16.295630140987;10.295630140987;15.811388300841896
5;23;13;0;27.470910553583888;21.470910553583888;26.92582403567252
15;13;13;0;15;9;15
50;28;13;0;26.518284528683193;20.518284528683193;25
0;23;13;0;32;26;31.622776601683793
55;18;13;0;25.6468827043885;19.6468827043885;25.495097567963924
50;13;13;0;20;14;20
0;3;13;0;32;26;31.622776601683793
55;33;13;0;33.58622844826745;27.586228448267445;32.01562118716424
55;53;13;0;48.20189569201838;42.20189569201838;47.16990566028302
50;43;13;0;37.240998703626616;31.240998703626616;36.05551275463989
40;33;13;0;23.204650534085253;17.204650534085253;22.360679774997898
20;28;13;0;19.45362404707371;13.45362404707371;18.027756377319946
40;43;13;0;32;26;31.622776601683793
35;28;13;0;16.295630140987;10.295630140987;15.811388300841896
35;3;13;0.0410958904109589;12.403124237432849;6.4031242374328485;11.180339887498949
45;43;12;0;34.30194339616981;28.30194339616981;33.54101966249684
45;53;12;0;43.16180835212409;37.16180835212409;42.720018726587654
40;28;12;0;19.45362404707371;13.45362404707371;18.027756377319946
10;43;12;0;37.240998703626616;31.240998703626616;36.05551275463989
40;53;12;0;41.4400902933387;35.4400902933387;41.23105625617661
50;38;12;0;33.58622844826745;27.586228448267445;32.01562118716424
40;18;12;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
30;3;12;0.136986301369863;10;4;10
0;43;12;0;44.41874542459709;38.41874542459709;42.42640687119285
45;38;12;0;30.20743687382041;24.20743687382041;29.154759474226502
20;43;12;0;32;26;31.622776601683793
0;18;12;0;30.515301344262525;24.515301344262525;30.4138126514911
55;8;12;0;25.6468827043885;19.6468827043885;25.495097567963924
45;33;12;0;26.518284528683193;20.518284528683193;25
0;53;12;0;51.34313619501854;45.34313619501854;50
5;43;12;0;40.655446902326915;34.655446902326915;39.05124837953327
45;3;12;0;19.45362404707371;13.45362404707371;18.027756377319946
5;33;12;0;33.58622844826745;27.586228448267445;32.01562118716424
10;48;12;0;41.22782990761707;35.22782990761707;40.311288741492746
30;53;12;0;40;34;40
10;3;12;0;23.204650534085253;17.204650534085253;22.360679774997898
20;48;12;0;36.67572330035593;30.675723300355934;36.40054944640259
0;38;12;0;40.655446902326915;34.655446902326915;39.05124837953327
15;43;12;0;34.30194339616981;28.30194339616981;33.54101966249684
35;48;12;0;35.42787793912432;29.427877939124322;35.35533905932738
15;33;12;0;26.518284528683193;20.518284528683193;25
45;18;12;0;16.295630140987;10.295630140987;15.811388300841896
15;53;12;0;43.16180835212409;37.16180835212409;42.720018726587654
20;23;12;0;16.77032961426901;10.770329614269007;14.142135623730951
0;8;12;0;30.515301344262525;24.515301344262525;30.4138126514911
25;18;12;0.2839506172839506;10;5;7.0710678118654755
30;8;12;0.4444444444444444;5;0;5
50;8;12;0;20.866068747318508;14.866068747318506;20.615528128088304
30;28;12;0;15;9;15
30;23;12;0.1111111111111111;10;4;10
50;48;12;0;41.22782990761707;35.22782990761707;40.311288741492746
35;38;12;0;25.6468827043885;19.6468827043885;25.495097567963924
20;18;12;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
10;38;12;0;33.58622844826745;27.586228448267445;32.01562118716424
30;43;12;0;30;24;30
10;13;12;0;20;14;20
50;3;12;0;23.204650534085253;17.204650534085253;22.360679774997898
25;33;12;0;20.866068747318508;14.866068747318506;20.615528128088304
45;23;12;0;19.45362404707371;13.45362404707371;18.027756377319946
5;8;12;0;25.6468827043885;19.6468827043885;25.495097567963924
20;8;12;0.037037037037037035;12.403124237432849;6.4031242374328485;11.180339887498949
55;43;12;0;40.655446902326915;34.655446902326915;39.05124837953327
40;38;12;0;27.470910553583888;21.470910553583888;26.92582403567252
40;48;12;0;36.67572330035593;30.675723300355934;36.40054944640259
25;43;12;0;30.515301344262525;24.515301344262525;30.4138126514911
20;53;12;0;41.4400902933387;35.4400902933387;41.23105625617661
35;8;12;0.2716049382716049;10;5;7.0710678118654755
25;48;12;0;35.42787793912432;29.427877939124322;35.35533905932738
15;3;12;0;19.45362404707371;13.45362404707371;18.027756377319946
20;13;12;0.14814814814814814;10;4;10
20;38;12;0;27.470910553583888;21.470910553583888;26.92582403567252
5;28;12;0;30.20743687382041;24.20743687382041;29.154759474226502
30;13;12;0.7283950617283951;0;0;0
5;38;12;0;37.400636936215164;31.400636936215164;35.35533905932738
55;38;12;0;37.400636936215164;31.400636936215164;35.35533905932738
35;43;12;0;30.515301344262525;24.515301344262525;30.4138126514911
0;48;12;0;47.72529209005013;41.72529209005013;46.09772228646444
40;13;12;0.13580246913580246;10;4;10
5;48;12;0;44.28837943815329;38.28837943815329;43.01162633521314
30;48;12;0;35;29;35
30;18;12;0.43209876543209874;5;0;5
15;38;12;0;30.20743687382041;24.20743687382041;29.154759474226502
5;18;12;0;25.6468827043885;19.6468827043885;25.495097567963924
25;3;12;0.0410958904109589;12.403124237432849;6.4031242374328485;11.180339887498949
5;13;12;0;25;19;25
25;23;12;0.024691358024691357;12.403124237432849;6.4031242374328485;11.180339887498949
25;8;12;0.2839506172839506;10;5;7.0710678118654755
0;28;12;0;34.30194339616981;28.30194339616981;33.54101966249684
20;3;12;0;16.77032961426901;10.770329614269007;14.142135623730951
15;28;12;0;23.4928556845359;17.4928556845359;21.213203435596427
35;33;12;0;20.866068747318508;14.866068747318506;20.615528128088304
55;48;12;0;44.28837943815329;38.28837943815329;43.01162633521314
15;48;12;0;38.64965543462902;32.64965543462902;38.07886552931954
