x;y;t;density;cdistance;rdistance;ceucldistance
8;38;8;0;19.277662556292086;12.041594578792296;18.027756377319946
53;33;8;0;31.77327256937943;23.53720459187964;30.4138126514911
43;18;8;0;23.538729058970194;16.1245154965971;22.360679774997898
53;38;8;0;33.31594038546869;25.079872407968907;31.622776601683793
48;13;8;0;30.43594242881577;23.021728866442675;29.154759474226502
23;43;8;0;16.23606797749979;8;15
43;8;8;0;30.217722064355854;22.80350850198276;28.284271247461902
33;18;8;0;16.358485472372255;8.94427190999916;14.142135623730951
38;23;8;0;17.670049109556395;9.433981132056603;15.811388300841896
48;53;8;0;37.06893575785239;29.832867780352597;35.35533905932738
28;23;8;0.1111111111111111;8.82842712474619;2.8284271247461903;7.0710678118654755
43;33;8;0;22.16445625468391;13.92838827718412;20.615528128088304
38;13;8;0;23.22560186321499;15.811388300841896;21.213203435596427
18;48;8;0;22.16445625468391;13.92838827718412;20.615528128088304
33;8;8;0;26.441969939693042;18.027756377319946;22.360679774997898
48;8;8;0;33.58671821897789;26.1725046566048;32.01562118716424
8;48;8;0;26.34104115204259;19.1049731745428;25
8;13;8;0;23.047456278341684;15.811388300841896;21.213203435596427
48;43;8;0;30.257796843942465;23.021728866442675;29.154759474226502
43;28;8;0;21.23606797749979;13;20
13;23;8;0;12.23606797749979;5;11.180339887498949
28;8;8;0;24.88854381999832;15.652475842498529;20.615528128088304
8;23;8;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;8;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;8;0;19.277662556292086;12.041594578792296;18.027756377319946
8;53;8;0;30.257796843942465;23.021728866442675;29.154759474226502
38;53;8;0;30.43594242881577;23.021728866442675;29.154759474226502
3;8;8;0;32.03957647948255;22.80350850198276;28.284271247461902
33;53;8;0;28.82732825947379;20.591260281974;26.92582403567252
43;48;8;0;30.217722064355854;22.80350850198276;28.284271247461902
3;18;8;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;8;0;29.484524708816377;20.248456731316587;25.495097567963924
43;43;8;0;26.34104115204259;19.1049731745428;25
23;23;8;0.2345679012345679;8.414213562373096;0;5
53;3;8;0;40.655753839562415;33.24154027718932;39.05124837953327
18;3;8;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;8;0;18.455612434792677;9.219544457292887;15
43;38;8;0;23.360583474096888;16.1245154965971;22.360679774997898
48;18;8;0;28.82732825947379;20.591260281974;26.92582403567252
33;13;8;0;21.015684071108538;13.601470508735444;18.027756377319946
28;28;8;0.2716049382716049;5;0;5
18;43;8;0;17.670049109556395;9.433981132056603;15.811388300841896
43;23;8;0;22.16445625468391;13.92838827718412;20.615528128088304
23;48;8;0;21.23606797749979;13;20
53;53;8;0;40.477608254689116;33.24154027718932;39.05124837953327
3;53;8;0;33.40857263410459;26.1725046566048;32.01562118716424
28;33;8;0.13580246913580246;8.82842712474619;2.8284271247461903;7.0710678118654755
43;3;8;0;34.34003759804561;26.92582403567252;32.01562118716424
48;3;8;0;37.24708134272569;29.832867780352597;35.35533905932738
8;43;8;0;23.047456278341684;15.811388300841896;21.213203435596427
53;8;8;0;37.41421356237309;30;36.05551275463989
13;28;8;0.012345679012345678;10.39834563766817;3.1622776601683795;10
13;13;8;0;21.277662556292086;12.041594578792296;18.027756377319946
28;18;8;0;15.485281374238571;7.0710678118654755;11.180339887498949
33;48;8;0;23.538729058970194;16.1245154965971;22.360679774997898
53;43;8;0;34.53075610541215;27.294688127912362;33.54101966249684
13;8;8;0;25.360583474096888;16.1245154965971;22.360679774997898
23;8;8;0;23.37820360123074;14.142135623730951;20
48;48;8;0;33.40857263410459;26.1725046566048;32.01562118716424
38;3;8;0;32.11239163283003;24.698178070456937;29.154759474226502
13;38;8;0;16.18033988749895;8.94427190999916;14.142135623730951
48;38;8;0;28.82732825947379;20.591260281974;26.92582403567252
38;43;8;0;23.047456278341684;15.811388300841896;21.213203435596427
28;13;8;0;19.594553449872045;11.180339887498949;15.811388300841896
23;18;8;0;13.70820393249937;4.47213595499958;10
33;3;8;0;30.774893337370994;22.360679774997898;26.92582403567252
28;43;8;0;17.670049109556395;9.433981132056603;15.811388300841896
13;3;8;0;29.851596105588094;20.615528128088304;26.92582403567252
3;13;7;0;26.34104115204259;19.1049731745428;25
8;28;7;0;15.298325725798339;8.06225774829855;15
18;18;7;0;14.23606797749979;5;11.180339887498949
53;23;7;0;31.77327256937943;23.53720459187964;30.4138126514911
13;33;7;0;12.23606797749979;5;11.180339887498949
23;28;7;0.4691358024691358;0;0;0
53;18;7;0;33.31594038546869;25.079872407968907;31.622776601683793
3;43;7;0;26.34104115204259;19.1049731745428;25
18;13;7;0;18.722900958004928;9.486832980505138;15.811388300841896
3;48;7;0;30.039576479482548;22.80350850198276;28.284271247461902
43;13;7;0;26.519186736915895;19.1049731745428;25
23;53;7;0;26.23606797749979;18;25
3;33;7;0;20.837538486235232;13.601470508735444;20.615528128088304
33;23;7;0;12.414213562373096;5;11.180339887498949
18;53;7;0;26.917609669769195;18.681541692269406;25.495097567963924
28;38;7;0;12.414213562373096;5;11.180339887498949
18;23;7;0.1111111111111111;9.16227766016838;3.1622776601683795;7.0710678118654755
43;53;7;0;33.58671821897789;26.1725046566048;32.01562118716424
53;13;7;0;34.70890169028546;27.294688127912362;33.54101966249684
33;28;7;0;11.23606797749979;3;10
33;38;7;0;16.358485472372255;8.94427190999916;14.142135623730951
38;48;7;0;26.519186736915895;19.1049731745428;25
18;33;7;0.12345679012345678;8.82842712474619;2.8284271247461903;7.0710678118654755
38;8;7;0;27.538825359871204;20.12461179749811;25
23;38;7;0;11.23606797749979;3;10
48;28;7;0;26.23606797749979;18;25
8;18;7;0;19.277662556292086;12.041594578792296;18.027756377319946
8;3;7;0;32.257796843942465;23.021728866442675;29.154759474226502
53;48;7;0;37.236067977499786;30;36.05551275463989
18;28;7;0.24691358024691357;5;0;5
28;53;7;0;26.917609669769195;18.681541692269406;25.495097567963924
53;28;7;0;31.23606797749979;23;30
23;33;7;0.2222222222222222;5;0;5
48;33;7;0;26.917609669769195;18.681541692269406;25.495097567963924
33;43;7;0;19.45580814116539;12.041594578792296;18.027756377319946
3;28;7;0;20.27447278790509;13.038404810405298;20
33;33;7;0;12.23606797749979;5;11.180339887498949
8;33;7;0;16.18033988749895;8.94427190999916;15.811388300841896
13;48;7;0;23.360583474096888;16.1245154965971;22.360679774997898
18;38;7;0;12.23606797749979;5;11.180339887498949
38;18;7;0;19.45580814116539;12.041594578792296;18.027756377319946
3;3;7;0;35.40857263410459;26.1725046566048;32.01562118716424
38;33;7;0;17.670049109556395;9.433981132056603;15.811388300841896
3;23;7;0;21.55388904077614;14.317821063276353;20.615528128088304
13;53;7;0;28.82732825947379;20.591260281974;26.92582403567252
13;18;7;0;16.18033988749895;8.94427190999916;14.142135623730951
48;23;7;0;26.917609669769195;18.681541692269406;25.495097567963924
28;48;7;0;22.16445625468391;13.92838827718412;20.615528128088304
3;38;7;0;23.047456278341684;15.811388300841896;22.360679774997898
38;28;7;0;16.23606797749979;8;15
23;3;7;0;28.34104115204259;19.1049731745428;25
13;43;7;0;19.277662556292086;12.041594578792296;18.027756377319946
8;8;7;0;28.34104115204259;19.1049731745428;25
8;38;7;0;19.277662556292086;12.041594578792296;18.027756377319946
53;33;7;0;31.77327256937943;23.53720459187964;30.4138126514911
43;18;7;0;23.538729058970194;16.1245154965971;22.360679774997898
53;38;7;0;33.31594038546869;25.079872407968907;31.622776601683793
48;13;7;0;30.43594242881577;23.021728866442675;29.154759474226502
23;43;7;0;16.23606797749979;8;15
43;8;7;0;30.217722064355854;22.80350850198276;28.284271247461902
33;18;7;0;16.358485472372255;8.94427190999916;14.142135623730951
38;23;7;0;17.670049109556395;9.433981132056603;15.811388300841896
48;53;7;0;37.24708134272569;29.832867780352597;35.35533905932738
28;23;7;0.04938271604938271;8.82842712474619;2.8284271247461903;7.0710678118654755
43;33;7;0;22.16445625468391;13.92838827718412;20.615528128088304
38;13;7;0;23.22560186321499;15.811388300841896;21.213203435596427
18;48;7;0;22.16445625468391;13.92838827718412;20.615528128088304
33;8;7;0;26.441969939693042;18.027756377319946;22.360679774997898
48;8;7;0;33.58671821897789;26.1725046566048;32.01562118716424
8;48;7;0;26.34104115204259;19.1049731745428;25
8;13;7;0;23.047456278341684;15.811388300841896;21.213203435596427
48;43;7;0;30.257796843942465;23.021728866442675;29.154759474226502
43;28;7;0;21.23606797749979;13;20
13;23;7;0;12.23606797749979;5;11.180339887498949
28;8;7;0;24.88854381999832;15.652475842498529;20.615528128088304
8;23;7;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;7;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;7;0;19.277662556292086;12.041594578792296;18.027756377319946
8;53;7;0;30.257796843942465;23.021728866442675;29.154759474226502
38;53;7;0;30.43594242881577;23.021728866442675;29.154759474226502
3;8;7;0;32.03957647948255;22.80350850198276;28.284271247461902
33;53;7;0;28.82732825947379;20.591260281974;26.92582403567252
43;48;7;0;30.217722064355854;22.80350850198276;28.284271247461902
3;18;7;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;7;0;29.484524708816377;20.248456731316587;25.495097567963924
43;43;7;0;26.34104115204259;19.1049731745428;25
23;23;7;0.18518518518518517;8.414213562373096;0;5
53;3;7;0;40.655753839562415;33.24154027718932;39.05124837953327
18;3;7;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;7;0;18.455612434792677;9.219544457292887;15
43;38;7;0;23.360583474096888;16.1245154965971;22.360679774997898
48;18;7;0;28.82732825947379;20.591260281974;26.92582403567252
33;13;7;0;21.015684071108538;13.601470508735444;18.027756377319946
28;28;7;0.16049382716049382;5;0;5
18;43;7;0;17.670049109556395;9.433981132056603;15.811388300841896
43;23;7;0;22.16445625468391;13.92838827718412;20.615528128088304
23;48;7;0;21.23606797749979;13;20
53;53;7;0;40.477608254689116;33.24154027718932;39.05124837953327
3;53;7;0;33.40857263410459;26.1725046566048;32.01562118716424
28;33;7;0.08641975308641975;8.82842712474619;2.8284271247461903;7.0710678118654755
43;3;7;0;34.34003759804561;26.92582403567252;32.01562118716424
48;3;7;0;37.24708134272569;29.832867780352597;35.35533905932738
8;43;7;0;23.047456278341684;15.811388300841896;21.213203435596427
53;8;7;0;37.41421356237309;30;36.05551275463989
13;28;7;0.012345679012345678;10.39834563766817;3.1622776601683795;10
13;13;7;0;21.277662556292086;12.041594578792296;18.027756377319946
28;18;7;0;15.485281374238571;7.0710678118654755;11.180339887498949
33;48;7;0;23.538729058970194;16.1245154965971;22.360679774997898
53;43;7;0;34.53075610541215;27.294688127912362;33.54101966249684
13;8;7;0;25.360583474096888;16.1245154965971;22.360679774997898
23;8;7;0;23.37820360123074;14.142135623730951;20
48;48;7;0;33.40857263410459;26.1725046566048;32.01562118716424
38;3;7;0;32.11239163283003;24.698178070456937;29.154759474226502
13;38;7;0;16.18033988749895;8.94427190999916;14.142135623730951
48;38;7;0;28.82732825947379;20.591260281974;26.92582403567252
38;43;7;0;23.047456278341684;15.811388300841896;21.213203435596427
28;13;7;0;19.594553449872045;11.180339887498949;15.811388300841896
23;18;7;0;13.70820393249937;4.47213595499958;10
33;3;7;0;30.774893337370994;22.360679774997898;26.92582403567252
28;43;7;0;17.670049109556395;9.433981132056603;15.811388300841896
13;3;7;0;29.851596105588094;20.615528128088304;26.92582403567252
3;13;6;0;26.34104115204259;19.1049731745428;25
8;28;6;0;15.298325725798339;8.06225774829855;15
18;18;6;0;14.23606797749979;5;11.180339887498949
53;23;6;0;31.422841222395437;24.186773244895647;30.4138126514911
13;33;6;0;12.23606797749979;5;11.180339887498949
23;28;6;0.49382716049382713;0;0;0
53;18;6;0;32.534289258846826;25.298221281347036;31.622776601683793
3;43;6;0;26.34104115204259;19.1049731745428;25
18;13;6;0;18.722900958004928;9.486832980505138;15.811388300841896
3;48;6;0;30.039576479482548;22.80350850198276;28.284271247461902
43;13;6;0;26.34104115204259;19.1049731745428;25
23;53;6;0;26.34104115204259;19.1049731745428;25
3;33;6;0;20.837538486235232;13.601470508735444;20.615528128088304
33;23;6;0;12.23606797749979;5;11.180339887498949
18;53;6;0;26.471452039171133;19.235384061671343;25.495097567963924
28;38;6;0;12.23606797749979;5;11.180339887498949
18;23;6;0.09876543209876543;9.16227766016838;3.1622776601683795;7.0710678118654755
43;53;6;0;33.40857263410459;26.1725046566048;32.01562118716424
53;13;6;0;34.53075610541215;27.294688127912362;33.54101966249684
33;28;6;0.012345679012345678;11.70820393249937;4.47213595499958;10
33;38;6;0;16.18033988749895;8.94427190999916;14.142135623730951
38;48;6;0;26.34104115204259;19.1049731745428;25
18;33;6;0.12345679012345678;10.39834563766817;3.1622776601683795;7.0710678118654755
38;8;6;0;27.360679774997898;20.12461179749811;25
23;38;6;0.012345679012345678;11.70820393249937;4.47213595499958;10
48;28;6;0;26.34104115204259;19.1049731745428;25
8;18;6;0;19.277662556292086;12.041594578792296;18.027756377319946
8;3;6;0;32.257796843942465;23.021728866442675;29.154759474226502
53;48;6;0;37.236067977499786;30;36.05551275463989
18;28;6;0.2345679012345679;5;0;5
28;53;6;0;26.471452039171133;19.235384061671343;25.495097567963924
53;28;6;0;31.31925713508438;24.08318915758459;30
23;33;6;0.24691358024691357;5;0;5
48;33;6;0;26.471452039171133;19.235384061671343;25.495097567963924
33;43;6;0;19.277662556292086;12.041594578792296;18.027756377319946
3;28;6;0;20.27447278790509;13.038404810405298;20
33;33;6;0;12.23606797749979;5;11.180339887498949
8;33;6;0;16.18033988749895;8.94427190999916;15.811388300841896
13;48;6;0;23.360583474096888;16.1245154965971;22.360679774997898
18;38;6;0;12.23606797749979;5;11.180339887498949
38;18;6;0;19.277662556292086;12.041594578792296;18.027756377319946
3;3;6;0;35.40857263410459;26.1725046566048;32.01562118716424
38;33;6;0;16.722900958004928;9.486832980505138;15.811388300841896
3;23;6;0;21.55388904077614;14.317821063276353;20.615528128088304
13;53;6;0;27.851596105588094;20.615528128088304;26.92582403567252
13;18;6;0;18.18033988749895;8.94427190999916;14.142135623730951
48;23;6;0;26.471452039171133;19.235384061671343;25.495097567963924
28;48;6;0;21.55388904077614;14.317821063276353;20.615528128088304
3;38;6;0;23.047456278341684;15.811388300841896;22.360679774997898
38;28;6;0;16.455612434792677;9.219544457292887;15
23;3;6;0;28.34104115204259;19.1049731745428;25
13;43;6;0;19.277662556292086;12.041594578792296;18.027756377319946
8;8;6;0;28.34104115204259;19.1049731745428;25
8;38;6;0;19.277662556292086;12.041594578792296;18.027756377319946
53;33;6;0;31.422841222395437;24.186773244895647;30.4138126514911
43;18;6;0;23.360583474096888;16.1245154965971;22.360679774997898
53;38;6;0;32.534289258846826;25.298221281347036;31.622776601683793
48;13;6;0;30.257796843942465;23.021728866442675;29.154759474226502
23;43;6;0;16.455612434792677;9.219544457292887;15
43;8;6;0;30.039576479482548;22.80350850198276;28.284271247461902
33;18;6;0;16.18033988749895;8.94427190999916;14.142135623730951
38;23;6;0;16.722900958004928;9.486832980505138;15.811388300841896
48;53;6;0;37.06893575785239;29.832867780352597;35.35533905932738
28;23;6;0.07407407407407407;10.39834563766817;3.1622776601683795;7.0710678118654755
43;33;6;0;21.55388904077614;14.317821063276353;20.615528128088304
38;13;6;0;23.047456278341684;15.811388300841896;21.213203435596427
18;48;6;0;21.55388904077614;14.317821063276353;20.615528128088304
33;8;6;0;26.441969939693042;18.027756377319946;22.360679774997898
48;8;6;0;33.40857263410459;26.1725046566048;32.01562118716424
8;48;6;0;26.34104115204259;19.1049731745428;25
8;13;6;0;23.047456278341684;15.811388300841896;21.213203435596427
48;43;6;0;30.257796843942465;23.021728866442675;29.154759474226502
43;28;6;0;21.37820360123074;14.142135623730951;20
13;23;6;0;12.23606797749979;5;11.180339887498949
28;8;6;0;24.88854381999832;15.652475842498529;20.615528128088304
8;23;6;0;16.722900958004928;9.486832980505138;15.811388300841896
18;8;6;0;23.55388904077614;14.317821063276353;20.615528128088304
38;38;6;0;19.277662556292086;12.041594578792296;18.027756377319946
8;53;6;0;30.257796843942465;23.021728866442675;29.154759474226502
38;53;6;0;30.257796843942465;23.021728866442675;29.154759474226502
3;8;6;0;30.039576479482548;22.80350850198276;28.284271247461902
33;53;6;0;27.851596105588094;20.615528128088304;26.92582403567252
43;48;6;0;30.039576479482548;22.80350850198276;28.284271247461902
3;18;6;0;23.360583474096888;16.1245154965971;22.360679774997898
28;3;6;0;29.484524708816377;20.248456731316587;25.495097567963924
43;43;6;0;26.34104115204259;19.1049731745428;25
23;23;6;0.19753086419753085;8.414213562373096;0;5
53;3;6;0;40.477608254689116;33.24154027718932;39.05124837953327
18;3;6;0;28.471452039171133;19.235384061671343;25.495097567963924
23;13;6;0;18.455612434792677;9.219544457292887;15
43;38;6;0;23.360583474096888;16.1245154965971;22.360679774997898
48;18;6;0;27.851596105588094;20.615528128088304;26.92582403567252
33;13;6;0;20.837538486235232;13.601470508735444;18.027756377319946
28;28;6;0.19753086419753085;5;0;5
18;43;6;0;16.722900958004928;9.486832980505138;15.811388300841896
