diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.01,2.0,2.5,1000.0,100000.0,0.007404634924408361,0.05573774799013017,0.28181510109970365,-2.031243533288276,0.9202337064875294,1491955441,15
0.01,2.0,2.5,1000.0,100000.0,0.0058280816800198075,0.16833441437337526,0.2813770458876684,-1.4149810637736393,0.9819621783865079,-1985537964,15
0.01,2.0,2.5,1000.0,100000.0,0.007486526748710677,0.11881652517245522,0.2931011104640524,-1.5011001524661804,0.9180072835368739,-120267766,15
0.01,2.0,2.5,1000.0,100000.0,0.007400785060759415,0.08052335932147099,0.28998202874850887,-1.5073783163599006,0.8923313686003864,1400784878,15
0.01,2.0,2.5,1000.0,100000.0,0.0071435767605494815,0.10796744966355558,0.2987263659617095,-1.636947098796108,0.9592423697896749,712207753,15
0.01,2.0,1.5,11000.0,100000.0,8.144953120038001E-4,0.9294511218115892,0.8810432410152352,-1.1150910477059008,0.9094004719533523,-496738740,14
0.01,2.0,1.5,11000.0,100000.0,8.578118880707894E-4,0.9233114732027842,0.8847202395113271,-1.1151935396307602,0.9142390641536395,1194993689,14
0.01,2.0,2.5,1000.0,100000.0,0.007315092527501026,0.0917252902073437,0.29657974853567626,-1.5460657567923886,0.961348781349942,1101056056,15
0.01,2.0,1.5,11000.0,100000.0,3.28448505367998E-4,0.9161500514041947,0.8800509991068779,-1.1170139553141403,0.9127890554790243,1072196226,14
0.01,2.0,1.5,11000.0,100000.0,3.872892687931119E-4,0.9247736829717874,0.8840415840644111,-1.11784244705318,0.9166970420158185,-1986569213,14
0.01,2.0,2.5,1000.0,100000.0,0.007032723498984313,0.1268678992533952,0.30611960447835784,-1.7507469447315753,0.9818158180547908,477307886,15
0.01,2.0,1.5,11000.0,100000.0,5.006190085423146E-4,0.922733404349196,0.8898852063237351,-1.111948300093884,0.90964197386347,-1910610346,14
0.01,2.0,1.5,11000.0,100000.0,5.621486096627536E-4,0.930275725386871,0.8854939418636706,-1.121238934963881,0.9135793732758498,-46896789,14
0.01,2.0,1.5,11000.0,100000.0,2.6962481389268094E-4,0.917084957087777,0.8800560303483715,-1.121719157084517,0.910613123843325,1696637439,14
0.01,2.0,2.5,1000.0,100000.0,0.00735697120581303,0.1769575679338946,0.3052222117161476,-1.6930772901441364,0.9669737642238903,1960031366,15
0.01,2.0,2.5,1000.0,100000.0,0.007274861019875081,0.14096849743355422,0.28761822190082187,-1.4341954505636363,0.9466226463085902,-1776343340,15
0.01,2.0,1.5,11000.0,100000.0,3.986160941727176E-4,0.9315731583247723,0.8872102981063467,-1.119852523429576,0.9114502102999554,1626962974,14
0.01,2.0,2.5,1000.0,100000.0,0.007307085277928026,0.117767159518645,0.2958971427244183,-1.7481933401718641,0.9568218561113466,-1936282929,15
0.01,2.0,1.5,11000.0,100000.0,6.920079593648335E-4,0.9332413447445177,0.8830168512384718,-1.1225903171758962,0.9173151504564288,-2081914541,14
0.01,2.0,1.5,11000.0,100000.0,4.548560163384989E-4,0.9242376754935779,0.8822023023859858,-1.1204750888749961,0.9085435538067292,2109318157,14
0.01,2.0,1.5,11000.0,100000.0,4.4880855223925555E-4,0.9278477168111116,0.8783587183516212,-1.109395367773786,0.9126487814733671,-2123188296,14
0.01,2.0,1.5,11000.0,100000.0,6.216815793036244E-4,0.9287169838214845,0.8777900752321377,-1.116094378611953,0.9105161793268953,1626706790,14
0.01,2.0,1.5,11000.0,100000.0,7.583339519982224E-4,0.9024937249174703,0.8836236142954553,-1.1198903568726202,0.9121312325697979,-587573254,14
0.01,2.0,1.5,11000.0,100000.0,4.921544616771118E-4,0.9209418902101448,0.8889704977646166,-1.1217415929729464,0.9108415242819478,316544570,14
0.01,2.0,1.5,11000.0,100000.0,9.332984168339997E-4,0.9139129265410618,0.8815723831379986,-1.124381972961595,0.9200974579833943,824466208,14
0.01,2.0,1.5,11000.0,100000.0,3.8321867262839586E-4,0.927331987570266,0.8830403078861522,-1.120189986371165,0.9125620251289452,1353398302,14
0.01,2.0,2.5,1000.0,100000.0,0.006153355931575361,0.10332207908423804,0.2599244081567541,-1.4050922748286205,0.8914049606201908,865037888,15
0.01,2.0,2.5,1000.0,100000.0,0.007355032138303976,0.15935177138413464,0.3053608300449678,-1.5773837937354926,0.9619390538029656,1099415326,15
0.01,2.0,1.5,11000.0,100000.0,6.106346342463618E-4,0.9155919015065402,0.88278622144869,-1.1216517593792308,0.9160137073517576,1956876223,14
0.01,2.0,1.5,11000.0,100000.0,1.6747701051074077E-4,0.924939120075113,0.879853923629024,-1.1206189136014277,0.9150952079777188,1758641138,14
0.01,2.0,2.5,1000.0,100000.0,0.0075182769923187245,0.08775547931119794,0.2886447693836843,-1.6427924934291387,0.9207051786410514,-296139632,15
0.01,2.0,1.5,11000.0,100000.0,5.59875573574258E-4,0.9164463896152629,0.8825960688263722,-1.1201701278907394,0.916118350783329,287266961,14
0.01,2.0,2.5,1000.0,100000.0,0.0072937811565232675,0.14440806024718508,0.3039854260453974,-1.5324665372765904,0.9779681659443371,-1504796402,15
0.01,2.0,1.5,11000.0,100000.0,2.0013008202078862E-4,0.920472934953068,0.8832735093445877,-1.1143885006653467,0.9138836949785661,672440331,14
0.01,2.0,2.5,1000.0,100000.0,0.007495524484781693,0.09448961230990947,0.2867035989228421,-1.5286516998222006,0.898699434464335,1972944790,15
0.01,2.0,1.5,11000.0,100000.0,8.715269046092142E-4,0.913749750953301,0.8879383160667927,-1.1182779105600917,0.9109141502780644,-29318228,14
0.01,2.0,1.5,11000.0,100000.0,8.142406947877314E-4,0.9185635241958956,0.884932377184699,-1.1168815959091012,0.911157894941319,1411148011,14
0.01,2.0,1.5,11000.0,100000.0,6.165274593667581E-4,0.9192621052935156,0.8822843775760207,-1.1267041209115223,0.9165184136034114,-2024345650,14
0.01,2.0,1.5,11000.0,100000.0,6.655513139936024E-4,0.9221392850851632,0.8827335382042721,-1.1223495847566642,0.913331508441312,1605555148,14
0.01,2.0,1.5,11000.0,100000.0,5.315825811759029E-4,0.9086697900446413,0.8832428016487369,-1.114611707769138,0.9131166105052715,-1497702758,14
0.01,2.0,2.5,1000.0,100000.0,0.007523645354176731,0.08577288700156913,0.2842072235437421,-1.7284053793060363,0.9202722220954886,-2009372162,15
0.01,2.0,2.5,1000.0,100000.0,0.006934890273749558,0.15500191098714908,0.31235129025989145,-1.6295388119916479,0.9897421575049348,-825812881,15
0.01,2.0,1.5,11000.0,100000.0,4.649231797859685E-4,0.9209685314856388,0.8809152547714867,-1.1172928824787032,0.9163280981024325,340634697,14
0.01,2.0,1.5,11000.0,100000.0,5.247470183058978E-4,0.9112121128479808,0.8831353014818013,-1.1190707453568447,0.9184733571774858,960424429,14
0.01,2.0,1.5,11000.0,100000.0,7.245584842880526E-4,0.9290177466131857,0.8854682131584205,-1.1205002322304587,0.9099667748998753,683351520,14
0.01,2.0,1.5,11000.0,100000.0,5.164743386028603E-4,0.932323085890069,0.8820517951546643,-1.1155470766189912,0.9165390407025248,367177044,14
0.01,2.0,1.5,11000.0,100000.0,2.041699851486122E-4,0.922311721744972,0.879566091454758,-1.1121686555000612,0.9167195446260579,-1346555465,14
0.01,2.0,1.5,11000.0,100000.0,7.275862528863134E-4,0.9247447576125732,0.8873568213773642,-1.1196670159202273,0.9100623459666283,-1077855639,14
0.01,2.0,1.5,11000.0,100000.0,3.123224908301459E-4,0.9239419589432062,0.886536692912868,-1.1171495407180076,0.9060799288175461,583449112,14
0.01,2.0,1.5,11000.0,100000.0,2.2485871395127362E-4,0.924623577527573,0.8863631447968552,-1.1160906468228566,0.9110352314332196,-2110557591,14
0.01,2.0,1.5,11000.0,100000.0,6.998701737114309E-4,0.9207389648208752,0.8817414915172104,-1.112487280832604,0.9152129958356879,-1168609331,14
0.01,2.0,1.5,11000.0,100000.0,4.6477440981926955E-4,0.92624943319966,0.8815493831276598,-1.1146449846191306,0.9158454193290425,1794040748,14
0.01,2.0,1.5,11000.0,100000.0,8.234482355081319E-4,0.9252412948286912,0.8795873436770426,-1.1215738649301699,0.9250459791592885,-789069220,14
0.01,2.0,1.5,11000.0,100000.0,4.8376698556937736E-4,0.9267352443633292,0.8844819717099849,-1.1169867029507259,0.9089093068465457,1815432432,14
0.01,2.0,1.5,11000.0,100000.0,1.6199937860219104E-4,0.9246983719904213,0.8749466940144244,-1.1170397602246565,0.9179260123579149,122692386,14
0.01,2.0,1.5,11000.0,100000.0,4.720643142958377E-4,0.9310957258626066,0.8861245807204449,-1.116448357153318,0.9149586215212125,1741881580,14
0.01,2.0,1.5,11000.0,100000.0,1.7630644779609213E-4,0.9216630495989776,0.879070176508655,-1.1168536960709483,0.9160836149103642,-645342574,14
0.01,2.0,1.5,11000.0,100000.0,1.4307674614277372E-4,0.9307592609961147,0.8773975441830463,-1.1153213722398243,0.9121103373495503,301987705,14
0.01,2.0,1.5,11000.0,100000.0,2.168002653291884E-4,0.9145377383239075,0.8768235697595682,-1.1134704573538068,0.9174656189966791,-2010050880,14
0.01,2.0,1.5,11000.0,100000.0,6.195350965084765E-4,0.9250166239053057,0.8887820214331075,-1.1214189310184763,0.9137154793980032,339268013,14
0.01,2.0,1.5,11000.0,100000.0,5.083155932244264E-4,0.9240345600748278,0.8894529714726748,-1.1144562521820267,0.9074136486758154,-813095284,14
0.01,2.0,1.5,11000.0,100000.0,4.070561201987218E-4,0.9217177957321558,0.8792958599055799,-1.1154006370474032,0.9154813630542911,278550276,14
0.01,2.0,1.5,11000.0,100000.0,6.55464858097022E-4,0.9154276211034192,0.8811073222193051,-1.1165601077177032,0.9158159198085092,2086771698,14
0.01,2.0,1.5,11000.0,100000.0,6.582502999549883E-4,0.9229085285976829,0.8835608043250354,-1.1218940186869204,0.9127509084543349,-373494383,14
0.01,2.0,1.5,11000.0,100000.0,2.293506934779725E-4,0.9227974823350222,0.8799649036668278,-1.1159234120496433,0.9158753260265333,-1571363371,14
0.01,2.0,1.5,11000.0,100000.0,4.3946163101377594E-4,0.9108088229052185,0.881691150673894,-1.1170012380242422,0.9089318242694606,-1185232092,14
0.01,2.0,1.5,11000.0,100000.0,5.33629915840762E-4,0.906026297699347,0.8866290444183346,-1.1208900004385631,0.9132539567636566,476776442,14
0.01,2.0,1.5,11000.0,100000.0,2.3990310453530982E-4,0.9288413392666433,0.8756224174429075,-1.1109783834497022,0.9131100172569571,-171613761,14
0.01,2.0,1.5,11000.0,100000.0,3.7300887371082697E-4,0.936056014156633,0.8802052357541269,-1.114663049129391,0.9099702231659426,1403743771,14
0.01,2.0,1.5,11000.0,100000.0,2.3705752024584702E-4,0.9143363426353653,0.8789120007615859,-1.1226211378455417,0.9194971184982591,2134791716,14
0.01,2.0,1.5,11000.0,100000.0,7.816680379233482E-4,0.9195965039486714,0.8817220510286164,-1.114127403190156,0.9164067522990915,1609736314,14
0.01,2.0,1.5,11000.0,100000.0,6.650181652167303E-4,0.8874915450886505,0.8575788824759373,-1.105386811261877,0.9147434358864398,-663837153,14
0.01,2.0,1.5,11000.0,100000.0,9.193444861006929E-4,0.9266698200393669,0.8780885923773665,-1.119039247208307,0.9175621093214865,844140013,14
0.01,2.0,1.5,11000.0,100000.0,6.886138962693398E-4,0.9315018032592062,0.8880563710547108,-1.1264453081543477,0.9132568972378575,-2019012975,14
0.01,2.0,1.5,11000.0,100000.0,7.009744199801909E-4,0.9206804966639448,0.8844993470364577,-1.1221410817667994,0.9100553585102691,1133962271,14
0.01,2.0,1.5,11000.0,100000.0,5.634972782700787E-4,0.9202520512334135,0.8839975954832261,-1.1190963841205446,0.9139104875613224,817313296,14
0.01,2.0,1.5,11000.0,100000.0,6.601759845189793E-4,0.9338559523218527,0.8798309993085648,-1.121997758441628,0.916539343832107,-321414665,14
0.01,2.0,1.5,11000.0,100000.0,6.432821689478425E-4,0.9157387197152898,0.884865964317211,-1.1147000336115875,0.9118584403618968,-330245927,14
0.01,2.0,1.5,11000.0,100000.0,4.6686610571089677E-4,0.9182895992839625,0.881226871170466,-1.1178264252193042,0.9181395568321891,-1672404307,14
0.01,2.0,1.5,11000.0,100000.0,7.372437700413483E-4,0.9256354673735591,0.8874652575518417,-1.1236554824139369,0.9128722912351324,-2010981834,14
0.01,2.0,1.5,11000.0,100000.0,4.2061179845113625E-4,0.9252544467756318,0.880739574448698,-1.1118777223199676,0.9144321335683943,-607556269,14
0.01,2.0,1.5,11000.0,100000.0,3.1073863832849327E-4,0.9327201721508602,0.8810697376455893,-1.1143441901012177,0.9143602122850611,611093062,14
0.01,2.0,1.5,11000.0,100000.0,5.535061851829116E-4,0.9180739322459311,0.8849144939762208,-1.1148860204837254,0.9090839562161572,-53427688,14
0.01,2.0,1.5,11000.0,100000.0,8.143201677353084E-4,0.9216004647316035,0.8815655204071191,-1.1203213630646291,0.9193546287013701,2126319308,14
0.01,2.0,1.5,11000.0,100000.0,3.442327937546707E-4,0.9084264738505965,0.8772444916359695,-1.1210120426180652,0.9144087515777072,-15531998,14
0.01,2.0,1.5,11000.0,100000.0,0.0015586201859469988,0.8969922048520411,0.8686742768730663,-1.113686932303096,0.9165968805887594,-2036045192,14
0.01,2.0,1.5,11000.0,100000.0,5.742908367195508E-4,0.9300779820623006,0.8815562325614982,-1.1224890977699504,0.9161935603474057,-800120909,14
0.01,2.0,1.5,11000.0,100000.0,5.407615784173667E-4,0.925344190134048,0.887622214477616,-1.122112386411975,0.9092037098668484,-1745575465,14
0.01,2.0,1.5,11000.0,100000.0,1.2020301374049514E-4,0.9305068596695624,0.8735452674576019,-1.1109770908505086,0.9119793029818722,-612315556,14
0.01,2.0,1.5,11000.0,100000.0,7.3308136406358E-4,0.936797346722197,0.8858166213847672,-1.1272269251023763,0.9149048570604073,1126179554,14
0.01,2.0,1.5,11000.0,100000.0,8.876757627040568E-4,0.9374843009433189,0.8825910760713359,-1.1177183230273262,0.9150005992631441,-1281472717,14
0.01,2.0,1.5,11000.0,100000.0,5.886809332512904E-4,0.9262203630770086,0.8849683609997615,-1.1139293409393394,0.9136446955365846,-605273871,14
0.01,2.0,1.5,11000.0,100000.0,2.4367571784774438E-4,0.934087272034027,0.8715044589053198,-1.1166363457452821,0.9166997070061582,-2053373466,14
0.01,2.0,1.5,11000.0,100000.0,4.983932682079672E-4,0.9131973131449624,0.8875394016315626,-1.1166451991746433,0.9110064776430915,-1275611802,14
0.01,2.0,1.5,11000.0,100000.0,5.998589190773516E-4,0.9135184949383618,0.8843163956441705,-1.1197124191579408,0.910271403003742,-1623807996,14
0.01,2.0,1.5,11000.0,100000.0,5.676503945905108E-4,0.929907166127596,0.8776846674242472,-1.1163314395335773,0.9156224452415965,1684470655,14
0.01,2.0,1.5,11000.0,100000.0,3.6160233858721104E-4,0.9212330767015842,0.8863758775488505,-1.1149048566337756,0.9102325793527846,1922280352,14
0.01,2.0,1.5,11000.0,100000.0,5.185770768525715E-4,0.9161649373779963,0.8801695015841356,-1.117820010474512,0.9198890842558151,-1271455434,14
0.01,2.0,1.5,11000.0,100000.0,5.610408012603264E-4,0.9129365181992536,0.881270792727517,-1.1158582541755164,0.9191388454592025,1637893620,14
0.01,2.0,1.5,11000.0,100000.0,2.891533716765438E-4,0.9261751030019177,0.8815427416388074,-1.1075216844362767,0.9115052846291669,-847526646,14
0.01,2.0,1.5,11000.0,100000.0,6.769076957708944E-4,0.9112387275808949,0.8880517067917576,-1.1259015134574775,0.9104687718216418,-1219301330,14
0.01,2.0,1.5,11000.0,100000.0,3.9518801867226744E-4,0.9184225557909484,0.8852704697725858,-1.1227973043986967,0.912337407268355,309444484,14
0.01,2.0,1.5,11000.0,100000.0,2.022654233655491E-4,0.8884130056440931,0.8659194090928488,-1.1099460393913405,0.9113482004308695,-1347034951,14
0.01,2.0,1.5,11000.0,100000.0,7.072872366345787E-4,0.9163024519076663,0.8838889586685813,-1.1245796995083055,0.9140055447110511,-1272745247,14
0.01,2.0,1.5,11000.0,100000.0,3.916360147346537E-4,0.9276432151178621,0.8800562611984288,-1.1146767880064585,0.9150879806963717,-1059068040,14
0.01,2.0,1.5,11000.0,100000.0,4.024856734911673E-4,0.93690043557315,0.8866531189544566,-1.1153601151573889,0.9099259353462728,-1174204496,14
0.01,2.0,1.5,11000.0,100000.0,4.372203033135998E-4,0.9239709992354947,0.8853483991881431,-1.1296148599540037,0.9135502888616229,-1085044045,14
0.01,2.0,1.5,11000.0,100000.0,8.658459120960101E-4,0.9049025756675697,0.8862377253419966,-1.1219814096537521,0.9122286458914994,-1993488477,14
0.01,2.0,1.5,11000.0,100000.0,2.0933285849537153E-4,0.9211151142164592,0.8746216199192858,-1.1072455635869394,0.9178049722802462,-1293828706,14
0.01,2.0,1.5,11000.0,100000.0,0.001134219079298353,0.9209920309364872,0.8828613046316445,-1.1200929955022152,0.9150589199489417,-1695492066,14
0.01,2.0,1.5,11000.0,100000.0,6.323233069202585E-4,0.922630085368635,0.8845392890423185,-1.1176411046052532,0.9133613567381087,-211371765,14
0.01,2.0,1.5,11000.0,100000.0,4.209304822871126E-4,0.9202781433551248,0.8788511754565237,-1.1206891407525197,0.9184406833882417,957160786,14
0.01,2.0,1.5,11000.0,100000.0,2.3023211935141994E-4,0.9311380630893303,0.8873485320864763,-1.124840010169607,0.9105507081231586,97720496,14
0.01,2.0,1.5,11000.0,100000.0,3.763335403593055E-4,0.9254361330476996,0.8840450529513506,-1.1181585351216028,0.9143354155028953,-1040101662,14
0.01,2.0,1.5,11000.0,100000.0,5.621097941309316E-4,0.9278321867188055,0.8839928800542493,-1.1196277038410232,0.9140832919906501,1468083068,14
0.01,2.0,1.5,11000.0,100000.0,6.379934969899245E-4,0.9194767286785335,0.8778644360523802,-1.1105171910932883,0.915176187388539,273145129,14
0.01,2.0,1.5,11000.0,100000.0,0.0010960848945459542,0.9349124622102667,0.8840244719048989,-1.1200843468750739,0.9108348840729629,-1398384792,14
0.01,2.0,1.5,6000.0,100000.0,3.988282827231893E-4,0.8597370888701376,0.7172532445370775,-1.0971652853008524,0.9657902241441889,808693092,13
0.01,2.0,1.5,6000.0,100000.0,4.564702033554453E-4,0.9030147220069084,0.7362316934540001,-1.1130703557065724,0.9657384358370108,326357972,13
0.01,2.0,1.5,6000.0,100000.0,4.2752496823981367E-4,0.867015217286767,0.764194019256596,-1.1205499408388622,0.9643330491155733,929042815,13
0.01,2.0,1.5,6000.0,100000.0,4.3549212512961603E-4,0.9135639549939824,0.7743050885990903,-1.127037974477182,0.9643922508536407,1961891929,13
0.01,2.0,1.5,6000.0,100000.0,3.0764281397238885E-4,0.8717469528857384,0.7747753215992227,-1.1206324318683893,0.9591799052672292,545207989,13
0.01,2.0,1.5,6000.0,100000.0,3.8863006223708565E-4,0.9531221630036464,0.7689875566745162,-1.1238709833646607,0.9607900771427871,-1529356458,13
0.01,2.0,1.5,6000.0,100000.0,3.619138917139174E-4,0.930989395451081,0.7920406159257611,-1.1396740958406661,0.9653492647247462,1759595679,13
0.01,2.0,1.5,6000.0,100000.0,3.378962287751714E-4,0.8900225845990235,0.7877643975395843,-1.1396814909209194,0.9642577249058124,-936482049,13
0.01,2.0,1.5,6000.0,100000.0,3.426720051606599E-4,0.8860698581334043,0.7802956948869458,-1.131734176955046,0.9638664684632418,-1260225371,13
0.01,2.0,1.5,6000.0,100000.0,4.868027066476116E-4,0.8877858511245946,0.786908656127702,-1.1331826504507234,0.9634414209613391,-881125274,13
0.01,2.0,1.5,6000.0,100000.0,6.063007917441192E-4,0.8631673496933144,0.7811106828011428,-1.133691002283459,0.9634728146061217,-1553400095,13
0.01,2.0,1.5,6000.0,100000.0,6.098395707170421E-4,0.9397435853187468,0.7332822378518968,-1.1077929258674843,0.9657146873101097,664224276,13
0.01,2.0,1.5,6000.0,100000.0,3.375320898355909E-4,0.9425903282319203,0.7623746762842616,-1.121966627198437,0.9625146387675204,-293087268,13
0.01,2.0,1.5,6000.0,100000.0,9.294530488243899E-4,0.8715825802089197,0.7897308607449958,-1.1398782203597397,0.9612948543595109,1438486171,13
0.01,2.0,1.5,6000.0,100000.0,5.357200111205891E-4,0.9200361646036901,0.6792592080974545,-1.0797055782144678,0.9609633370143827,-762590833,13
0.01,2.0,1.5,6000.0,100000.0,3.40858533959566E-4,0.8125204383033454,0.7026210464512906,-1.0938682908755402,0.9584330360272137,-2054492376,13
0.01,2.0,1.5,6000.0,100000.0,4.157235635119937E-4,0.94107056217724,0.7448795864718613,-1.1118586178864855,0.9635036819200355,605494163,13
0.01,2.0,1.5,6000.0,100000.0,3.7946797522653264E-4,0.9607482147020565,0.7657631071738648,-1.1212452805791846,0.9619804924623503,-421300348,13
