sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0.08;7;0.5;500;0.10690469377438196;0.3263306368853684;0.9999287799108002;-0.03264692054090434
0.08;7;0.5;500;0.2085692272357022;0.4056604427938648;0.9998557922490892;-0.04554628325530394
0.08;7;0.5;500;0.11179623690453022;0.30580803702454223;0.9999378377047852;-0.030971233970480738
0.08;7;0.5;500;0.1493863284419672;0.34342341986074393;0.9998973037744711;-0.040083622510916746
0.08;7;0.5;500;0.14433141258127277;0.25951604993816174;0.9999129168794316;-0.03646968679211025
0.08;7;0.5;500;0.15263479681468411;0.2745396529834699;0.9999143765773285;-0.035743414991700855
0.08;7;0.5;500;0.12658178718111818;0.29766799975321223;0.999923140439474;-0.0345741616515454
0.08;7;0.5;500;0.13679474876093525;0.29099867616375386;0.9999203851092542;-0.03507686520600377
0.08;7;0.5;500;0.15413316664845725;0.3380063270699577;0.9998495868871984;-0.04435883125924304
0.08;7;0.5;500;0.1393290701406689;0.39878023888025455;0.9999015052639183;-0.038148679079951855
0.08;7;0.5;500;0.12816114787519864;0.30447109482822415;0.9999199485485629;-0.03438642688991355
0.08;7;0.5;500;0.1405469348721598;0.3637738440717343;0.9999218703790358;-0.035158293466132834
0.08;7;0.5;500;0.16661278806594804;0.324411310629221;0.9998909469356331;-0.039373971032894105
0.08;7;0.5;500;0.10514235965703779;0.3596249886499755;0.9999320842400756;-0.03324972084155972
0.08;7;0.5;500;0.13940401452454362;0.42137792256369905;0.9999129018635948;-0.03583083773669439
0.08;7;0.5;500;0.13587203515001825;0.35292560661109296;0.999904128486615;-0.036771132652013774
0.08;7;0.5;500;0.13591676078372647;0.3589457228790095;0.9999039178976222;-0.038275452134240995
0.08;7;0.5;500;0.12647328391309726;0.3737283136080922;0.9999249976554906;-0.0349587377298138
0.08;7;0.5;500;0.1569514297287842;0.34718210378796815;0.9999103401879205;-0.03581555405147429
0.08;7;0.6;100;0.3464156976320753;0.19943941058408407;0.9999372789152294;-0.02985114597817023
0.08;7;0.6;100;0.26450976776185603;0.30993972365785377;0.999921771906187;-0.031227554632688937
0.08;7;0.6;100;0.2293023047592154;0.2477818125831166;0.9999604592245216;-0.024911896130520552
0.08;7;0.6;100;0.27717672977390256;0.3471157589253914;0.9998791971856282;-0.037873067093309676
0.08;7;0.6;100;0.3096106542946779;0.15517906404599818;0.9998809375009631;-0.04067842747840656
0.08;7;0.6;100;0.24551895247156522;0.22979531834365474;0.9999387738336198;-0.029290201751982332
0.08;7;0.6;100;0.2415003846956485;0.17396644840066297;0.9999467561157187;-0.026751772562432743
0.08;7;0.6;100;0.21055482456179953;0.29139983446746237;0.9999624530633849;-0.023233143677536688
0.08;7;0.6;100;0.21281079471733994;0.3023594343067051;0.9999114511955445;-0.030634981295546142
0.08;7;0.6;100;0.27188908811866047;0.15876583498620758;0.9999580322323989;-0.02491551129543027
0.08;7;0.6;100;0.15850624606434915;0.3809989578884486;0.9999789033134086;-0.017260660373750108
0.08;7;0.6;100;0.21328780548016063;0.3337377805211908;0.9999535409170008;-0.028229051849948398
0.08;7;0.6;100;0.23835388067550353;0.21084123032852767;0.9999437486802035;-0.027030056018808066
0.08;7;0.6;100;0.25582723243037825;0.17173062506338727;0.999948096875206;-0.029385645256669195
0.08;7;0.6;100;0.29183978916319003;0.24188880881466837;0.9998732667538537;-0.04357521049154719
0.08;7;0.6;100;0.300277452969602;0.0986743614693407;0.9999210090580438;-0.03522454847926175
0.08;7;0.6;100;0.3069679560480839;0.11309983860786998;0.9998712229029818;-0.04378443200595916
0.08;7;0.6;100;0.2514492278110788;0.24028190146357237;0.9999269412910359;-0.030516367537442888
0.08;7;0.6;100;0.2721871112115128;0.2317195038183912;0.9999447327756127;-0.02782539311297037
0.08;7;0.6;100;0.22223394355604542;0.2700362947450228;0.9999704475816963;-0.021106884749906588
0.08;7;0.6;300;0.2820184206245653;0.3021782696160475;0.9998658697153878;-0.04445113634287094
0.08;7;0.6;300;0.2244101147081135;0.18597252846741533;0.9999061626464928;-0.036435639087872576
0.08;7;0.6;300;0.17788333381164814;0.43108597782890956;0.9999117617543982;-0.03696261095731198
0.08;7;0.6;300;0.23112916009130685;0.2998821052599893;0.9997965766421391;-0.04729694678513256
0.08;7;0.6;300;0.13546110414779688;0.40748297816308393;0.9999202743840908;-0.033714907098297366
0.08;7;0.6;300;0.1487573841115459;0.399040860566972;0.9999078461754104;-0.034820654913808126
0.08;7;0.6;300;0.18072670106283065;0.21979687495408945;0.9998443531453569;-0.04703145448263753
0.08;7;0.6;300;0.17461000205198768;0.2982424270866952;0.9999025830865115;-0.03668090454244958
0.08;7;0.6;300;0.17909727499074252;0.18217600765033695;0.9999076316891229;-0.03877228316405762
0.08;7;0.6;300;0.2293555537331235;0.16719382432193686;0.9998846299683121;-0.04293620786622036
0.08;7;0.6;300;0.16336482780160583;0.30436992247300393;0.9999363462282115;-0.03206247545006823
0.08;7;0.6;300;0.1842058793820098;0.22957810046338317;0.9999242493083101;-0.03470935420553955
0.08;7;0.6;300;0.18565582660643182;0.33040751760178433;0.9999000826163149;-0.03843541420955189
0.08;7;0.6;300;0.15730479367198666;0.3375789646671763;0.9999201712099357;-0.03576715671052834
0.08;7;0.6;300;0.2094341355501413;0.4437946629596824;0.9998887068736597;-0.04102360731484558
0.08;7;0.6;300;0.14693752001293384;0.2869681350702921;0.9998963686909194;-0.03956150310194241
0.08;7;0.6;300;0.27774353989201833;0.19699088039699725;0.9998910574826961;-0.04006575181382285
0.08;7;0.6;300;0.1526756199726276;0.2441920131221837;0.9999253990013062;-0.033818994239002725
0.08;7;0.6;300;0.18378609119844033;0.35486939552263025;0.9998705117202003;-0.04134391149401782
0.08;7;0.6;300;0.31117916482040786;0.09388322475090218;0.9998083719296851;-0.05491179876657616
0.08;7;0.6;500;0.19280903995900228;0.3819707546962474;0.99984008990071;-0.04840091472611741
0.08;7;0.6;500;0.20502367290445417;0.33565103194338264;0.9998137611417843;-0.05037192828025328
0.08;7;0.6;500;0.16817055013715393;0.33442917498597213;0.9998511223069064;-0.045452950032494936
0.08;7;0.6;500;0.1429911857672041;0.38377780631764924;0.9998875808815587;-0.04157194222666505
0.08;7;0.6;500;0.16386075151702156;0.3522288216480033;0.9998660534179685;-0.04333962688496347
0.08;7;0.6;500;0.12754448492544954;0.3141040151134405;0.9999060796271219;-0.03760530199111855
0.08;7;0.6;500;0.14847253101069344;0.3602549565689476;0.9998549672702008;-0.04489328224486677
0.08;7;0.6;500;0.15412324014006326;0.3494064948602769;0.9998534260171194;-0.044347151860606615
0.08;7;0.6;500;0.1652060250431529;0.41103027685350674;0.9998904855795328;-0.03995159977816517
0.08;7;0.6;500;0.11896470918390442;0.2810127531644945;0.9998775846020858;-0.039875991563410124
0.08;7;0.6;500;0.14540184829037936;0.36588115376799657;0.9998620338151313;-0.045512212755784216
0.08;7;0.6;500;0.12364660879799261;0.40233549875411745;0.9999018065253007;-0.03792996132582389
0.08;7;0.6;500;0.1513966036403833;0.32975180047267044;0.9998455688811217;-0.047978150852455236
0.08;7;0.6;500;0.14599355618251383;0.31441902310515163;0.9998394188408539;-0.04503846305757026
0.08;7;0.6;500;0.1615266908360673;0.3292729846989053;0.9998201266772304;-0.047871649506954696
0.08;7;0.6;500;0.16042144445189113;0.265386026566955;0.999852378739738;-0.04551907824437983
0.08;7;0.6;500;0.12317833228493588;0.35125819823062343;0.9999014178285314;-0.03884913758503779
0.08;7;0.6;500;0.18397994172157825;0.3328734924739032;0.9998359409922027;-0.04734574365500209
0.08;7;0.6;500;0.17708562362893035;0.33627278342492073;0.9998464299440762;-0.045252910170425986
0.08;7;0.6;500;0.1414715592804907;0.3725268815334397;0.9998769052826305;-0.0436210472683665
0.08;7;0.7;100;0.286925664056524;0.15568179467519716;0.9999426708226218;-0.028206604702208673
0.08;7;0.7;100;0.24273810148668237;0.2659396946468296;0.9999324689055299;-0.029932958733892786
0.08;7;0.7;100;0.2714075086461536;0.35791601730059885;0.9999338134571385;-0.031985724216255604
0.08;7;0.7;100;0.3326417818047438;0.10386060264534676;0.9998836646080093;-0.04088108661329016
0.08;7;0.7;100;0.28115489585097697;0.1482492288332472;0.9997879571244148;-0.05140222402726594
0.08;7;0.7;100;0.34162315272792027;0.09345438664611426;0.9998375769301759;-0.04774887996418764
0.08;7;0.7;100;0.2826462303486629;0.09456718267322672;0.9999011845109993;-0.038494672576210996
0.08;7;0.7;100;0.2330789360958587;0.3307107635509057;0.9999545935792385;-0.02512314972519366
0.08;7;0.7;100;0.3102981137072323;0.14322400538811164;0.9998717952784735;-0.04150114187730225
0.08;7;0.7;100;0.36746685344826796;0.09479390543109857;0.9998211010726636;-0.05321707254793614
0.08;7;0.7;100;0.2997811609577261;0.17359956672990684;0.9998518061398591;-0.041746552144230314
0.08;7;0.7;100;0.2904294771968324;0.45079207170765845;0.9998139849501435;-0.049297910805318174
0.08;7;0.7;100;0.34456989785807096;0.1265136959797954;0.9997166927885367;-0.06490907995752579
0.08;7;0.7;100;0.2179959309689834;0.3743769644447504;0.9998982034437107;-0.039422520577437406
0.08;7;0.7;100;0.23331222483123198;0.2044432860233126;0.9999480124611532;-0.026491682726010345
0.08;7;0.7;100;0.27923228463195704;0.3132602106938533;0.9998673999720711;-0.03555622438292958
0.08;7;0.7;100;0.2655706878838632;0.1367636530273535;0.9997358920690239;-0.05794994559394529
0.08;7;0.7;100;0.2915051963998663;0.14565094516508084;0.9998861745524497;-0.0420205951967687
0.08;7;0.7;100;0.36175253521855966;0.11388285829955133;0.9997833164470019;-0.05541126366236836
0.08;7;0.7;100;0.365073063583432;0.18654449913589788;0.9996892640687399;-0.060337428130292484
0.08;7;0.7;300;0.21980396109800604;0.179811149105045;0.9998588380992725;-0.04402567489698997
0.08;7;0.7;300;0.1967042944045445;0.47028233368809064;0.9998471146308694;-0.04742050784016328
0.08;7;0.7;300;0.19159635192627936;0.3675318982390607;0.9998844179253074;-0.040850297372468834
0.08;7;0.7;300;0.20138456671865324;0.183718359862987;0.9997992454053553;-0.05326124374548835
0.08;7;0.7;300;0.20617859027639632;0.34857877778730045;0.9998118292793087;-0.0474763383926139
0.08;7;0.7;300;0.21760675369586813;0.2230138211146597;0.9998212072928133;-0.05210726623764183
0.08;7;0.7;300;0.23992061049973104;0.2335844054318412;0.9998570121860891;-0.046756803048539734
0.08;7;0.7;300;0.21144680976618402;0.3415926174917875;0.9999214955426823;-0.03394182949657574
0.08;7;0.7;300;0.2250327445007417;0.1190692325514881;0.9997562622674036;-0.06012497129869473
0.08;7;0.7;300;0.1885163716416455;0.16987325576708526;0.9998174538394216;-0.053584671909385574
0.08;7;0.7;300;0.22387188845975048;0.2866510634547484;0.9997522369512667;-0.05981412999895489
0.08;7;0.7;300;0.2471407519130778;0.3621435378867321;0.9998064966283774;-0.05220857156059718
0.08;7;0.7;300;0.17265121262225866;0.329812342551134;0.9998607270381904;-0.046479539738682005
0.08;7;0.7;300;0.23098426747260362;0.20396973791744963;0.9997166554514916;-0.0652748552355141
0.08;7;0.7;300;0.22556218623168717;0.2171697870050294;0.9998181698885252;-0.05275569962273266
0.08;7;0.7;300;0.24048398305309382;0.17214899580080095;0.9997638106337422;-0.060387711680687226
0.08;7;0.7;300;0.1886717310214116;0.30969418724464576;0.9998191314068764;-0.05315859841602542
0.08;7;0.7;300;0.1998529356324922;0.3444922980564075;0.9998401283810245;-0.048209632214069785
0.08;7;0.7;300;0.22920989948998413;0.3540099367935389;0.9997724269686767;-0.05714425005240544
0.08;7;0.7;300;0.25911315333686513;0.2225941072728495;0.9997394108808686;-0.0589153849581775
0.08;7;0.7;500;0.17568720467079382;0.3627174007939272;0.9998039833453298;-0.048909786826480166
0.08;7;0.7;500;0.19428187882072773;0.25450640759019266;0.9997891992383708;-0.05394763165605231
0.08;7;0.7;500;0.17998156135436336;0.47974263104082615;0.9997672576163353;-0.059986234259440524
0.08;7;0.7;500;0.18796466756331176;0.251789655865751;0.9997824362342399;-0.056464586095418996
0.08;7;0.7;500;0.19326480149117442;0.3371770134936264;0.9997714494960066;-0.05826169295140342
0.08;7;0.7;500;0.1625238640583147;0.17370385483663153;0.999828317604716;-0.05233245217072519
0.08;7;0.7;500;0.20206161172117018;0.3009033548870582;0.9997534911712641;-0.06048101415278387
0.08;7;0.7;500;0.17321506219004526;0.29166515871066684;0.999838581054708;-0.048282425491280145
0.08;7;0.7;500;0.1553720271226136;0.19035247382707512;0.9997868173761004;-0.05669317483975863
0.08;7;0.7;500;0.15176713537382103;0.38567662715496814;0.9997783779075486;-0.053046985982554425
0.08;7;0.7;500;0.1715909478218328;0.2803165410839023;0.999842779905935;-0.04928280199515498
0.08;7;0.7;500;0.18883043568983932;0.35335247678006926;0.999776522217324;-0.05710220458358406
0.08;7;0.7;500;0.1343464499095335;0.3959142648541268;0.999868875429913;-0.043990029827225996
0.08;7;0.7;500;0.13613161739099494;0.44754503210476276;0.9997223241195546;-0.06441740735189302
0.08;7;0.7;500;0.18143921414781639;0.32499857883081873;0.999799889859374;-0.05280099771772329
0.08;7;0.7;500;0.21422313544978305;0.197893571213984;0.9997343582032605;-0.05971308775695941
0.08;7;0.7;500;0.19850519794824498;0.3593991587707299;0.999736123126121;-0.0592202222085689
0.08;7;0.7;500;0.1510884725730692;0.3038297377375819;0.9997363550154144;-0.06301227828504628
0.08;7;0.7;500;0.1694147230560161;0.2051703110162186;0.9997528966461249;-0.06071351399608169
0.08;7;0.7;500;0.24622398991473365;0.1531050008263287;0.9997507952253021;-0.06066197315153365
0.08;7;0.7999999999999999;100;0.3518273520577291;0.10402628218992388;0.9994991220925528;-0.07567819641413134
0.08;7;0.7999999999999999;100;0.2547626833421709;0.37823742669617677;0.9996905734093076;-0.06537146694782697
0.08;7;0.7999999999999999;100;0.21811078539668813;0.135769994733287;0.9998990246075665;-0.0373191959016703
0.08;7;0.7999999999999999;100;0.28801844992509984;0.10226270219017199;0.9997250441740356;-0.06124639050556281
0.08;7;0.7999999999999999;100;0.29231810721816437;0.07798169260860822;0.9996513462153039;-0.06832033283380609
0.08;7;0.7999999999999999;100;0.2420201377845877;0.0864271949844375;0.9998417670839584;-0.046432389336192224
0.08;7;0.7999999999999999;100;0.30208612988513295;0.06871239479303963;0.9995088953647403;-0.08786355888205095
0.08;7;0.7999999999999999;100;0.237698133354587;0.1824326913817901;0.9998060565565234;-0.04944101375001019
0.08;7;0.7999999999999999;100;0.2713681597909816;0.2259158807490667;0.999828894037801;-0.04585167188625015
0.08;7;0.7999999999999999;100;0.3359594994403435;0.1032080403344813;0.9997272860755054;-0.06480200920143023
0.08;7;0.7999999999999999;100;0.321036362982377;0.07914670199003296;0.9994914412835717;-0.08589717465286091
0.08;7;0.7999999999999999;100;0.2769411059169809;0.0968747623734988;0.99985207860644;-0.04274701620902549
0.08;7;0.7999999999999999;100;0.2818658960795037;0.3995826112573435;0.9998781635857545;-0.04336680911286525
0.08;7;0.7999999999999999;100;0.231062464082509;0.17681749104278568;0.9999123064998088;-0.03649787944970541
0.08;7;0.7999999999999999;100;0.3317306517677638;0.1890229815393602;0.9998491003239441;-0.04541654022922179
0.08;7;0.7999999999999999;100;0.2939382243734373;0.26528053270411506;0.9999027764449209;-0.038969148954780555
0.08;7;0.7999999999999999;100;0.35231846478751916;0.12410188807837741;0.9996812351345686;-0.059902679188626934
0.08;7;0.7999999999999999;100;0.1878004872509616;0.2670879059024264;0.9999679346789087;-0.023259858907226417
0.08;7;0.7999999999999999;100;0.2853181266045045;0.07848903223291734;0.9998029680952109;-0.05515508959225091
0.08;7;0.7999999999999999;100;0.2553569875184052;0.38277289394471137;0.9997234344257968;-0.06250858536168237
0.08;7;0.7999999999999999;300;0.2338622482988883;0.13499977449699682;0.9994541511860986;-0.08613760519929789
0.08;7;0.7999999999999999;300;0.33571734144139304;0.14884429890464024;0.9993733124342489;-0.09418377040122725
0.08;7;0.7999999999999999;300;0.21592422603182346;0.43450295632100366;0.9996941797426622;-0.06743996850440222
0.08;7;0.7999999999999999;300;0.1812789366158896;0.31953125980373176;0.9997642395046213;-0.057602239587341494
0.08;7;0.7999999999999999;300;0.21657521022684625;0.243864153210037;0.999622349420636;-0.06827052367926667
0.08;7;0.7999999999999999;300;0.2580635973272629;0.2631516630228148;0.9996857644005023;-0.06878884113212987
0.08;7;0.7999999999999999;300;0.29724641835776894;0.30890580359129916;0.9996868123570211;-0.06607583850877613
0.08;7;0.7999999999999999;300;0.1887749836941156;0.39909165546466663;0.9996856126368724;-0.06946499469682091
0.08;7;0.7999999999999999;300;0.2744356720604983;0.11628214866811959;0.9996630301412286;-0.07260843860142005
0.08;7;0.7999999999999999;300;0.19872807312875285;0.20045251230262148;0.9997424323934629;-0.062061195251764546
0.08;7;0.7999999999999999;300;0.23710277421200607;0.1071743714986393;0.9996066944016859;-0.07748539061220985
0.08;7;0.7999999999999999;300;0.22920243616572042;0.07990264329049887;0.9997045542273634;-0.06592341814760318
0.08;7;0.7999999999999999;300;0.24422708439971683;0.33485966884500495;0.9996982602887925;-0.06392339524432883
0.08;7;0.7999999999999999;300;0.2067903006366024;0.33321960562907893;0.99965583722674;-0.06640702868528799
0.08;7;0.7999999999999999;300;0.2097235961921622;0.15710574418501322;0.9996331449690551;-0.07623720005662364
0.08;7;0.7999999999999999;300;0.2036797860414723;0.24766038808148932;0.9995314053077207;-0.08377177767220154
0.08;7;0.7999999999999999;300;0.25948100084139447;0.2951026171850022;0.9995439317681996;-0.07901926077120132
0.08;7;0.7999999999999999;300;0.18372356013217475;0.3422417154103245;0.9997303705497715;-0.06333084842384333
0.08;7;0.7999999999999999;300;0.30105760680027366;0.11193573114228444;0.9996760245824315;-0.06894637679515847
0.08;7;0.7999999999999999;300;0.347961864618547;0.27090936781568953;0.9994031167217864;-0.08761304710958735
0.08;7;0.7999999999999999;500;0.21180466034284104;0.3892754263652561;0.9997221867541295;-0.060700697791887866
0.08;7;0.7999999999999999;500;0.2190235728676416;0.1917053760428621;0.9996075354076401;-0.07588694902937135
