alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.1,1.0,0.09,7.0,0.10442625484592888,0.9971752238820076,300.0,0.3214937199784486,-0.200396384230753
1.1,1.0,0.09,7.0,0.26021135451864585,0.9966916177892777,300.0,0.20306042039996705,-0.22102166989564356
1.1,1.0,0.09,7.0,0.14078569366373006,0.9981912063587599,300.0,0.20373252546828896,-0.16525317868661793
1.1,1.0,0.09,7.0,0.09012627068833172,0.9954173654229191,300.0,0.33206604900942455,-0.24994004561480024
1.1,1.0,0.09,7.0,0.32766265540952194,0.9980966755450563,300.0,0.2651036509567444,-0.16344038547056802
1.1,1.0,0.09,7.0,0.29027619317234477,0.9980581931626179,300.0,0.2662918526962934,-0.16095639651187074
1.1,1.0,0.09,7.0,0.08344393078486116,0.9981897305377263,300.0,0.2495205215032264,-0.15204108454428256
1.1,1.0,0.09,7.0,0.08412192098199156,0.9986163726542034,300.0,0.21903768317474792,-0.14494245963960684
1.1,1.0,0.09,7.0,0.07449042240378916,0.9982406473880823,300.0,0.2216810706803162,-0.15833047806971492
1.1,1.0,0.09,7.0,0.38905230361483806,0.9979246735341837,300.0,0.23881167343671006,-0.16292535781524753
1.1,1.0,0.09,7.0,0.13964944543001062,0.9983618998715815,300.0,0.2832464690921755,-0.15530057540647163
1.1,1.0,0.09,7.0,0.10157192106921753,0.9974520218770995,300.0,0.21754451262972177,-0.19842345999771005
1.1,1.0,0.09,7.0,0.07526446594020056,0.9975155688756131,300.0,0.2062194184014094,-0.19447926528797466
1.1,1.0,0.09,7.0,0.2015059260361004,0.997481434207289,300.0,0.19000961471299557,-0.1976145913796354
1.1,1.0,0.09,7.0,0.22088337541950492,0.9976325837538461,300.0,0.2750351321329742,-0.1824188367953397
1.1,1.0,0.09,7.0,0.1402927566153723,0.9970608495568836,300.0,0.30182213750046166,-0.20880382822916635
1.1,1.0,0.09,7.0,0.3672393277148469,0.9973810150433269,300.0,0.23634756952753588,-0.185566984095896
1.1,1.0,0.09,7.0,0.3616642200018919,0.9981327265015305,300.0,0.2241457412938287,-0.16344671998329643
1.1,1.0,0.09,7.0,0.22856261574204736,0.9973762336971017,300.0,0.23000095832025347,-0.18994025858868913
1.1,1.0,0.09,7.0,0.07675770265762315,0.9967449623577319,300.0,0.34414253073762824,-0.21905616400285005
1.1,1.0,0.09,7.0,0.0715485294550661,0.9978097080035498,300.0,0.275658246970324,-0.1790132067111601
1.1,1.0,0.09,7.0,0.06699925894521247,0.997466798002883,300.0,0.26141849245568655,-0.18843081701049305
1.1,1.0,0.09,7.0,0.12989510335863147,0.9977088581307235,300.0,0.27531004108844004,-0.17584146024160618
1.1,1.0,0.09,7.0,0.42110308150132997,0.9986010720158093,300.0,0.19790674130244376,-0.1458638744142068
1.1,1.0,0.09,7.0,0.13271018900322973,0.9965966606341233,300.0,0.25614994304746697,-0.22491490336778852
1.1,1.0,0.09,7.0,0.27961320713593635,0.9973851461006371,300.0,0.32840675764374905,-0.1815190036614186
1.1,1.0,0.09,7.0,0.2854137464840749,0.9972449339881213,300.0,0.2409249907269827,-0.1974726584680619
1.1,1.0,0.09,7.0,0.07475400808131799,0.9964954868804033,300.0,0.27383755592191245,-0.22310260958853034
1.1,1.0,0.09,7.0,0.1966735289957067,0.9984212873750604,300.0,0.29335185285221754,-0.15485172768452157
1.1,1.0,0.09,7.0,0.2483149887272421,0.9979818429608108,300.0,0.234029004846287,-0.1657192123111626
1.1,1.0,0.09,7.0,0.11247025786641662,0.998914845053532,300.0,0.19021092616554117,-0.12355189764489517
1.1,1.0,0.09,7.0,0.28908447053357345,0.9986420883505022,300.0,0.2306831715390538,-0.13936043715942154
1.1,1.0,0.09,7.0,0.0675322364789039,0.9956346443571489,300.0,0.3308681087384603,-0.2562356213875191
1.1,1.0,0.09,7.0,0.2441642078055416,0.9985887739629762,300.0,0.2575944901051588,-0.14682134150836545
1.1,1.0,0.09,7.0,0.06926658424222903,0.9981674124011768,300.0,0.23855145190882446,-0.1685056041838869
1.1,1.0,0.09,7.0,0.3171759919951107,0.9976918891187301,300.0,0.2734375056674883,-0.18470803903159877
1.1,1.0,0.09,7.0,0.07076486268748605,0.9979986413918506,300.0,0.2994090399842832,-0.17516419063586622
1.1,1.0,0.09,7.0,0.09427322527813975,0.9988082513259309,300.0,0.2089772658237884,-0.1360988953784947
1.1,1.0,0.09,7.0,0.36430606361398155,0.9969330586730788,300.0,0.3217997340092881,-0.20652627532937076
1.1,1.0,0.09,7.0,0.09611002236371208,0.9984542192067916,300.0,0.24968715917321446,-0.14115407577864889
1.1,1.0,0.09,7.0,0.2757435792697367,0.9983298093649462,300.0,0.20187354641185448,-0.15597950308216463
1.1,1.0,0.09,7.0,0.11427129086762915,0.9970998454377342,300.0,0.26149561492295537,-0.2083125839823437
1.1,1.0,0.09,7.0,0.08826290904230982,0.9976934817535517,300.0,0.2782729035923193,-0.18315799380280448
1.1,1.0,0.09,7.0,0.06764482766975886,0.9979301267360388,300.0,0.27035818935348904,-0.17394395895024264
1.1,1.0,0.09,7.0,0.33138263547233093,0.9982186738537204,300.0,0.22419499809603466,-0.16487665327783127
1.1,1.0,0.09,7.0,0.10101869841571119,0.9987663536639532,300.0,0.24913316464470223,-0.13346975680078113
1.1,1.0,0.09,7.0,0.3532772450137045,0.9988211477246951,300.0,0.2048316758057708,-0.13209882780222126
1.1,1.0,0.09,7.0,0.1776824671688722,0.9983360098990464,300.0,0.24792364250725202,-0.15866946376744137
1.1,1.0,0.09,7.0,0.09065415312440533,0.9970053528280802,300.0,0.3212856827776272,-0.21412966352114204
1.1,1.0,0.09,7.0,0.33719137579802094,0.9970343692626783,300.0,0.2369655116630073,-0.21028748764189564
1.1,1.0,0.09,7.0,0.07090445877439343,0.9976292528611685,300.0,0.2559175324344392,-0.1909735455265551
1.1,1.0,0.09,7.0,0.23967505137083625,0.998607974972724,300.0,0.25667945990013846,-0.14013446850071593
1.1,1.0,0.09,7.0,0.2620090638551456,0.9986782603923544,300.0,0.21910407773100818,-0.14389537347893613
1.1,1.0,0.09,7.0,0.07232901141927836,0.9984204851397429,300.0,0.2739790023174342,-0.15366743027878305
1.1,1.0,0.09,7.0,0.1204212297036875,0.9982864056537889,300.0,0.2413676068922589,-0.16305138438318692
1.1,1.0,0.09,7.0,0.07268999398560226,0.9974336459212145,300.0,0.2880315338623881,-0.1929119294402694
1.1,1.0,0.09,7.0,0.3917490413180725,0.9980253659859681,300.0,0.22435997583648262,-0.16314799827829127
1.1,1.0,0.09,7.0,0.08348961082756534,0.998623672527766,300.0,0.24728887079432305,-0.14426388029349657
1.1,1.0,0.09,7.0,0.07299515724409944,0.9967925394579107,300.0,0.242104444110396,-0.21481638587265675
1.1,1.0,0.09,7.0,0.07268870731026565,0.997118979754536,300.0,0.307219579960257,-0.20358839067402756
1.1,1.0,0.09,7.0,0.3979408902850954,0.9974284152358914,300.0,0.2622075146603748,-0.18879321000545307
1.1,1.0,0.09,7.0,0.06913617505733193,0.996573135120454,100.0,0.33514400401229283,-0.22181506810309837
1.1,1.0,0.09,7.0,0.069788648119887,0.9995680026304959,100.0,0.2344966350530685,-0.0812685430098294
1.1,1.0,0.09,7.0,0.07032359660030095,0.9980913864074482,100.0,0.2663522563816059,-0.15136383795590916
1.1,1.0,0.09,7.0,0.07761927406853636,0.9958067899990638,100.0,0.38315017602850754,-0.2501084847646492
1.1,1.0,0.09,7.0,0.07045228695688095,0.9975069085575364,100.0,0.32313021379017093,-0.18947429947025718
1.1,1.0,0.09,7.0,0.07780998373715253,0.9979342489758143,100.0,0.2737598228431029,-0.16257735543260862
1.1,1.0,0.09,7.0,0.078466371121957,0.9978674998096455,100.0,0.3608708205647878,-0.17570681588824336
1.1,1.0,0.09,7.0,0.07375997188291378,0.9933745234969513,100.0,0.38649321395057135,-0.3115545332570244
1.1,1.0,0.09,7.0,0.07764372428256229,0.9955041463786642,100.0,0.36217964322375046,-0.25859809411917056
1.1,1.0,0.09,7.0,0.06850960145841255,0.9958177979696893,100.0,0.2877289044263064,-0.25149204221900456
1.1,1.0,0.09,7.0,0.1261742308808802,0.9991955750161802,100.0,0.23698556266261,-0.11262161486139788
1.1,1.0,0.09,7.0,0.09116093402275981,0.9976636991519126,100.0,0.3086584490818456,-0.1828017776766973
1.1,1.0,0.09,7.0,0.07700588512285958,0.9927414861901057,100.0,0.35169566275363573,-0.3267545702910634
1.1,1.0,0.09,7.0,0.07446337933363738,0.9979894485098094,100.0,0.28031664922109056,-0.15712390413792562
1.1,1.0,0.09,7.0,0.08622908730028805,0.9961572011629153,100.0,0.34350253268805137,-0.23587274668738598
1.1,1.0,0.09,7.0,0.1422712557566113,0.9953204189945355,100.0,0.3583251316234564,-0.25046006805499094
1.1,1.0,0.09,7.0,0.07410487668775867,0.9958360065776726,100.0,0.3952876265081084,-0.24441176293694286
1.1,1.0,0.09,7.0,0.07529746419884249,0.9959831730733726,100.0,0.33365374365785583,-0.24489982643784403
1.1,1.0,0.09,7.0,0.07044673063320343,0.9932864145889342,100.0,0.3884785530142565,-0.31727997757148574
1.1,1.0,0.09,7.0,0.06882549545216647,0.9959476678835429,100.0,0.27062073197824393,-0.24664421746464354
1.1,1.0,0.09,7.0,0.08357974616338155,0.9968646243382684,100.0,0.285544321081631,-0.21797920489916014
1.1,1.0,0.09,7.0,0.0687812911917333,0.9976949410147398,100.0,0.2835462178769618,-0.18717223448524714
1.1,1.0,0.09,7.0,0.06962493018104735,0.9913540343279156,100.0,0.3667500722498778,-0.357990597241499
1.1,1.0,0.09,7.0,0.08888956538947358,0.9985356691220153,100.0,0.35865651963226686,-0.13690828001253494
1.1,1.0,0.09,7.0,0.06938102364084703,0.9951827362911564,100.0,0.37399907165532514,-0.26042374061396556
1.1,1.0,0.09,7.0,0.08678375286988407,0.9977712586042397,100.0,0.36316228373862114,-0.18321435131501995
1.1,1.0,0.09,7.0,0.08989078132778293,0.9954840829089182,100.0,0.3571626166852018,-0.25748584062846774
1.1,1.0,0.09,7.0,0.08373485514966712,0.9988089882945217,100.0,0.29350131221666537,-0.13093642571437258
1.1,1.0,0.09,7.0,0.08020582404002614,0.9970166493135346,100.0,0.29247943687511857,-0.21161142189887425
1.1,1.0,0.09,7.0,0.30577273408418143,0.9974515860132498,100.0,0.28156756365867214,-0.19468534789979333
1.1,1.0,0.09,7.0,0.0732234113076678,0.9959549546098723,100.0,0.34481890786197433,-0.24101544140226416
1.1,1.0,0.09,7.0,0.06889767459024555,0.9964052640782721,100.0,0.32913536971280544,-0.2210234640726776
1.1,1.0,0.09,7.0,0.0718751713701965,0.9980087994943784,100.0,0.3133338676533451,-0.15782923213706992
1.1,1.0,0.09,7.0,0.07405244798480587,0.9968921203906702,100.0,0.38758286559957,-0.2007773932295684
1.1,1.0,0.09,7.0,0.06850009333001025,0.9936912384943237,100.0,0.26982468714126484,-0.2882177621650123
1.1,1.0,0.09,7.0,0.2839212178637903,0.9964698936842709,100.0,0.3752167776239036,-0.21431341710388485
1.1,1.0,0.09,7.0,0.07004811401852021,0.9952305346229525,100.0,0.2950889905989569,-0.26830212381561436
1.1,1.0,0.09,7.0,0.07442968048168022,0.9935499573247962,100.0,0.33384205565448444,-0.3081593194308275
1.1,1.0,0.09,7.0,0.16061191412991982,0.9960582181073495,100.0,0.37645952513416914,-0.20027321579650428
1.1,1.0,0.09,7.0,0.0682969994724951,0.9974815835896896,100.0,0.2593989229929695,-0.1959715711681906
1.1,1.0,0.09,7.0,0.07018269989105531,0.9979075158013447,100.0,0.2977617198159484,-0.16432217830664203
1.1,1.0,0.09,7.0,0.0708810867835954,0.9951039133780106,100.0,0.3612564682067258,-0.27151944935383243
1.1,1.0,0.09,7.0,0.06895983855919462,0.9933682543398029,100.0,0.3082382587804664,-0.2902330781165049
1.1,1.0,0.09,7.0,0.06919729370525361,0.9971043237570231,100.0,0.28590577703004194,-0.21159620405367424
1.1,1.0,0.09,7.0,0.08960349504413401,0.9963673361911688,100.0,0.38155362752333033,-0.213357384806932
1.1,1.0,0.09,7.0,0.0700877210769803,0.9982420800932621,100.0,0.3498117667654653,-0.1621344999078647
1.1,1.0,0.09,7.0,0.0689076348514702,0.998272937125181,100.0,0.26088793100576196,-0.1492984400218722
1.1,1.0,0.09,7.0,0.07409740365920496,0.9992103188477837,100.0,0.28097817243171896,-0.11226577116935474
1.1,1.0,0.09,7.0,0.07118646910508171,0.995143761439417,100.0,0.357002784555669,-0.26728965028601953
1.1,1.0,0.09,7.0,0.30853935673909494,0.9983907876697106,100.0,0.3380576110165398,-0.1489109150694969
1.1,1.0,0.09,7.0,0.07354554902027852,0.9958051583736358,100.0,0.3310749509416937,-0.24940694422846127
1.1,1.0,0.09,7.0,0.1500342779144198,0.9992709583177428,100.0,0.3340776325886735,-0.1008110198935192
1.1,1.0,0.09,7.0,0.08031536359722163,0.9976438517343873,100.0,0.35455246474466184,-0.18465399458960105
1.1,1.0,0.09,7.0,0.07354924904786019,0.9990661237398333,100.0,0.30950204164383827,-0.12011921954941282
1.1,1.0,0.09,7.0,0.3076099060583667,0.9962421046114892,100.0,0.3265422521840738,-0.21948253894799002
1.1,1.0,0.09,7.0,0.06882770473962566,0.9945454763714784,100.0,0.3631714737226604,-0.2850479879931739
1.1,1.0,0.09,7.0,0.09794836403349523,0.9980092100753308,100.0,0.28555375914299036,-0.1541224225610822
1.1,1.0,0.09,7.0,0.07537348554230892,0.9948342822047369,100.0,0.330446504178755,-0.2755038292648615
1.1,1.0,0.09,7.0,0.07981598530291556,0.9987550478344329,100.0,0.296080722516866,-0.13312056313172183
1.1,1.0,0.09,7.0,0.19108687168806499,0.9949012647670429,100.0,0.3599075449457293,-0.262259718779549
1.1,1.0,0.09,7.0,0.3428212086837571,0.9978942420150064,100.0,0.3262689169600336,-0.17067457680488388
1.1,1.0,0.09,7.0,0.07222180451319189,0.9976111137483161,100.0,0.3554614573857012,-0.17101250024188389
1.1,1.0,0.09,7.0,0.23432895939004195,0.9981980795234614,100.0,0.27658770590028464,-0.14544771817989233
1.1,1.0,0.09,7.0,0.07068620929779505,0.9973186540157721,100.0,0.27635397480230184,-0.20087588053202016
1.1,1.0,0.09,7.0,0.07042763653715389,0.9968993172954306,100.0,0.27534510695286024,-0.21212477999436707
1.1,1.0,0.09,7.0,0.0710198710626227,0.9982818473423093,100.0,0.3295691497079109,-0.15239697582435185
1.1,1.0,0.09,7.0,0.07073992791359297,0.9941859560046993,100.0,0.35123399783886877,-0.2950795685704629
1.1,1.0,0.09,7.0,0.07095258245587521,0.9956538400975136,100.0,0.3780152485321913,-0.24746829401812748
1.1,1.0,0.09,7.0,0.08055442391520315,0.991657882503938,100.0,0.33731032335273553,-0.3515165723905595
1.1,1.0,0.09,7.0,0.07103215947982858,0.9966203699549987,100.0,0.3541832387579932,-0.22568229850427762
1.1,1.0,0.09,7.0,0.44839369718960626,0.9987067416672035,100.0,0.2369186431729281,-0.14307109396013332
1.1,1.0,0.09,7.0,0.06913395207559084,0.9921365507479006,100.0,0.39470420499850856,-0.3346145495509638
1.1,1.0,0.09,7.0,0.3383947997059804,0.9996004734738825,100.0,0.22448815391394514,-0.07889427774390531
1.1,1.0,0.09,7.0,0.07882583713104857,0.9977247677904334,100.0,0.3064664343311602,-0.18478827508832243
1.1,1.0,0.09,7.0,0.07386441296255242,0.9982439184190627,100.0,0.27960064397699985,-0.15488152163972624
1.1,1.0,0.09,7.0,0.06950184385540603,0.9987702931667516,100.0,0.315404180560011,-0.13615011151876164
1.1,1.0,0.09,7.0,0.06949448396595265,0.9978512659179823,100.0,0.22494818219758134,-0.1729817241071801
1.1,1.0,0.09,7.0,0.08141782538933924,0.9974885732459233,100.0,0.3632323649420156,-0.16750742146797154
1.1,1.0,0.09,7.0,0.07865805760392827,0.9911499815392943,100.0,0.3914342738859152,-0.35901648360034505
1.1,1.0,0.09,7.0,0.15424081844772283,0.9975253554672652,100.0,0.40572345534947196,-0.17711745434468812
1.1,1.0,0.09,7.0,0.06865438377078106,0.9978795065999209,100.0,0.21396716401423163,-0.17901819003310526
1.1,1.0,0.09,7.0,0.07459644792103963,0.9955071417764373,100.0,0.38480065977688266,-0.25518721775026026
1.1,1.0,0.09,7.0,0.06949178068886863,0.9975592768816864,100.0,0.34910650400184046,-0.18921447694160162
1.1,1.0,0.09,7.0,0.07717243388507572,0.9971532909937438,100.0,0.3635090812433632,-0.20450609203278047
1.1,1.0,0.09,7.0,0.07741630713051671,0.9973728670936453,100.0,0.3335047650949099,-0.1998785379349133
1.1,1.0,0.09,7.0,0.0684266320489143,0.991724473784009,100.0,0.37675472156594775,-0.34941994521005726
1.1,1.0,0.09,7.0,0.06909017572250856,0.9973475097878952,100.0,0.32875324555070945,-0.1963384007541707
1.1,1.0,0.09,7.0,0.06851481235251461,0.9976877646501571,100.0,0.3399822340814307,-0.18104100604444104
1.1,1.0,0.09,7.0,0.0852245546041991,0.9977271026520006,100.0,0.38791043757525784,-0.18481991600377992
1.1,1.0,0.09,7.0,0.07006029105443828,0.9968079707909308,100.0,0.26640568211296073,-0.20948399882219837
1.1,1.0,0.09,7.0,0.0715061476306213,0.9975621691419413,100.0,0.2628895152913948,-0.19033400939008605
1.1,1.0,0.09,7.0,0.06845724909662924,0.9952282346327193,100.0,0.3814893328597038,-0.26529622652677787
1.1,1.0,0.09,7.0,0.07166190623653809,0.9980647082259225,100.0,0.284864691134125,-0.1685209067394054
1.1,1.0,0.09,7.0,0.07106722604564986,0.9979122574694459,100.0,0.27441089547887626,-0.17620972947809735
1.1,1.0,0.09,7.0,0.06876849232408343,0.9942793345373451,100.0,0.29185020458477046,-0.2823000505900832
1.1,1.0,0.09,7.0,0.07720268474672307,0.9937470946505542,100.0,0.3773739343133807,-0.3033365814626126
1.1,1.0,0.09,7.0,0.06935642224363649,0.9977879363914651,100.0,0.347402611327499,-0.1851460151633742
1.0,1.0,0.09,7.0,0.34933550325795143,0.9987219526241534,500.0,0.2276308771578829,-0.13957997447159445
1.0,1.0,0.09,7.0,0.1821675850651247,0.9991079207951745,500.0,0.17035813154532958,-0.11425306118765602
1.1,1.0,0.09,7.0,0.1499906641874071,0.9984893248255486,100.0,0.29741523584108603,-0.14757088797257484
1.1,1.0,0.09,7.0,0.07012883520831949,0.9967837410151861,100.0,0.34016923507531444,-0.20951533227212338
1.0,1.0,0.09,7.0,0.10747713037141877,0.998823842065406,500.0,0.1944649528217947,-0.13152967040263847
1.1,1.0,0.09,7.0,0.069399078154327,0.9971998622905165,100.0,0.3307242793104881,-0.20510936743520086
1.0,1.0,0.09,7.0,0.09637325385338395,0.9988701197551235,500.0,0.21907562169598588,-0.13068239865812695
1.0,1.0,0.09,7.0,0.1818392301334836,0.9989270353436918,500.0,0.2880376657485781,-0.1253719931667811
1.0,1.0,0.09,7.0,0.25619216541653445,0.999442596051504,500.0,0.17708639599825898,-0.0874786094560205
1.0,1.0,0.09,7.0,0.14198960707048816,0.9986244820138102,500.0,0.22137834409603746,-0.13174925365153572
1.0,1.0,0.09,7.0,0.2601330793931687,0.999185429570696,500.0,0.210356620934945,-0.10662278767563746
1.0,1.0,0.09,7.0,0.33103565066978635,0.9989421658689482,500.0,0.18525954974584008,-0.12268709139355101
1.0,1.0,0.09,7.0,0.07885914861402618,0.999258481756738,500.0,0.211066756044918,-0.10476466538525663
1.0,1.0,0.09,7.0,0.3017736150672506,0.9987795876117482,500.0,0.16256495690220382,-0.13666525504239443
1.0,1.0,0.09,7.0,0.17264519856943022,0.9992616154826424,500.0,0.20502653056179668,-0.10288634091531429
1.0,1.0,0.09,7.0,0.16436704125107396,0.9993558180030057,500.0,0.20647581253841582,-0.09972632960054977
1.0,1.0,0.09,7.0,0.3517056214864542,0.9980750707291898,500.0,0.23907261659902265,-0.16416089163472242
1.0,1.0,0.09,7.0,0.2922578402745345,0.9991607477570613,500.0,0.23362556636957527,-0.10447818341060489
1.0,1.0,0.09,7.0,0.3361866251581565,0.998844112219193,500.0,0.1769324660253528,-0.1306767905021109
1.0,1.0,0.09,7.0,0.30423942887231875,0.9989950223850416,500.0,0.22068236311611827,-0.12026062606142753
1.0,1.0,0.09,7.0,0.24029038620286855,0.9993016355984221,500.0,0.223665955535663,-0.09930214232658731
1.0,1.0,0.09,7.0,0.36555000764791934,0.9992282808845545,500.0,0.17459835884178013,-0.10789664201078493
1.0,1.0,0.09,7.0,0.27533055105848775,0.9993673969924738,500.0,0.17148434995728545,-0.10089298254652161
1.0,1.0,0.09,7.0,0.15237790062277523,0.9994468396053728,500.0,0.14690244185332985,-0.09073926320408403
1.0,1.0,0.09,7.0,0.18042259214866024,0.9986627613436727,500.0,0.20606943681152487,-0.13498992774032018
1.0,1.0,0.09,7.0,0.3556570580219498,0.9995238635555918,500.0,0.1769084288255334,-0.08720398275035526
1.0,1.0,0.09,7.0,0.2816771541731155,0.9993817737472479,500.0,0.19403655403778436,-0.09166992521602547
1.0,1.0,0.09,7.0,0.19071037566212787,0.9986206712249771,500.0,0.25681895391881904,-0.1363685809428515
1.0,1.0,0.09,7.0,0.3840609699907676,0.9989831654954717,500.0,0.2046110672105118,-0.12619336958282654
1.0,1.0,0.09,7.0,0.32700183162503466,0.9989842382924686,500.0,0.21546540886062515,-0.11906569662305984
1.0,1.0,0.09,7.0,0.1600547834542107,0.9991764928168624,500.0,0.21680917154386625,-0.10868467388530795
1.0,1.0,0.09,7.0,0.23554442553537083,0.9991218720384807,500.0,0.16869929713715265,-0.11011904428854208
1.0,1.0,0.09,7.0,0.3263743597990821,0.9993470579009492,500.0,0.20078700694472745,-0.09366770824491374
