alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.9749798531492662,0.07598028672345478,1.0,0.3746742999176989,0.9961252154644623,363.265059497407,0.08315509221632598,-0.23919376900143294
0.9749798531492662,0.07598028672345478,2.0,0.2663131521031739,0.9977666192600622,363.265059497407,0.14870778647462127,-0.1784296086788821
0.9749798531492662,0.07598028672345478,1.0,0.3001437131517151,0.9960549576996572,363.265059497407,0.09534151044086378,-0.24238841072896739
0.9749798531492662,0.07598028672345478,2.0,0.18719264688220694,0.9976467011400664,363.265059497407,0.15872281525965723,-0.18867936273776992
0.9749798531492662,0.07598028672345478,1.0,0.2738883428823947,0.9957470401834929,363.265059497407,0.10635380865863837,-0.25025221499452643
0.9749798531492662,0.07598028672345478,2.0,0.2534555148901568,0.9972004376892167,363.265059497407,0.1646137658425087,-0.1999130411231291
0.9749798531492662,0.07598028672345478,1.0,0.3830859692812192,0.9957713231458605,363.265059497407,0.09317608663722309,-0.24828380008302178
0.9749798531492662,0.07598028672345478,2.0,0.4052984792488962,0.9964686794626147,363.265059497407,0.14242552205820197,-0.22890360257280778
0.9749798531492662,0.07598028672345478,1.0,0.3581728350258456,0.995267139058757,363.265059497407,0.10376563749221797,-0.2649847137172996
0.9749798531492662,0.07598028672345478,2.0,0.36869668533415717,0.9977655905694747,363.265059497407,0.1488809396437665,-0.18147121028767615
0.9749798531492662,0.07598028672345478,1.0,0.39542568790555016,0.995823663092675,363.265059497407,0.10317775921829268,-0.2487126837879014
0.9749798531492662,0.07598028672345478,2.0,0.2960074849044338,0.9972583199538477,363.265059497407,0.1475478157542272,-0.2014823170552492
0.9749798531492662,0.07598028672345478,1.0,0.37784807470995624,0.9967185814506958,363.265059497407,0.08205904464068654,-0.21953112045568288
0.9749798531492662,0.07598028672345478,2.0,0.3628995001704833,0.9964601792294019,363.265059497407,0.17100662052548068,-0.23121152620267454
0.9749798531492662,0.07598028672345478,1.0,0.24900692986368844,0.9962883656436526,363.265059497407,0.11421157976920539,-0.23454431292938344
0.9749798531492662,0.07598028672345478,2.0,0.36084241769709496,0.9972789870872599,363.265059497407,0.13199753365373948,-0.19705332683839816
0.9749798531492662,0.07598028672345478,1.0,0.34407167214894396,0.9952145288628688,363.265059497407,0.11145072614023642,-0.26767657901265723
0.9749798531492662,0.07598028672345478,2.0,0.2982896559717484,0.9973248921827931,363.265059497407,0.1361947035249055,-0.1982561808544436
0.9749798531492662,0.07598028672345478,1.0,0.3904608840221383,0.9954121282284998,363.265059497407,0.10057191859320694,-0.2627386503487459
0.9749798531492662,0.07598028672345478,2.0,0.3044898894525419,0.997712173484669,363.265059497407,0.15058742294371197,-0.18373810515424746
0.9749798531492662,0.07598028672345478,1.0,0.32595016388355924,0.9948374051098083,363.265059497407,0.11290383151408882,-0.27394638000615235
0.9749798531492662,0.07598028672345478,2.0,0.41658733444684826,0.997285681199266,363.265059497407,0.11640960053186006,-0.19728741187167956
0.9749798531492662,0.07598028672345478,1.0,0.39036381556704486,0.9963505924908085,363.265059497407,0.09411786133909367,-0.23054471086072592
0.9749798531492662,0.07598028672345478,2.0,0.2887587355209275,0.9979388281492925,363.265059497407,0.13778794071733722,-0.17147975827565282
0.9749798531492662,0.07598028672345478,1.0,0.4186096755703031,0.9952467033712901,363.265059497407,0.11710176299828969,-0.26440132249289583
0.9749798531492662,0.07598028672345478,1.0,0.33239456298197106,0.9964207991469183,363.265059497407,0.10788996528601058,-0.23283205422978584
0.9749798531492662,0.07598028672345478,2.0,0.3314921587735196,0.996294853151875,363.265059497407,0.16243916914886478,-0.2272857661602896
0.9749798531492662,0.07598028672345478,2.0,0.35527408500451507,0.9972990721986826,363.265059497407,0.14720681161637725,-0.19724044633918297
0.9749798531492662,0.07598028672345478,1.0,0.3369986118440096,0.99626585522592,363.265059497407,0.10766732312883517,-0.23391812213658164
0.9749798531492662,0.07598028672345478,1.0,0.22512138980820237,0.995200216844489,363.265059497407,0.11153563301332654,-0.2687398886719151
0.9749798531492662,0.07598028672345478,2.0,0.4172795058628362,0.9982474490612573,363.265059497407,0.10421193746795425,-0.16169770199201047
0.9749798531492662,0.07598028672345478,2.0,0.38161633110498605,0.9967882040441063,363.265059497407,0.1738884926178916,-0.21252121278000594
0.9749798531492662,0.07598028672345478,1.0,0.41145630002416705,0.9954174331392608,363.265059497407,0.09769489232324462,-0.2613404517860574
0.9749798531492662,0.07598028672345478,1.0,0.31065885846618563,0.9956022139816156,363.265059497407,0.1094637873245179,-0.2562369443389648
0.9749798531492662,0.07598028672345478,2.0,0.24400354363681193,0.9980562956585362,363.265059497407,0.10722602442502101,-0.1732072655172019
0.9749798531492662,0.07598028672345478,2.0,0.4326735365429606,0.9976535234875328,363.265059497407,0.11842214408715059,-0.1859816433353595
0.9749798531492662,0.07598028672345478,1.0,0.3359373040760142,0.9950060081430394,363.265059497407,0.12403946281451476,-0.27117693141875754
0.9749798531492662,0.07598028672345478,2.0,0.2016408381683266,0.9968838873822498,363.265059497407,0.1809189285122903,-0.21365414717679088
0.9749798531492662,0.07598028672345478,1.0,0.3862821910822252,0.9957069491723796,363.265059497407,0.11093254795836377,-0.252624999305016
0.9749798531492662,0.07598028672345478,2.0,0.33810394094699825,0.9975089166602473,363.265059497407,0.12262965876001829,-0.1857796352749213
0.9749798531492662,0.07598028672345478,1.0,0.34726084181094197,0.995745663582659,363.265059497407,0.11233000937386381,-0.25162188664463286
0.9749798531492662,0.07598028672345478,2.0,0.30664145106874074,0.9975795785286167,363.265059497407,0.11015135086835079,-0.18619477344211788
0.9749798531492662,0.07598028672345478,1.0,0.36783918545981265,0.9959568731021364,363.265059497407,0.09967574759026006,-0.2434176131234999
0.9749798531492662,0.07598028672345478,1.0,0.3650327717226832,0.9952010537173088,363.265059497407,0.11516692820789415,-0.2642822967138054
0.9749798531492662,0.07598028672345478,2.0,0.2821928010122125,0.9968608543150483,363.265059497407,0.11217886736498049,-0.21533567906975717
0.9749798531492662,0.07598028672345478,2.0,0.3799614713712396,0.9975977003678981,363.265059497407,0.12544456380583782,-0.18903089488834351
0.9749798531492662,0.07598028672345478,1.0,0.25797982008291637,0.9954241720452254,363.265059497407,0.09919061404847371,-0.25653385130897577
0.9749798531492662,0.07598028672345478,2.0,0.37936163961818864,0.9978018596454526,363.265059497407,0.15653551335511356,-0.18177697558079786
0.9749798531492662,0.07598028672345478,1.0,0.37313516065688046,0.9959734986079385,363.265059497407,0.09643618369240084,-0.24172233916835156
0.9749798531492662,0.07598028672345478,2.0,0.3688648467386864,0.9982861918548395,363.265059497407,0.1116482687957194,-0.15822515461224887
0.9749798531492662,0.07598028672345478,1.0,0.343052630489202,0.9946527015443751,363.265059497407,0.11875178156314631,-0.2813559809420644
0.9749798531492662,0.07598028672345478,2.0,0.2359845725549819,0.9973864407853283,363.265059497407,0.1494253702494007,-0.19685622014945314
0.9749798531492662,0.07598028672345478,1.0,0.3819290256543899,0.9959640955138389,363.265059497407,0.09653928066996077,-0.24547525006671725
0.9749798531492662,0.07598028672345478,1.0,0.3077899488250342,0.9947137085478001,363.265059497407,0.1213122129448225,-0.2803552633836954
0.9749798531492662,0.07598028672345478,2.0,0.33310982752865664,0.9973843524043557,363.265059497407,0.12461600731830134,-0.19161521234598897
0.9749798531492662,0.07598028672345478,2.0,0.3936345088976946,0.9968446613444727,363.265059497407,0.17116143882121687,-0.21402964281952866
0.9749798531492662,0.07598028672345478,1.0,0.332655552961951,0.9955552022143221,363.265059497407,0.0941112557027035,-0.25527080464297836
0.9749798531492662,0.07598028672345478,2.0,0.4166433477265728,0.9980502256193754,363.265059497407,0.12543057834973048,-0.17259709934064663
0.9749798531492662,0.07598028672345478,1.0,0.3039860825096084,0.9956685151745225,363.265059497407,0.11839136997945303,-0.2498146071579929
0.9749798531492662,0.07598028672345478,2.0,0.2961186029437851,0.9970962385227803,363.265059497407,0.1274855705031215,-0.20508016902127943
0.9749798531492662,0.07598028672345478,1.0,0.28192668465357085,0.9961698085498477,363.265059497407,0.12778445613110698,-0.23870004434719547
0.9749798531492662,0.07598028672345478,1.0,0.3083998006816359,0.9960938661814126,363.265059497407,0.10402048219200574,-0.23524522974491666
0.9749798531492662,0.07598028672345478,2.0,0.3426017723699437,0.9980753229192708,363.265059497407,0.11612197149779482,-0.16821567419218375
0.9749798531492662,0.07598028672345478,2.0,0.347929394261354,0.9971932584535755,363.265059497407,0.12979801317963566,-0.20557954421727398
0.9749798531492662,0.07598028672345478,1.0,0.3589844653738027,0.9961174544727304,363.265059497407,0.09374546887908279,-0.23903599779684206
0.9749798531492662,0.07598028672345478,1.0,0.4158836439001969,0.9963477656475275,363.265059497407,0.09072507150777448,-0.23143684987019375
0.9749798531492662,0.07598028672345478,2.0,0.38897791498063233,0.9978951835388453,363.265059497407,0.11537782108390564,-0.17593680684876192
0.9749798531492662,0.07598028672345478,1.0,0.3359061507023873,0.995570503085351,363.265059497407,0.11411495711340607,-0.2569433568493254
0.9749798531492662,0.07598028672345478,2.0,0.36831091262242227,0.9977669798747885,363.265059497407,0.13192192487500062,-0.17669070862140088
0.9749798531492662,0.07598028672345478,1.0,0.2966748100748274,0.996460463915759,363.265059497407,0.09048887203502125,-0.2283992011463306
0.9749798531492662,0.07598028672345478,2.0,0.40874717876896516,0.9981237343561077,363.265059497407,0.13716127823793223,-0.16118024056971886
0.9749798531492662,0.07598028672345478,1.0,0.24488387572816117,0.9961647130890596,363.265059497407,0.11506609073631995,-0.23654815102722884
0.9749798531492662,0.07598028672345478,2.0,0.2245917803036694,0.9971262618365951,363.265059497407,0.1327998766181631,-0.20378533333491827
0.9749798531492662,0.07598028672345478,2.0,0.25860526384499377,0.9972916117078233,363.265059497407,0.18645746781776354,-0.2011393091810546
0.9749798531492662,0.07598028672345478,1.0,0.303877164215182,0.9953927059881793,363.265059497407,0.09830026606415765,-0.25988617995553126
0.5869173238920623,0.003992477312429271,2.0,0.3590154649742533,0.992216577197494,284.4347624525416,0.036215172121589846,-0.3405640097325211
0.5869173238920623,0.003992477312429271,1.0,0.34675609598379736,0.985350751717791,284.4347624525416,0.02794984306229726,-0.4771112424540826
0.5869173238920623,0.003992477312429271,2.0,0.3373956596722299,0.9915310705909453,284.4347624525416,0.04275297432594718,-0.3578554260566057
0.5869173238920623,0.003992477312429271,1.0,0.3466750105646775,0.9847833407351673,284.4347624525416,0.026130705801024067,-0.48913254965976033
0.5869173238920623,0.003992477312429271,2.0,0.3886407485582166,0.9922228019259004,284.4347624525416,0.032162716598118965,-0.3421539395746385
0.5869173238920623,0.003992477312429271,1.0,0.3743643447351711,0.9846661134148104,284.4347624525416,0.025662339785274664,-0.4892210656495596
0.5869173238920623,0.003992477312429271,2.0,0.39022412683430213,0.9916652700529731,284.4347624525416,0.03831579154826263,-0.3550889075128185
0.5869173238920623,0.003992477312429271,1.0,0.3688146782492828,0.983850407735413,284.4347624525416,0.028824600140211255,-0.5025503948158382
0.5869173238920623,0.003992477312429271,1.0,0.37884416750993904,0.9843455791884169,284.4347624525416,0.02545926469296159,-0.4946854645836241
0.5869173238920623,0.003992477312429271,2.0,0.37269671021337497,0.9910054979617677,284.4347624525416,0.0381078916901198,-0.36936751516490735
0.5869173238920623,0.003992477312429271,2.0,0.39821717986522237,0.9921748817115768,284.4347624525416,0.033234375771820986,-0.34085908597150233
0.5869173238920623,0.003992477312429271,1.0,0.3752722207142916,0.9841368765901418,284.4347624525416,0.025002694410484888,-0.4987103063287841
0.5869173238920623,0.003992477312429271,1.0,0.3787123488292517,0.9843783588619537,284.4347624525416,0.023794091884547,-0.49044037282228214
0.5869173238920623,0.003992477312429271,2.0,0.34700836941601465,0.9917891545623423,284.4347624525416,0.03689834886025849,-0.34907909471206877
0.5869173238920623,0.003992477312429271,2.0,0.3871864603395149,0.9920649794045162,284.4347624525416,0.03296904403008162,-0.34611453588574864
0.5869173238920623,0.003992477312429271,1.0,0.3711713344268386,0.9844737505839168,284.4347624525416,0.02291068670169354,-0.48974987215814364
0.5869173238920623,0.003992477312429271,1.0,0.35934115857298815,0.9845989245596787,284.4347624525416,0.02552786647522296,-0.4935603557277916
0.5869173238920623,0.003992477312429271,2.0,0.37131634097187055,0.9924593819441758,284.4347624525416,0.03632873224563253,-0.3373126555928118
0.5869173238920623,0.003992477312429271,2.0,0.3823088515815511,0.9928617519950194,284.4347624525416,0.030524955583940513,-0.3271112892480119
0.5869173238920623,0.003992477312429271,1.0,0.38203528899612965,0.9853849250492522,284.4347624525416,0.02136071607232587,-0.47779876556883644
0.5869173238920623,0.003992477312429271,2.0,0.3479042438964253,0.9914511843055616,284.4347624525416,0.035272854583296154,-0.35890823420900525
0.5869173238920623,0.003992477312429271,1.0,0.3511975729149777,0.9853316479440867,284.4347624525416,0.02372020601431833,-0.481253149282605
0.5869173238920623,0.003992477312429271,2.0,0.3553860159604552,0.9919591567508875,284.4347624525416,0.0380534613568286,-0.3491857740092504
0.5869173238920623,0.003992477312429271,1.0,0.37529456754482965,0.9843215898391967,284.4347624525416,0.023157634896825915,-0.4986830601892504
0.5869173238920623,0.003992477312429271,2.0,0.373305931722557,0.9919609645043684,284.4347624525416,0.03582756805415241,-0.3480844183085472
0.5869173238920623,0.003992477312429271,1.0,0.37551882532178,0.9843518642551937,284.4347624525416,0.02413027687637498,-0.4948442328694774
0.5869173238920623,0.003992477312429271,2.0,0.38290284692936616,0.991788702029223,284.4347624525416,0.03742492572166349,-0.3527013995361973
0.5869173238920623,0.003992477312429271,1.0,0.3880372236756839,0.9850495457792846,284.4347624525416,0.023186732776986317,-0.48029143917523714
0.5869173238920623,0.003992477312429271,2.0,0.3751919838078782,0.9910801325814539,284.4347624525416,0.03778478240247455,-0.3665732223076994
0.5869173238920623,0.003992477312429271,1.0,0.36686561007526286,0.9839702605630909,284.4347624525416,0.02411334163371497,-0.49983342526229924
0.5869173238920623,0.003992477312429271,2.0,0.33900085512810885,0.9918602207190649,284.4347624525416,0.03822025940531427,-0.35080953880788146
0.5869173238920623,0.003992477312429271,1.0,0.35815725601927645,0.9850938954783122,284.4347624525416,0.021692767437344045,-0.47999463536076403
0.5869173238920623,0.003992477312429271,1.0,0.3910728236389357,0.9839297731102792,284.4347624525416,0.02254464338122456,-0.5029675022215947
0.5869173238920623,0.003992477312429271,2.0,0.36598288231456344,0.991962860157475,284.4347624525416,0.03301068522085323,-0.34874528177027225
0.5869173238920623,0.003992477312429271,2.0,0.3873912096573494,0.991618346914687,284.4347624525416,0.03609119727569893,-0.35596521927583796
0.5869173238920623,0.003992477312429271,1.0,0.3642370632858009,0.9841865691351873,284.4347624525416,0.023727808275707064,-0.49960133026923
0.5869173238920623,0.003992477312429271,1.0,0.36980717815633585,0.98540887411393,284.4347624525416,0.02340813867033107,-0.47918091201516777
0.5869173238920623,0.003992477312429271,2.0,0.3692838093436366,0.9917222930389945,284.4347624525416,0.03560150635556278,-0.35290110772115646
