alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
1.1572762423851266,0.049417483802353196,2.0,0.2682504284713674,0.9518904632651948,557.2601221541681,0.04423297963004675,0.8858664127724308,-0.6628084760888493
1.1572762423851266,0.049417483802353196,2.0,0.2674506252483279,0.9510866360230504,557.2601221541681,0.04887380245275769,0.872380172030236,-0.670006326868599
1.1572762423851266,0.049417483802353196,1.0,0.2722224867033103,0.9155472030851285,557.2601221541681,0.035242907206802364,0.8925645840834477,-0.8006741361085807
1.1572762423851266,0.049417483802353196,1.0,0.26985970413819915,0.9100288215985032,557.2601221541681,0.03150947779460537,0.9040109784766793,-0.8006115542439244
1.1572762423851266,0.049417483802353196,1.0,0.2727424764593836,0.906164500449831,557.2601221541681,0.02753693122516812,0.9119500325682208,-0.8105165077703004
1.1572762423851266,0.049417483802353196,2.0,0.27392372647329954,0.9431148981991992,557.2601221541681,0.051443775159850345,0.895804815443734,-0.7030659247048925
1.1572762423851266,0.049417483802353196,2.0,0.26849717227229986,0.9483097096886872,557.2601221541681,0.05148330264585937,0.8801086851493961,-0.6793451332120579
1.1572762423851266,0.049417483802353196,1.0,0.2624432451927824,0.9153365015950705,557.2601221541681,0.028764765880720577,0.9056157374143353,-0.7983742130777897
1.1674509703652491,0.033602175872314094,1.0,0.12550182344388805,0.9320237692657013,6854.103359539025,0.005677446559904314,0.8508391589294131,-0.944338292032471
1.1674509703652491,0.033602175872314094,1.0,0.12539716269470125,0.9289782887543112,6854.103359539025,0.005010677041967503,0.8545139171431138,-0.9637004699607514
1.1674509703652491,0.033602175872314094,2.0,0.12517985983013072,0.9535008629238612,6854.103359539025,0.008179668278874858,0.8562795742452065,-0.8013085448970408
1.1674509703652491,0.033602175872314094,1.0,0.1245267154293941,0.9288671032873292,6854.103359539025,0.005411631647964235,0.8525953605139751,-0.9651469422283814
1.1674509703652491,0.033602175872314094,2.0,0.1257485546145405,0.9552009195238818,6854.103359539025,0.00815337898899675,0.8522329118707144,-0.7932226349719794
1.1674509703652491,0.033602175872314094,1.0,0.1247648649912554,0.9290223540455311,6854.103359539025,0.005620896271001951,0.8526363280740701,-0.9532571881163195
1.1674509703652491,0.033602175872314094,2.0,0.12444825040233397,0.9559273215624884,6854.103359539025,0.007490146682398381,0.852494629982485,-0.7905136211024946
1.1674509703652491,0.033602175872314094,2.0,0.1254667342337582,0.9558302444888682,6854.103359539025,0.008555465813193941,0.8504002783116363,-0.7900019408422134
1.1674509703652491,0.033602175872314094,2.0,0.12537075495776495,0.9549825854622132,6854.103359539025,0.008673796046496325,0.8545705579930234,-0.7955100094559481
1.1674509703652491,0.033602175872314094,1.0,0.12473041505853216,0.9302093455282708,6854.103359539025,0.004929627106451061,0.853609886600817,-0.9548102944369935
1.1674509703652491,0.033602175872314094,1.0,0.12478129619767259,0.9310013626411331,6854.103359539025,0.004734315185646273,0.8536904675836693,-0.9535262821586526
1.1674509703652491,0.033602175872314094,2.0,0.1244178608818799,0.9546821021151952,6854.103359539025,0.008481218485411193,0.8558155289451314,-0.7963724556996645
1.1674509703652491,0.033602175872314094,2.0,0.12474589097012158,0.9562350352485223,6854.103359539025,0.008020373034465431,0.854835741985271,-0.7853297463774767
1.1674509703652491,0.033602175872314094,1.0,0.12533255955586478,0.9285145879492385,6854.103359539025,0.005173553729839699,0.8601088872134398,-0.9615395046334945
1.1674509703652491,0.033602175872314094,2.0,0.12553318032450045,0.9553072187169455,6854.103359539025,0.008044195453939161,0.8516006718786249,-0.7917099178339889
1.1674509703652491,0.033602175872314094,1.0,0.12507906639500085,0.9305597902064633,6854.103359539025,0.00573524271920322,0.8506510042171241,-0.9533338824056267
1.1674509703652491,0.033602175872314094,2.0,0.12539543537429362,0.9545636699690112,6854.103359539025,0.008661402953515049,0.8505039212961567,-0.801392808099091
1.1674509703652491,0.033602175872314094,2.0,0.12552217936858362,0.9552700482262196,6854.103359539025,0.009044335469028972,0.8507495364331072,-0.796389026382527
1.1674509703652491,0.033602175872314094,1.0,0.12478236886407361,0.9290491921319821,6854.103359539025,0.0048795202697989905,0.8579724269119043,-0.9593817689447762
1.1674509703652491,0.033602175872314094,1.0,0.12518900548110334,0.9289330556183526,6854.103359539025,0.0048745939502915624,0.8551646532738654,-0.9619742040692846
0.8706373740445994,0.09541468134487785,2.0,0.19613408552303702,0.9887532543037723,2996.0436111941262,0.03533166689574725,0.7302296303513884,-0.4058821240427082
0.8706373740445994,0.09541468134487785,1.0,0.19709604967098754,0.9769143193624887,2996.0436111941262,0.018183329901034013,0.7870249461580658,-0.5495121784323165
0.8706373740445994,0.09541468134487785,2.0,0.1969153606442449,0.9889309998664888,2996.0436111941262,0.02961509013728646,0.7313787438039235,-0.40112615444060506
0.8706373740445994,0.09541468134487785,1.0,0.19573637333806665,0.9779587705880317,2996.0436111941262,0.017023946848904587,0.7814373168620152,-0.5440897233713041
0.8706373740445994,0.09541468134487785,1.0,0.1967737248472915,0.9779593792256255,2996.0436111941262,0.01639459791632762,0.7830201393238547,-0.5455871700351262
0.8706373740445994,0.09541468134487785,2.0,0.19560725615052035,0.99005932489576,2996.0436111941262,0.03064513729651897,0.7356030742079515,-0.3855523363240894
0.8706373740445994,0.09541468134487785,2.0,0.1973908866151232,0.9897391714673873,2996.0436111941262,0.0298092135262959,0.7483904217201102,-0.39113541618380304
0.8706373740445994,0.09541468134487785,1.0,0.19721800828322594,0.9781387111198446,2996.0436111941262,0.01643241717748404,0.7884139111807266,-0.5377945584493632
0.8706373740445994,0.09541468134487785,1.0,0.195810222456648,0.9773328428329311,2996.0436111941262,0.017115581150350705,0.7872354598952273,-0.5484685265552649
0.8706373740445994,0.09541468134487785,2.0,0.19601846853412186,0.9897667307868244,2996.0436111941262,0.02957267941763425,0.7155196972201552,-0.3859980408741596
0.8706373740445994,0.09541468134487785,2.0,0.19713052810767742,0.9898577088919566,2996.0436111941262,0.032766692005193096,0.7356481841861079,-0.38977051296060394
0.8706373740445994,0.09541468134487785,1.0,0.19718607284479542,0.9771942938920559,2996.0436111941262,0.018647911101404593,0.7812965629252637,-0.5472105906984093
0.8706373740445994,0.09541468134487785,2.0,0.1975761148208291,0.9895527803822178,2996.0436111941262,0.03538358591473416,0.736036647784837,-0.39412941710518473
0.8706373740445994,0.09541468134487785,1.0,0.19603883565159602,0.9767951039412187,2996.0436111941262,0.019053264073547713,0.7856987839627517,-0.5537713855048342
0.8706373740445994,0.09541468134487785,2.0,0.19615466757160643,0.9898727789270634,2996.0436111941262,0.027998400231534788,0.741978608862038,-0.3903264066783155
0.8706373740445994,0.09541468134487785,1.0,0.19719386031447694,0.9766277610461799,2996.0436111941262,0.017561087038165325,0.7877117336954321,-0.5534471233494168
0.8706373740445994,0.09541468134487785,2.0,0.1967289635450705,0.9894758566363588,2996.0436111941262,0.03251687954650336,0.7366269012109471,-0.3949955963704943
0.8706373740445994,0.09541468134487785,1.0,0.19551356074365042,0.9779335580027494,2996.0436111941262,0.018235655032048183,0.7798079119077013,-0.540779334004623
0.8706373740445994,0.09541468134487785,2.0,0.1980436860054567,0.9892862015651582,2996.0436111941262,0.033462307121813674,0.740098794966194,-0.3981932474024053
0.8706373740445994,0.09541468134487785,1.0,0.19638238974882044,0.9771623060374869,2996.0436111941262,0.018136603410727446,0.7883983014932184,-0.5494970865992463
0.560580652450962,0.01971688581495122,2.0,0.11692520353718457,0.9833866749353835,5392.739910691075,0.008125542338448803,0.6915410730832149,-0.511032709868772
0.560580652450962,0.01971688581495122,1.0,0.11673238489393319,0.9711120938257916,5392.739910691075,0.005896438658506452,0.6966037779858043,-0.648820430427759
0.560580652450962,0.01971688581495122,1.0,0.11673146372866502,0.9714509828494063,5392.739910691075,0.005641936683987657,0.696852439176674,-0.6505124543760713
0.560580652450962,0.01971688581495122,2.0,0.11655687020895393,0.9830927602161185,5392.739910691075,0.007020069312716101,0.6939530043584964,-0.5172506007451593
0.560580652450962,0.01971688581495122,1.0,0.1162852009882163,0.970501726186061,5392.739910691075,0.005845300753583963,0.6998297251498685,-0.6531936826146021
0.560580652450962,0.01971688581495122,1.0,0.11648377869930274,0.9717989714892814,5392.739910691075,0.005608869207273363,0.7008585640913932,-0.6402648949948643
0.560580652450962,0.01971688581495122,2.0,0.1166538617772726,0.9835688163005893,5392.739910691075,0.007925310127973506,0.6875418290818367,-0.507781464818987
0.560580652450962,0.01971688581495122,1.0,0.11690856333212352,0.9705498141025368,5392.739910691075,0.005988277590272192,0.7029438306544675,-0.6558291928478919
0.560580652450962,0.01971688581495122,2.0,0.11638859589549923,0.9829570883073658,5392.739910691075,0.00725182218350941,0.6992518050240597,-0.5190166156256589
0.560580652450962,0.01971688581495122,2.0,0.11662911981675558,0.9826892141162457,5392.739910691075,0.0075781150698088955,0.7026220564383608,-0.5231616389513486
0.560580652450962,0.01971688581495122,2.0,0.11665650659105467,0.982930447140319,5392.739910691075,0.007196463293949205,0.7032911871492167,-0.5183976225959653
0.560580652450962,0.01971688581495122,1.0,0.11652343923008701,0.9705003505884116,5392.739910691075,0.005917535768052842,0.6993634212286778,-0.6513591281138764
0.560580652450962,0.01971688581495122,2.0,0.11639340483029534,0.9831198398370653,5392.739910691075,0.0076292145471186365,0.6920070385862077,-0.5148129997036861
0.560580652450962,0.01971688581495122,1.0,0.11629953081263866,0.9711400652839797,5392.739910691075,0.005824247158928035,0.7002305112571683,-0.647625876121727
0.560580652450962,0.01971688581495122,2.0,0.11675765425731971,0.9831261110724785,5392.739910691075,0.007952423792504253,0.6984432899285752,-0.5154596708052954
0.560580652450962,0.01971688581495122,1.0,0.11674760922382663,0.970424279112744,5392.739910691075,0.006112162872887171,0.6987416280989457,-0.6542975572506439
0.560580652450962,0.01971688581495122,2.0,0.11660302187537423,0.9831482283065549,5392.739910691075,0.008133702084928064,0.6952722696920937,-0.5138022124474774
0.560580652450962,0.01971688581495122,1.0,0.116368919921656,0.9705445586698171,5392.739910691075,0.005941269942477912,0.694512430725532,-0.6538988340038848
0.560580652450962,0.01971688581495122,2.0,0.11652236449427301,0.9832759948625844,5392.739910691075,0.00700558700751237,0.7055890881535007,-0.5152959535669043
0.560580652450962,0.01971688581495122,1.0,0.11692888844955861,0.9709779758687669,5392.739910691075,0.006295620365312968,0.6939256038003547,-0.6465467776765523
1.467871562565215,0.031521170928067235,1.0,0.13344391063550612,0.898222962479622,8844.222234332065,0.003913448119030323,0.9077213335722977,-1.0224944833717944
1.467871562565215,0.031521170928067235,1.0,0.13390819216876823,0.8963760394196816,8844.222234332065,0.00414587669021641,0.9094340507961062,-1.0202178686155536
1.467871562565215,0.031521170928067235,1.0,0.13297191786940593,0.8989294004423369,8844.222234332065,0.003889919286914125,0.9066570342049176,-1.024724351284943
1.467871562565215,0.031521170928067235,2.0,0.13338222601179078,0.9224963605956809,8844.222234332065,0.005099650162048803,0.9214362041185319,-0.9270608532837455
1.467871562565215,0.031521170928067235,2.0,0.132727781110364,0.921809939112285,8844.222234332065,0.005259321079665345,0.9200673341035273,-0.9295902319075106
1.467871562565215,0.031521170928067235,1.0,0.13206702131283737,0.898792764039196,8844.222234332065,0.003954559193840357,0.9068608134402995,-1.0262067863534674
1.467871562565215,0.031521170928067235,2.0,0.13397301479612062,0.9252016055293752,8844.222234332065,0.006421019830007336,0.9176280574620028,-0.9272794294653999
1.467871562565215,0.031521170928067235,2.0,0.13222331547183744,0.918481558346133,8844.222234332065,0.005612432741591725,0.9213759295621888,-0.9296742801440175
1.467871562565215,0.031521170928067235,2.0,0.13241237392136765,0.9184614996799939,8844.222234332065,0.00610989309526116,0.9239531407722681,-0.9299124213491304
1.467871562565215,0.031521170928067235,2.0,0.13280818575743275,0.9236799374398608,8844.222234332065,0.005383986436963177,0.9184755166645542,-0.9312152944780905
1.467871562565215,0.031521170928067235,1.0,0.13382774131643704,0.899791436088438,8844.222234332065,0.004248502172958111,0.9030722991527284,-1.0200946596386025
1.467871562565215,0.031521170928067235,1.0,0.13471986317608098,0.8972751125936199,8844.222234332065,0.004441377287414,0.911443266035537,-1.030038881372829
1.467871562565215,0.031521170928067235,1.0,0.13266334547320233,0.9002935639410534,8844.222234332065,0.0043619419849734746,0.9039139644058976,-1.019444791249407
1.467871562565215,0.031521170928067235,2.0,0.13273572187474988,0.9203788706676664,8844.222234332065,0.005501908534369149,0.9240202699884017,-0.9350997433950092
1.467871562565215,0.031521170928067235,2.0,0.13328381491686672,0.922449273680572,8844.222234332065,0.00570858563418649,0.9207517705970124,-0.9273053068045979
1.467871562565215,0.031521170928067235,1.0,0.13184123906599932,0.8999634502741869,8844.222234332065,0.004822211854155912,0.9035622524701986,-1.0247731121771129
1.467871562565215,0.031521170928067235,2.0,0.13279463494413168,0.9212536185807024,8844.222234332065,0.005072488186224865,0.9188141712984678,-0.9278022540418237
1.467871562565215,0.031521170928067235,2.0,0.13366603782583514,0.9211197570762263,8844.222234332065,0.00502106927191253,0.9219936569955873,-0.926653825650919
1.467871562565215,0.031521170928067235,1.0,0.13357275706127644,0.8985799660648436,8844.222234332065,0.003950916874278035,0.9083847562562447,-1.0256740085513836
1.467871562565215,0.031521170928067235,1.0,0.13351795456530177,0.8983549672377175,8844.222234332065,0.004183709522313616,0.9122848462647497,-1.0258336939576407
1.3638202743833807,0.0933616999558087,2.0,0.15671762089851257,0.960582817007908,2757.651333314793,0.03391981177534021,0.8880279837636518,-0.7078487394773311
0.7504081122445627,0.06959353429379841,2.0,1.0006947379113638,0.9553245360466855,9432.215407335003,0.004358042534418707,0.7767535588477462,-0.3423101906959666
0.7504081122445627,0.06959353429379841,1.0,0.9974031982849686,0.9466486585248672,9432.215407335003,0.00422592561835069,0.7249677394783399,-0.3452569190749385
0.7504081122445627,0.06959353429379841,2.0,0.9986467374851086,0.9558935568376505,9432.215407335003,0.0038283559250034296,0.7695795318438708,-0.3383642074517694
0.7504081122445627,0.06959353429379841,1.0,1.002036636400734,0.9464076626775505,9432.215407335003,0.003707161040928182,0.7258043015217893,-0.3425482170318851
0.7504081122445627,0.06959353429379841,2.0,0.9979524532725047,0.9545518566307987,9432.215407335003,0.004097208767827314,0.7667184712575282,-0.33812654970625156
1.3638202743833807,0.0933616999558087,1.0,0.1562360778482153,0.9147750825022545,2757.651333314793,0.011302381774757368,0.9174695497821608,-0.8226325443140965
0.7504081122445627,0.06959353429379841,1.0,0.9993726514497271,0.946234973214135,9432.215407335003,0.003959131561597529,0.7369767068480012,-0.35050053072105586
1.3638202743833807,0.0933616999558087,2.0,0.15731697982268195,0.9643292103186597,2757.651333314793,0.03090494979373996,0.8637473713560079,-0.6636015721901541
0.7504081122445627,0.06959353429379841,2.0,1.0005833229738248,0.9558120385785818,9432.215407335003,0.0042121709424679755,0.7671269810107735,-0.3362642480819122
0.7504081122445627,0.06959353429379841,1.0,0.9998819682088301,0.9468872511524913,9432.215407335003,0.0036396853991999215,0.7346268604699232,-0.34764734394027386
